OBJECTID,gsid,formal_name,district,station_id,year,month,days,rainfallsum
2682464,363,Paigutang,Rasuwa,1072,1991,3,17,0
2682465,363,Paigutang,Rasuwa,1072,1991,3,18,0
2682466,363,Paigutang,Rasuwa,1072,1991,3,19,0
2682467,363,Paigutang,Rasuwa,1072,1991,3,20,0
2682468,363,Paigutang,Rasuwa,1072,1991,3,21,0
2682469,363,Paigutang,Rasuwa,1072,1991,3,22,0
2682470,363,Paigutang,Rasuwa,1072,1991,3,23,0
2682471,363,Paigutang,Rasuwa,1072,1991,3,24,0
2682472,363,Paigutang,Rasuwa,1072,1991,3,25,0
2682473,363,Paigutang,Rasuwa,1072,1991,3,26,0
2682474,363,Paigutang,Rasuwa,1072,1991,3,27,0
2682475,363,Paigutang,Rasuwa,1072,1991,3,28,0
2682476,363,Paigutang,Rasuwa,1072,1991,3,29,0
2682477,363,Paigutang,Rasuwa,1072,1991,3,30,0
2682478,363,Paigutang,Rasuwa,1072,1991,3,31,0
2682479,363,Paigutang,Rasuwa,1072,1991,4,1,0
2682480,363,Paigutang,Rasuwa,1072,1991,4,2,0
2682481,363,Paigutang,Rasuwa,1072,1991,4,3,0
2682482,363,Paigutang,Rasuwa,1072,1991,4,4,0
2682483,363,Paigutang,Rasuwa,1072,1991,4,5,0
2682484,363,Paigutang,Rasuwa,1072,1991,4,6,0
2682485,363,Paigutang,Rasuwa,1072,1991,4,7,0
2682486,363,Paigutang,Rasuwa,1072,1991,4,8,0
2682487,363,Paigutang,Rasuwa,1072,1991,4,9,0
2682488,363,Paigutang,Rasuwa,1072,1991,4,10,0
2682489,363,Paigutang,Rasuwa,1072,1991,4,11,0
2682490,363,Paigutang,Rasuwa,1072,1991,4,12,0
2682491,363,Paigutang,Rasuwa,1072,1991,4,13,0
2682492,363,Paigutang,Rasuwa,1072,1991,4,14,0
2682493,363,Paigutang,Rasuwa,1072,1991,4,15,0
2682494,363,Paigutang,Rasuwa,1072,1991,4,16,0
2682495,363,Paigutang,Rasuwa,1072,1991,4,17,0
2682496,363,Paigutang,Rasuwa,1072,1991,4,18,0
2682497,363,Paigutang,Rasuwa,1072,1991,4,19,0
2682498,363,Paigutang,Rasuwa,1072,1991,4,20,0
2682499,363,Paigutang,Rasuwa,1072,1991,4,21,0
2682500,363,Paigutang,Rasuwa,1072,1991,4,22,0
2682501,363,Paigutang,Rasuwa,1072,1991,4,23,0
2682502,363,Paigutang,Rasuwa,1072,1991,4,24,0
2682503,363,Paigutang,Rasuwa,1072,1991,4,25,0
2682504,363,Paigutang,Rasuwa,1072,1991,4,26,0
2682505,363,Paigutang,Rasuwa,1072,1991,4,27,0
2682506,363,Paigutang,Rasuwa,1072,1991,4,28,0
2682507,363,Paigutang,Rasuwa,1072,1991,4,29,0
2682508,363,Paigutang,Rasuwa,1072,1991,4,30,0
2682509,363,Paigutang,Rasuwa,1072,1991,5,1,0
2682510,363,Paigutang,Rasuwa,1072,1991,5,2,0
2682511,363,Paigutang,Rasuwa,1072,1991,5,3,0
2682512,363,Paigutang,Rasuwa,1072,1991,5,4,0
2682513,363,Paigutang,Rasuwa,1072,1991,5,5,0
2682514,363,Paigutang,Rasuwa,1072,1991,5,6,0
2682515,363,Paigutang,Rasuwa,1072,1991,5,7,0
2682516,363,Paigutang,Rasuwa,1072,1991,5,8,8
2682517,363,Paigutang,Rasuwa,1072,1991,5,9,6.8
2682518,363,Paigutang,Rasuwa,1072,1991,5,10,2
2682519,363,Paigutang,Rasuwa,1072,1991,5,11,0
2682520,363,Paigutang,Rasuwa,1072,1991,5,12,0
2682521,363,Paigutang,Rasuwa,1072,1991,5,13,0
2682522,363,Paigutang,Rasuwa,1072,1991,5,14,1
2682523,363,Paigutang,Rasuwa,1072,1991,5,15,0
2682524,363,Paigutang,Rasuwa,1072,1991,5,16,0
2682525,363,Paigutang,Rasuwa,1072,1991,5,17,0
2682526,363,Paigutang,Rasuwa,1072,1991,5,18,0
2682527,363,Paigutang,Rasuwa,1072,1991,5,19,0
2682528,363,Paigutang,Rasuwa,1072,1991,5,20,0
2682529,363,Paigutang,Rasuwa,1072,1991,5,21,0
2682530,363,Paigutang,Rasuwa,1072,1991,5,22,0
2682531,363,Paigutang,Rasuwa,1072,1991,5,23,3
2682532,363,Paigutang,Rasuwa,1072,1991,5,24,12
2682533,363,Paigutang,Rasuwa,1072,1991,5,25,5
2682534,363,Paigutang,Rasuwa,1072,1991,5,26,5
2682535,363,Paigutang,Rasuwa,1072,1991,5,27,0
2682536,363,Paigutang,Rasuwa,1072,1991,5,28,12
2682537,363,Paigutang,Rasuwa,1072,1991,5,29,4
2682538,363,Paigutang,Rasuwa,1072,1991,5,30,9.3
2682539,363,Paigutang,Rasuwa,1072,1991,5,31,4.5
2682540,363,Paigutang,Rasuwa,1072,1991,6,1,0.2
2682541,363,Paigutang,Rasuwa,1072,1991,6,2,0.6
2682542,363,Paigutang,Rasuwa,1072,1991,6,3,0
2682543,363,Paigutang,Rasuwa,1072,1991,6,4,4.8
2682544,363,Paigutang,Rasuwa,1072,1991,6,5,7
2682545,363,Paigutang,Rasuwa,1072,1991,6,6,0
2682546,363,Paigutang,Rasuwa,1072,1991,6,7,25
2682547,363,Paigutang,Rasuwa,1072,1991,6,8,3
2682548,363,Paigutang,Rasuwa,1072,1991,6,9,6.3
2682549,363,Paigutang,Rasuwa,1072,1991,6,10,0
2682550,363,Paigutang,Rasuwa,1072,1991,6,11,0
2682551,363,Paigutang,Rasuwa,1072,1991,6,12,0
2682552,363,Paigutang,Rasuwa,1072,1991,6,13,0
2682553,363,Paigutang,Rasuwa,1072,1991,6,14,0
2682554,363,Paigutang,Rasuwa,1072,1991,6,15,0
2682555,363,Paigutang,Rasuwa,1072,1991,6,16,0
2682556,363,Paigutang,Rasuwa,1072,1991,6,17,0
2682557,363,Paigutang,Rasuwa,1072,1991,6,18,0
2682558,363,Paigutang,Rasuwa,1072,1991,6,19,0
2682559,363,Paigutang,Rasuwa,1072,1991,6,20,0
2682560,363,Paigutang,Rasuwa,1072,1991,6,21,1
2682561,363,Paigutang,Rasuwa,1072,1991,6,22,0
2682562,363,Paigutang,Rasuwa,1072,1991,6,23,14.4
2682563,363,Paigutang,Rasuwa,1072,1991,6,24,10.5
2682564,363,Paigutang,Rasuwa,1072,1991,6,25,1.5
2682565,363,Paigutang,Rasuwa,1072,1991,6,26,3
2682566,363,Paigutang,Rasuwa,1072,1991,6,27,0
2682567,363,Paigutang,Rasuwa,1072,1991,6,28,2
2682568,363,Paigutang,Rasuwa,1072,1991,6,29,22.6
2682569,363,Paigutang,Rasuwa,1072,1991,6,30,6
2682570,363,Paigutang,Rasuwa,1072,1991,7,1,5.3
2682571,363,Paigutang,Rasuwa,1072,1991,7,2,18
2682572,363,Paigutang,Rasuwa,1072,1991,7,3,4.6
2682573,363,Paigutang,Rasuwa,1072,1991,7,4,39.3
2682574,363,Paigutang,Rasuwa,1072,1991,7,5,10
2682575,363,Paigutang,Rasuwa,1072,1991,7,6,37
2682576,363,Paigutang,Rasuwa,1072,1991,7,7,16
2682577,363,Paigutang,Rasuwa,1072,1991,7,8,15.2
2682578,363,Paigutang,Rasuwa,1072,1991,7,9,43
2682579,363,Paigutang,Rasuwa,1072,1991,7,10,9
2682580,363,Paigutang,Rasuwa,1072,1991,7,11,3.8
2682581,363,Paigutang,Rasuwa,1072,1991,7,12,3.6
2682582,363,Paigutang,Rasuwa,1072,1991,7,13,6
2682583,363,Paigutang,Rasuwa,1072,1991,7,14,0
2682584,363,Paigutang,Rasuwa,1072,1991,7,15,11.5
2682585,363,Paigutang,Rasuwa,1072,1991,7,16,4.2
2682586,363,Paigutang,Rasuwa,1072,1991,7,17,9.2
2682587,363,Paigutang,Rasuwa,1072,1991,7,18,32.4
2682588,363,Paigutang,Rasuwa,1072,1991,7,19,9.2
2682589,363,Paigutang,Rasuwa,1072,1991,7,20,27.4
2682590,363,Paigutang,Rasuwa,1072,1991,7,21,8.6
2682591,363,Paigutang,Rasuwa,1072,1991,7,22,15
2682592,363,Paigutang,Rasuwa,1072,1991,7,23,1.2
2682593,363,Paigutang,Rasuwa,1072,1991,7,24,12
2682594,363,Paigutang,Rasuwa,1072,1991,7,25,18
2682595,363,Paigutang,Rasuwa,1072,1991,7,26,29.5
2682596,363,Paigutang,Rasuwa,1072,1991,7,27,4.2
2682597,363,Paigutang,Rasuwa,1072,1991,7,28,3
2682598,363,Paigutang,Rasuwa,1072,1991,7,29,13
2682599,363,Paigutang,Rasuwa,1072,1991,7,30,27
2682600,363,Paigutang,Rasuwa,1072,1991,7,31,12.5
2682601,363,Paigutang,Rasuwa,1072,1991,8,1,15.5
2682602,363,Paigutang,Rasuwa,1072,1991,8,2,19
2682603,363,Paigutang,Rasuwa,1072,1991,8,3,27.5
2682604,363,Paigutang,Rasuwa,1072,1991,8,4,28.5
2682605,363,Paigutang,Rasuwa,1072,1991,8,5,13.5
2682606,363,Paigutang,Rasuwa,1072,1991,8,6,6.1
2682607,363,Paigutang,Rasuwa,1072,1991,8,7,32.3
2682608,363,Paigutang,Rasuwa,1072,1991,8,8,22.4
2682609,363,Paigutang,Rasuwa,1072,1991,8,9,35.4
2682610,363,Paigutang,Rasuwa,1072,1991,8,10,28.6
2682611,363,Paigutang,Rasuwa,1072,1991,8,11,4.6
2682612,363,Paigutang,Rasuwa,1072,1991,8,12,11
2682613,363,Paigutang,Rasuwa,1072,1991,8,13,14
2682614,363,Paigutang,Rasuwa,1072,1991,8,14,5
2682615,363,Paigutang,Rasuwa,1072,1991,8,15,25.6
2682616,363,Paigutang,Rasuwa,1072,1991,8,16,21
2682617,363,Paigutang,Rasuwa,1072,1991,8,17,11.8
2682618,363,Paigutang,Rasuwa,1072,1991,8,18,23
2682619,363,Paigutang,Rasuwa,1072,1991,8,19,15
2682620,363,Paigutang,Rasuwa,1072,1991,8,20,30
2682621,363,Paigutang,Rasuwa,1072,1991,8,21,21
2682622,363,Paigutang,Rasuwa,1072,1991,8,22,4
2682623,363,Paigutang,Rasuwa,1072,1991,8,23,5.3
2682624,363,Paigutang,Rasuwa,1072,1991,8,24,20
2682625,363,Paigutang,Rasuwa,1072,1991,8,25,33
2682626,363,Paigutang,Rasuwa,1072,1991,8,26,3.7
2682627,363,Paigutang,Rasuwa,1072,1991,8,27,16.3
2682628,363,Paigutang,Rasuwa,1072,1991,8,28,33.2
2682629,363,Paigutang,Rasuwa,1072,1991,8,29,30.5
2682630,363,Paigutang,Rasuwa,1072,1991,8,30,15.9
2682631,363,Paigutang,Rasuwa,1072,1991,8,31,19
2682632,363,Paigutang,Rasuwa,1072,1991,9,1,13.3
2682633,363,Paigutang,Rasuwa,1072,1991,9,2,20
2682634,363,Paigutang,Rasuwa,1072,1991,9,3,6
2682635,363,Paigutang,Rasuwa,1072,1991,9,4,5.1
2682636,363,Paigutang,Rasuwa,1072,1991,9,5,11
2682637,363,Paigutang,Rasuwa,1072,1991,9,6,22.3
2682638,363,Paigutang,Rasuwa,1072,1991,9,7,10.3
2682639,363,Paigutang,Rasuwa,1072,1991,9,8,33
2682640,363,Paigutang,Rasuwa,1072,1991,9,9,12
2682641,363,Paigutang,Rasuwa,1072,1991,9,10,14.5
2682642,363,Paigutang,Rasuwa,1072,1991,9,11,26
2682643,363,Paigutang,Rasuwa,1072,1991,9,12,2
2682644,363,Paigutang,Rasuwa,1072,1991,9,13,0
2682645,363,Paigutang,Rasuwa,1072,1991,9,14,13
2682646,363,Paigutang,Rasuwa,1072,1991,9,15,10.8
2682647,363,Paigutang,Rasuwa,1072,1991,9,16,2
2682648,363,Paigutang,Rasuwa,1072,1991,9,17,25.2
2682649,363,Paigutang,Rasuwa,1072,1991,9,18,5.8
2682650,363,Paigutang,Rasuwa,1072,1991,9,19,0
2682651,363,Paigutang,Rasuwa,1072,1991,9,20,1
2682652,363,Paigutang,Rasuwa,1072,1991,9,21,2
2682653,363,Paigutang,Rasuwa,1072,1991,9,22,0
2682654,363,Paigutang,Rasuwa,1072,1991,9,23,0
2682655,363,Paigutang,Rasuwa,1072,1991,9,24,6
2682656,363,Paigutang,Rasuwa,1072,1991,9,25,0
2682657,363,Paigutang,Rasuwa,1072,1991,9,26,0
2682658,363,Paigutang,Rasuwa,1072,1991,9,27,0
2682659,363,Paigutang,Rasuwa,1072,1991,9,28,0
2682660,363,Paigutang,Rasuwa,1072,1991,9,29,0
2682661,363,Paigutang,Rasuwa,1072,1991,9,30,0
2682662,363,Paigutang,Rasuwa,1072,1991,10,1,0
2682663,363,Paigutang,Rasuwa,1072,1991,10,2,0
2682664,363,Paigutang,Rasuwa,1072,1991,10,3,0
2682665,363,Paigutang,Rasuwa,1072,1991,10,4,0
2682666,363,Paigutang,Rasuwa,1072,1991,10,5,0
2682667,363,Paigutang,Rasuwa,1072,1991,10,6,0
2682668,363,Paigutang,Rasuwa,1072,1991,10,7,0
2682669,363,Paigutang,Rasuwa,1072,1991,10,8,0
2682670,363,Paigutang,Rasuwa,1072,1991,10,9,0
2682671,363,Paigutang,Rasuwa,1072,1991,10,10,0
2682672,363,Paigutang,Rasuwa,1072,1991,10,11,0
2682673,363,Paigutang,Rasuwa,1072,1991,10,12,0
2682674,363,Paigutang,Rasuwa,1072,1991,10,13,0
2682675,363,Paigutang,Rasuwa,1072,1991,10,14,0
2682676,363,Paigutang,Rasuwa,1072,1991,10,15,0
2682677,363,Paigutang,Rasuwa,1072,1991,10,16,0
2682678,363,Paigutang,Rasuwa,1072,1991,10,17,0
2682679,363,Paigutang,Rasuwa,1072,1991,10,18,0
2682680,363,Paigutang,Rasuwa,1072,1991,10,19,0
2682681,363,Paigutang,Rasuwa,1072,1991,10,20,0
2682682,363,Paigutang,Rasuwa,1072,1991,10,21,0
2682683,363,Paigutang,Rasuwa,1072,1991,10,22,0
2682684,363,Paigutang,Rasuwa,1072,1991,10,23,0
2682685,363,Paigutang,Rasuwa,1072,1991,10,24,0
2682686,363,Paigutang,Rasuwa,1072,1991,10,25,0
2682687,363,Paigutang,Rasuwa,1072,1991,10,26,0
2682688,363,Paigutang,Rasuwa,1072,1991,10,27,0
2682689,363,Paigutang,Rasuwa,1072,1991,10,28,0
2682690,363,Paigutang,Rasuwa,1072,1991,10,29,0
2682691,363,Paigutang,Rasuwa,1072,1991,10,30,0
2682692,363,Paigutang,Rasuwa,1072,1991,10,31,0
2682693,363,Paigutang,Rasuwa,1072,1991,11,1,0
2682694,363,Paigutang,Rasuwa,1072,1991,11,2,0
2682695,363,Paigutang,Rasuwa,1072,1991,11,3,0
2682696,363,Paigutang,Rasuwa,1072,1991,11,4,0
2682697,363,Paigutang,Rasuwa,1072,1991,11,5,0
2682698,363,Paigutang,Rasuwa,1072,1991,11,6,0
2682699,363,Paigutang,Rasuwa,1072,1991,11,7,0
2682700,363,Paigutang,Rasuwa,1072,1991,11,8,0
2682701,363,Paigutang,Rasuwa,1072,1991,11,9,0
2682702,363,Paigutang,Rasuwa,1072,1991,11,10,0
2682703,363,Paigutang,Rasuwa,1072,1991,11,11,10
2682704,363,Paigutang,Rasuwa,1072,1991,11,12,0
2682705,363,Paigutang,Rasuwa,1072,1991,11,13,0
2682706,363,Paigutang,Rasuwa,1072,1991,11,14,0
2682707,363,Paigutang,Rasuwa,1072,1991,11,15,0
2682708,363,Paigutang,Rasuwa,1072,1991,11,16,0
2682709,363,Paigutang,Rasuwa,1072,1991,11,17,0
2682710,363,Paigutang,Rasuwa,1072,1991,11,18,0
2682711,363,Paigutang,Rasuwa,1072,1991,11,19,0
2682712,363,Paigutang,Rasuwa,1072,1991,11,20,0
2682713,363,Paigutang,Rasuwa,1072,1991,11,21,0
2682714,363,Paigutang,Rasuwa,1072,1991,11,22,0
2682715,363,Paigutang,Rasuwa,1072,1991,11,23,0
2682716,363,Paigutang,Rasuwa,1072,1991,11,24,0
2682717,363,Paigutang,Rasuwa,1072,1991,11,25,0
2682718,363,Paigutang,Rasuwa,1072,1991,11,26,0
2682719,363,Paigutang,Rasuwa,1072,1991,11,27,0
2682720,363,Paigutang,Rasuwa,1072,1991,11,28,0
2682721,363,Paigutang,Rasuwa,1072,1991,11,29,0
2682722,363,Paigutang,Rasuwa,1072,1991,11,30,0
2682723,363,Paigutang,Rasuwa,1072,1991,12,1,0
2682724,363,Paigutang,Rasuwa,1072,1991,12,2,1.2
2682725,363,Paigutang,Rasuwa,1072,1991,12,3,0
2682726,363,Paigutang,Rasuwa,1072,1991,12,4,0
2682727,363,Paigutang,Rasuwa,1072,1991,12,5,0
2682728,363,Paigutang,Rasuwa,1072,1991,12,6,0
2682729,363,Paigutang,Rasuwa,1072,1991,12,7,0
2682730,363,Paigutang,Rasuwa,1072,1991,12,8,0
2682731,363,Paigutang,Rasuwa,1072,1991,12,9,0
2682732,363,Paigutang,Rasuwa,1072,1991,12,10,0
2682733,363,Paigutang,Rasuwa,1072,1991,12,11,0
2682734,363,Paigutang,Rasuwa,1072,1991,12,12,0
2682735,363,Paigutang,Rasuwa,1072,1991,12,13,0
2682736,363,Paigutang,Rasuwa,1072,1991,12,14,0
2682737,363,Paigutang,Rasuwa,1072,1991,12,15,0
2682738,363,Paigutang,Rasuwa,1072,1991,12,16,0
2682739,363,Paigutang,Rasuwa,1072,1991,12,17,0
2682740,363,Paigutang,Rasuwa,1072,1991,12,18,0
2682741,363,Paigutang,Rasuwa,1072,1991,12,19,0
2682742,363,Paigutang,Rasuwa,1072,1991,12,20,0
2682743,363,Paigutang,Rasuwa,1072,1991,12,21,0
2682744,363,Paigutang,Rasuwa,1072,1991,12,22,0
2682745,363,Paigutang,Rasuwa,1072,1991,12,23,0.6
2682746,363,Paigutang,Rasuwa,1072,1991,12,24,8
2682747,363,Paigutang,Rasuwa,1072,1991,12,25,8
2682748,363,Paigutang,Rasuwa,1072,1991,12,26,10
2682749,363,Paigutang,Rasuwa,1072,1991,12,27,0
2682750,363,Paigutang,Rasuwa,1072,1991,12,28,0
2682751,363,Paigutang,Rasuwa,1072,1991,12,29,0
2682752,363,Paigutang,Rasuwa,1072,1991,12,30,0
2682753,363,Paigutang,Rasuwa,1072,1991,12,31,0
2682754,363,Paigutang,Rasuwa,1072,1992,1,1,0
2682755,363,Paigutang,Rasuwa,1072,1992,1,2,0
2682756,363,Paigutang,Rasuwa,1072,1992,1,3,0
2682757,363,Paigutang,Rasuwa,1072,1992,1,4,0
2682758,363,Paigutang,Rasuwa,1072,1992,1,5,0
2682759,363,Paigutang,Rasuwa,1072,1992,1,6,0
2682760,363,Paigutang,Rasuwa,1072,1992,1,7,0
2682761,363,Paigutang,Rasuwa,1072,1992,1,8,0
2682762,363,Paigutang,Rasuwa,1072,1992,1,9,0
2682763,363,Paigutang,Rasuwa,1072,1992,1,10,0
2682764,363,Paigutang,Rasuwa,1072,1992,1,11,0
2682765,363,Paigutang,Rasuwa,1072,1992,1,12,0
2682766,363,Paigutang,Rasuwa,1072,1992,1,13,0
2682767,363,Paigutang,Rasuwa,1072,1992,1,14,0
2682768,363,Paigutang,Rasuwa,1072,1992,1,15,0
2682769,363,Paigutang,Rasuwa,1072,1992,1,16,0
2682770,363,Paigutang,Rasuwa,1072,1992,1,17,0
2682771,363,Paigutang,Rasuwa,1072,1992,1,18,0
2682772,363,Paigutang,Rasuwa,1072,1992,1,19,0
2682773,363,Paigutang,Rasuwa,1072,1992,1,20,0
2682774,363,Paigutang,Rasuwa,1072,1992,1,21,0
2682775,363,Paigutang,Rasuwa,1072,1992,1,22,0
2682776,363,Paigutang,Rasuwa,1072,1992,1,23,0.5
2682777,363,Paigutang,Rasuwa,1072,1992,1,24,0
2682778,363,Paigutang,Rasuwa,1072,1992,1,25,0
2682779,363,Paigutang,Rasuwa,1072,1992,1,26,0
2682780,363,Paigutang,Rasuwa,1072,1992,1,27,0
2682781,363,Paigutang,Rasuwa,1072,1992,1,28,0
2682782,363,Paigutang,Rasuwa,1072,1992,1,29,0
2682783,363,Paigutang,Rasuwa,1072,1992,1,30,0
2682784,363,Paigutang,Rasuwa,1072,1992,1,31,0
2682785,363,Paigutang,Rasuwa,1072,1992,2,1,0.4
2682786,363,Paigutang,Rasuwa,1072,1992,2,2,0
2682787,363,Paigutang,Rasuwa,1072,1992,2,3,0
2682788,363,Paigutang,Rasuwa,1072,1992,2,4,0
2682789,363,Paigutang,Rasuwa,1072,1992,2,5,0
2682790,363,Paigutang,Rasuwa,1072,1992,2,6,0.4
2682791,363,Paigutang,Rasuwa,1072,1992,2,7,0
2682792,363,Paigutang,Rasuwa,1072,1992,2,8,0
2682793,363,Paigutang,Rasuwa,1072,1992,2,9,0
2682794,363,Paigutang,Rasuwa,1072,1992,2,10,0
2682795,363,Paigutang,Rasuwa,1072,1992,2,11,0
2682796,363,Paigutang,Rasuwa,1072,1992,2,12,0
2682797,363,Paigutang,Rasuwa,1072,1992,2,13,0
2682798,363,Paigutang,Rasuwa,1072,1992,2,14,0
2682799,363,Paigutang,Rasuwa,1072,1992,2,15,0
2682800,363,Paigutang,Rasuwa,1072,1992,2,16,0
2682801,363,Paigutang,Rasuwa,1072,1992,2,17,0
2682802,363,Paigutang,Rasuwa,1072,1992,2,18,0.2
2682803,363,Paigutang,Rasuwa,1072,1992,2,19,0
2682804,363,Paigutang,Rasuwa,1072,1992,2,20,0
2682805,363,Paigutang,Rasuwa,1072,1992,2,21,0
2682806,363,Paigutang,Rasuwa,1072,1992,2,22,8
2682807,363,Paigutang,Rasuwa,1072,1992,2,23,8
2682808,363,Paigutang,Rasuwa,1072,1992,2,24,16
2682809,363,Paigutang,Rasuwa,1072,1992,2,25,10
2682810,363,Paigutang,Rasuwa,1072,1992,2,26,0
2682811,363,Paigutang,Rasuwa,1072,1992,2,27,0
2682812,363,Paigutang,Rasuwa,1072,1992,2,28,0
2682813,363,Paigutang,Rasuwa,1072,1992,2,29,0
2682814,363,Paigutang,Rasuwa,1072,1992,3,1,0
2682815,363,Paigutang,Rasuwa,1072,1992,3,2,0
2682816,363,Paigutang,Rasuwa,1072,1992,3,3,0
2682817,363,Paigutang,Rasuwa,1072,1992,3,4,0
2682818,363,Paigutang,Rasuwa,1072,1992,3,5,0
2682819,363,Paigutang,Rasuwa,1072,1992,3,6,0
2682820,363,Paigutang,Rasuwa,1072,1992,3,7,0
2682821,363,Paigutang,Rasuwa,1072,1992,3,8,0
2682822,363,Paigutang,Rasuwa,1072,1992,3,9,0
2682823,363,Paigutang,Rasuwa,1072,1992,3,10,0
2682824,363,Paigutang,Rasuwa,1072,1992,3,11,0
2682825,363,Paigutang,Rasuwa,1072,1992,3,12,0
2682826,363,Paigutang,Rasuwa,1072,1992,3,13,0
2682827,363,Paigutang,Rasuwa,1072,1992,3,14,0
2682828,363,Paigutang,Rasuwa,1072,1992,3,15,0
2682829,363,Paigutang,Rasuwa,1072,1992,3,16,0
2682830,363,Paigutang,Rasuwa,1072,1992,3,17,0
2682831,363,Paigutang,Rasuwa,1072,1992,3,18,0
2682832,363,Paigutang,Rasuwa,1072,1992,3,19,0
2682833,363,Paigutang,Rasuwa,1072,1992,3,20,0
2682834,363,Paigutang,Rasuwa,1072,1992,3,21,5
2682835,363,Paigutang,Rasuwa,1072,1992,3,22,0
2682836,363,Paigutang,Rasuwa,1072,1992,3,23,3
2682837,363,Paigutang,Rasuwa,1072,1992,3,24,1
2682838,363,Paigutang,Rasuwa,1072,1992,3,25,0
2682839,363,Paigutang,Rasuwa,1072,1992,3,26,0
2682840,363,Paigutang,Rasuwa,1072,1992,3,27,0
2682841,363,Paigutang,Rasuwa,1072,1992,3,28,0
2682842,363,Paigutang,Rasuwa,1072,1992,3,29,0
2682843,363,Paigutang,Rasuwa,1072,1992,3,30,1
2682844,363,Paigutang,Rasuwa,1072,1992,3,31,0
2682845,363,Paigutang,Rasuwa,1072,1992,4,1,1
2682846,363,Paigutang,Rasuwa,1072,1992,4,2,0
2682847,363,Paigutang,Rasuwa,1072,1992,4,3,0
2682848,363,Paigutang,Rasuwa,1072,1992,4,4,0
2682849,363,Paigutang,Rasuwa,1072,1992,4,5,0
2682850,363,Paigutang,Rasuwa,1072,1992,4,6,0
2682851,363,Paigutang,Rasuwa,1072,1992,4,7,10
2682852,363,Paigutang,Rasuwa,1072,1992,4,8,0
2682853,363,Paigutang,Rasuwa,1072,1992,4,9,0
2682854,363,Paigutang,Rasuwa,1072,1992,4,10,0
2682855,363,Paigutang,Rasuwa,1072,1992,4,11,0
2682856,363,Paigutang,Rasuwa,1072,1992,4,12,0
2682857,363,Paigutang,Rasuwa,1072,1992,4,13,0
2682858,363,Paigutang,Rasuwa,1072,1992,4,14,0
2682859,363,Paigutang,Rasuwa,1072,1992,4,15,0
2682860,363,Paigutang,Rasuwa,1072,1992,4,16,0
2682861,363,Paigutang,Rasuwa,1072,1992,4,17,0
2682862,363,Paigutang,Rasuwa,1072,1992,4,18,10
2682863,363,Paigutang,Rasuwa,1072,1992,4,19,0
2682864,363,Paigutang,Rasuwa,1072,1992,4,20,0
2682865,363,Paigutang,Rasuwa,1072,1992,4,21,0
2682866,363,Paigutang,Rasuwa,1072,1992,4,22,0
2682867,363,Paigutang,Rasuwa,1072,1992,4,23,0
2682868,363,Paigutang,Rasuwa,1072,1992,4,24,0
2682869,363,Paigutang,Rasuwa,1072,1992,4,25,0
2682870,363,Paigutang,Rasuwa,1072,1992,4,26,0
2682871,363,Paigutang,Rasuwa,1072,1992,4,27,0
2682872,363,Paigutang,Rasuwa,1072,1992,4,28,17.7
2682873,363,Paigutang,Rasuwa,1072,1992,4,29,0
2682874,363,Paigutang,Rasuwa,1072,1992,4,30,0
2682875,363,Paigutang,Rasuwa,1072,1992,5,1,0
2682876,363,Paigutang,Rasuwa,1072,1992,5,2,17
2682877,363,Paigutang,Rasuwa,1072,1992,5,3,0
2682878,363,Paigutang,Rasuwa,1072,1992,5,4,8
2682879,363,Paigutang,Rasuwa,1072,1992,5,5,2
2682880,363,Paigutang,Rasuwa,1072,1992,5,6,2
2682881,363,Paigutang,Rasuwa,1072,1992,5,7,2
2682882,363,Paigutang,Rasuwa,1072,1992,5,8,2
2682883,363,Paigutang,Rasuwa,1072,1992,5,9,0
2682884,363,Paigutang,Rasuwa,1072,1992,5,10,6.3
2682885,363,Paigutang,Rasuwa,1072,1992,5,11,0
2682886,363,Paigutang,Rasuwa,1072,1992,5,12,0
2682887,363,Paigutang,Rasuwa,1072,1992,5,13,0.5
2682888,363,Paigutang,Rasuwa,1072,1992,5,14,0
2682889,363,Paigutang,Rasuwa,1072,1992,5,15,10.3
2682890,363,Paigutang,Rasuwa,1072,1992,5,16,3.5
2682891,363,Paigutang,Rasuwa,1072,1992,5,17,8
2682892,363,Paigutang,Rasuwa,1072,1992,5,18,1.5
2682893,363,Paigutang,Rasuwa,1072,1992,5,19,0
2682894,363,Paigutang,Rasuwa,1072,1992,5,20,2
2682895,363,Paigutang,Rasuwa,1072,1992,5,21,0
2682896,363,Paigutang,Rasuwa,1072,1992,5,22,10
2682897,363,Paigutang,Rasuwa,1072,1992,5,23,0
2682898,363,Paigutang,Rasuwa,1072,1992,5,24,6.5
2682899,363,Paigutang,Rasuwa,1072,1992,5,25,7
2682900,363,Paigutang,Rasuwa,1072,1992,5,26,15
2682901,363,Paigutang,Rasuwa,1072,1992,5,27,18
2682902,363,Paigutang,Rasuwa,1072,1992,5,28,3
2682903,363,Paigutang,Rasuwa,1072,1992,5,29,0
2682904,363,Paigutang,Rasuwa,1072,1992,5,30,11
2682905,363,Paigutang,Rasuwa,1072,1992,5,31,0
2682906,363,Paigutang,Rasuwa,1072,1992,6,1,15
2682907,363,Paigutang,Rasuwa,1072,1992,6,2,0
2682908,363,Paigutang,Rasuwa,1072,1992,6,3,0
2682909,363,Paigutang,Rasuwa,1072,1992,6,4,0
