OBJECTID,gsid,formal_name,district,station_id,year,month,days,rainfallsum
2739036,349,Pansayakhola,Nuwakot,1057,1991,2,12,0
2739037,349,Pansayakhola,Nuwakot,1057,1991,2,13,0
2739038,349,Pansayakhola,Nuwakot,1057,1991,2,14,0
2739039,349,Pansayakhola,Nuwakot,1057,1991,2,15,0
2739040,349,Pansayakhola,Nuwakot,1057,1991,2,16,0
2739041,349,Pansayakhola,Nuwakot,1057,1991,2,17,0
2739042,349,Pansayakhola,Nuwakot,1057,1991,2,18,0
2739043,349,Pansayakhola,Nuwakot,1057,1991,2,19,0
2739044,349,Pansayakhola,Nuwakot,1057,1991,2,20,0
2739045,349,Pansayakhola,Nuwakot,1057,1991,2,21,0
2739046,349,Pansayakhola,Nuwakot,1057,1991,2,22,0
2739047,349,Pansayakhola,Nuwakot,1057,1991,2,23,0
2739048,349,Pansayakhola,Nuwakot,1057,1991,2,24,0
2739049,349,Pansayakhola,Nuwakot,1057,1991,2,25,0
2739050,349,Pansayakhola,Nuwakot,1057,1991,2,26,0
2739051,349,Pansayakhola,Nuwakot,1057,1991,2,27,23
2739052,349,Pansayakhola,Nuwakot,1057,1991,2,28,0
2739053,349,Pansayakhola,Nuwakot,1057,1991,3,1,0
2739054,349,Pansayakhola,Nuwakot,1057,1991,3,2,0
2739055,349,Pansayakhola,Nuwakot,1057,1991,3,3,0
2739056,349,Pansayakhola,Nuwakot,1057,1991,3,4,0
2739057,349,Pansayakhola,Nuwakot,1057,1991,3,5,23
2739058,349,Pansayakhola,Nuwakot,1057,1991,3,6,8
2739059,349,Pansayakhola,Nuwakot,1057,1991,3,7,0
2739060,349,Pansayakhola,Nuwakot,1057,1991,3,8,0
2739061,349,Pansayakhola,Nuwakot,1057,1991,3,9,0
2739062,349,Pansayakhola,Nuwakot,1057,1991,3,10,0
2739063,349,Pansayakhola,Nuwakot,1057,1991,3,11,0
2739064,349,Pansayakhola,Nuwakot,1057,1991,3,12,0
2739065,349,Pansayakhola,Nuwakot,1057,1991,3,13,0
2739066,349,Pansayakhola,Nuwakot,1057,1991,3,14,0
2739067,349,Pansayakhola,Nuwakot,1057,1991,3,15,0
2739068,349,Pansayakhola,Nuwakot,1057,1991,3,16,0
2739069,349,Pansayakhola,Nuwakot,1057,1991,3,17,0
2739070,349,Pansayakhola,Nuwakot,1057,1991,3,18,0
2739071,349,Pansayakhola,Nuwakot,1057,1991,3,19,0
2739072,349,Pansayakhola,Nuwakot,1057,1991,3,20,0
2739073,349,Pansayakhola,Nuwakot,1057,1991,3,21,0
2739074,349,Pansayakhola,Nuwakot,1057,1991,3,22,0
2739075,349,Pansayakhola,Nuwakot,1057,1991,3,23,0
2739076,349,Pansayakhola,Nuwakot,1057,1991,3,24,24
2739077,349,Pansayakhola,Nuwakot,1057,1991,3,25,0
2739078,349,Pansayakhola,Nuwakot,1057,1991,3,26,0
2739079,349,Pansayakhola,Nuwakot,1057,1991,3,27,0
2739080,349,Pansayakhola,Nuwakot,1057,1991,3,28,0
2739081,349,Pansayakhola,Nuwakot,1057,1991,3,29,0
2739082,349,Pansayakhola,Nuwakot,1057,1991,3,30,5
2739083,349,Pansayakhola,Nuwakot,1057,1991,3,31,0
2739084,349,Pansayakhola,Nuwakot,1057,1991,4,1,22
2739085,349,Pansayakhola,Nuwakot,1057,1991,4,2,0
2739086,349,Pansayakhola,Nuwakot,1057,1991,4,3,0
2739087,349,Pansayakhola,Nuwakot,1057,1991,4,4,3
2739088,349,Pansayakhola,Nuwakot,1057,1991,4,5,0
2739089,349,Pansayakhola,Nuwakot,1057,1991,4,6,0
2739090,349,Pansayakhola,Nuwakot,1057,1991,4,7,0
2739091,349,Pansayakhola,Nuwakot,1057,1991,4,8,0
2739092,349,Pansayakhola,Nuwakot,1057,1991,4,9,0
2739093,349,Pansayakhola,Nuwakot,1057,1991,4,10,17
2739094,349,Pansayakhola,Nuwakot,1057,1991,4,11,0
2739095,349,Pansayakhola,Nuwakot,1057,1991,4,12,0
2739096,349,Pansayakhola,Nuwakot,1057,1991,4,13,0
2739097,349,Pansayakhola,Nuwakot,1057,1991,4,14,0
2739098,349,Pansayakhola,Nuwakot,1057,1991,4,15,0
2739099,349,Pansayakhola,Nuwakot,1057,1991,4,16,0
2739100,349,Pansayakhola,Nuwakot,1057,1991,4,17,0
2739101,349,Pansayakhola,Nuwakot,1057,1991,4,18,0
2739102,349,Pansayakhola,Nuwakot,1057,1991,4,19,0
2739103,349,Pansayakhola,Nuwakot,1057,1991,4,20,0
2739104,349,Pansayakhola,Nuwakot,1057,1991,4,21,0
2739105,349,Pansayakhola,Nuwakot,1057,1991,4,22,0
2739106,349,Pansayakhola,Nuwakot,1057,1991,4,23,0
2739107,349,Pansayakhola,Nuwakot,1057,1991,4,24,0
2739108,349,Pansayakhola,Nuwakot,1057,1991,4,25,0
2739109,349,Pansayakhola,Nuwakot,1057,1991,4,26,0
2739110,349,Pansayakhola,Nuwakot,1057,1991,4,27,22
2739111,349,Pansayakhola,Nuwakot,1057,1991,4,28,0
2739112,349,Pansayakhola,Nuwakot,1057,1991,4,29,0
2739113,349,Pansayakhola,Nuwakot,1057,1991,4,30,0
2739114,349,Pansayakhola,Nuwakot,1057,1991,5,1,0
2739115,349,Pansayakhola,Nuwakot,1057,1991,5,2,34
2739116,349,Pansayakhola,Nuwakot,1057,1991,5,3,20
2739117,349,Pansayakhola,Nuwakot,1057,1991,5,4,0
2739118,349,Pansayakhola,Nuwakot,1057,1991,5,5,0
2739119,349,Pansayakhola,Nuwakot,1057,1991,5,6,0
2739120,349,Pansayakhola,Nuwakot,1057,1991,5,7,40
2739121,349,Pansayakhola,Nuwakot,1057,1991,5,8,0
2739122,349,Pansayakhola,Nuwakot,1057,1991,5,9,0
2739123,349,Pansayakhola,Nuwakot,1057,1991,5,10,0
2739124,349,Pansayakhola,Nuwakot,1057,1991,5,11,0
2739125,349,Pansayakhola,Nuwakot,1057,1991,5,12,0
2739126,349,Pansayakhola,Nuwakot,1057,1991,5,13,0
2739127,349,Pansayakhola,Nuwakot,1057,1991,5,14,0
2739128,349,Pansayakhola,Nuwakot,1057,1991,5,15,0
2739129,349,Pansayakhola,Nuwakot,1057,1991,5,16,19
2739130,349,Pansayakhola,Nuwakot,1057,1991,5,17,7
2739131,349,Pansayakhola,Nuwakot,1057,1991,5,18,35
2739132,349,Pansayakhola,Nuwakot,1057,1991,5,19,0
2739133,349,Pansayakhola,Nuwakot,1057,1991,5,20,0
2739134,349,Pansayakhola,Nuwakot,1057,1991,5,21,18
2739135,349,Pansayakhola,Nuwakot,1057,1991,5,22,0
2739136,349,Pansayakhola,Nuwakot,1057,1991,5,23,42
2739137,349,Pansayakhola,Nuwakot,1057,1991,5,24,0
2739138,349,Pansayakhola,Nuwakot,1057,1991,5,25,0
2739139,349,Pansayakhola,Nuwakot,1057,1991,5,26,66
2739140,349,Pansayakhola,Nuwakot,1057,1991,5,27,26
2739141,349,Pansayakhola,Nuwakot,1057,1991,5,28,16
2739142,349,Pansayakhola,Nuwakot,1057,1991,5,29,38
2739143,349,Pansayakhola,Nuwakot,1057,1991,5,30,16
2739144,349,Pansayakhola,Nuwakot,1057,1991,5,31,16
2739145,349,Pansayakhola,Nuwakot,1057,1991,6,1,0
2739146,349,Pansayakhola,Nuwakot,1057,1991,6,2,0
2739147,349,Pansayakhola,Nuwakot,1057,1991,6,3,0
2739148,349,Pansayakhola,Nuwakot,1057,1991,6,4,0
2739149,349,Pansayakhola,Nuwakot,1057,1991,6,5,8
2739150,349,Pansayakhola,Nuwakot,1057,1991,6,6,0
2739151,349,Pansayakhola,Nuwakot,1057,1991,6,7,105
2739152,349,Pansayakhola,Nuwakot,1057,1991,6,8,0
2739153,349,Pansayakhola,Nuwakot,1057,1991,6,9,0
2739154,349,Pansayakhola,Nuwakot,1057,1991,6,10,0
2739155,349,Pansayakhola,Nuwakot,1057,1991,6,11,6
2739156,349,Pansayakhola,Nuwakot,1057,1991,6,12,8
2739157,349,Pansayakhola,Nuwakot,1057,1991,6,13,16
2739158,349,Pansayakhola,Nuwakot,1057,1991,6,14,10
2739159,349,Pansayakhola,Nuwakot,1057,1991,6,15,44
2739160,349,Pansayakhola,Nuwakot,1057,1991,6,16,38
2739161,349,Pansayakhola,Nuwakot,1057,1991,6,17,10
2739162,349,Pansayakhola,Nuwakot,1057,1991,6,18,8
2739163,349,Pansayakhola,Nuwakot,1057,1991,6,19,8
2739164,349,Pansayakhola,Nuwakot,1057,1991,6,20,5
2739165,349,Pansayakhola,Nuwakot,1057,1991,6,21,0
2739166,349,Pansayakhola,Nuwakot,1057,1991,6,22,10
2739167,349,Pansayakhola,Nuwakot,1057,1991,6,23,31
2739168,349,Pansayakhola,Nuwakot,1057,1991,6,24,10
2739169,349,Pansayakhola,Nuwakot,1057,1991,6,25,32
2739170,349,Pansayakhola,Nuwakot,1057,1991,6,26,10
2739171,349,Pansayakhola,Nuwakot,1057,1991,6,27,0
2739172,349,Pansayakhola,Nuwakot,1057,1991,6,28,0
2739173,349,Pansayakhola,Nuwakot,1057,1991,6,29,0
2739174,349,Pansayakhola,Nuwakot,1057,1991,6,30,0
2739175,349,Pansayakhola,Nuwakot,1057,1991,7,1,30
2739176,349,Pansayakhola,Nuwakot,1057,1991,7,2,70
2739177,349,Pansayakhola,Nuwakot,1057,1991,7,3,40
2739178,349,Pansayakhola,Nuwakot,1057,1991,7,4,0
2739179,349,Pansayakhola,Nuwakot,1057,1991,7,5,50
2739180,349,Pansayakhola,Nuwakot,1057,1991,7,6,0
2739181,349,Pansayakhola,Nuwakot,1057,1991,7,7,70
2739182,349,Pansayakhola,Nuwakot,1057,1991,7,8,62
2739183,349,Pansayakhola,Nuwakot,1057,1991,7,9,72
2739184,349,Pansayakhola,Nuwakot,1057,1991,7,10,0
2739185,349,Pansayakhola,Nuwakot,1057,1991,7,11,20
2739186,349,Pansayakhola,Nuwakot,1057,1991,7,12,24
2739187,349,Pansayakhola,Nuwakot,1057,1991,7,13,0
2739188,349,Pansayakhola,Nuwakot,1057,1991,7,14,3
2739189,349,Pansayakhola,Nuwakot,1057,1991,7,15,70
2739190,349,Pansayakhola,Nuwakot,1057,1991,7,16,0
2739191,349,Pansayakhola,Nuwakot,1057,1991,7,17,16
2739192,349,Pansayakhola,Nuwakot,1057,1991,7,18,0
2739193,349,Pansayakhola,Nuwakot,1057,1991,7,19,0
2739194,349,Pansayakhola,Nuwakot,1057,1991,7,20,22
2739195,349,Pansayakhola,Nuwakot,1057,1991,7,21,32
2739196,349,Pansayakhola,Nuwakot,1057,1991,7,22,12
2739197,349,Pansayakhola,Nuwakot,1057,1991,7,23,3
2739198,349,Pansayakhola,Nuwakot,1057,1991,7,24,10
2739199,349,Pansayakhola,Nuwakot,1057,1991,7,25,0
2739200,349,Pansayakhola,Nuwakot,1057,1991,7,26,24
2739201,349,Pansayakhola,Nuwakot,1057,1991,7,27,0
2739202,349,Pansayakhola,Nuwakot,1057,1991,7,28,9
2739203,349,Pansayakhola,Nuwakot,1057,1991,7,29,19
2739204,349,Pansayakhola,Nuwakot,1057,1991,7,30,32
2739205,349,Pansayakhola,Nuwakot,1057,1991,7,31,14
2739206,349,Pansayakhola,Nuwakot,1057,1991,8,1,18
2739207,349,Pansayakhola,Nuwakot,1057,1991,8,2,19
2739208,349,Pansayakhola,Nuwakot,1057,1991,8,3,0
2739209,349,Pansayakhola,Nuwakot,1057,1991,8,4,4
2739210,349,Pansayakhola,Nuwakot,1057,1991,8,5,0
2739211,349,Pansayakhola,Nuwakot,1057,1991,8,6,2
2739212,349,Pansayakhola,Nuwakot,1057,1991,8,7,72
2739213,349,Pansayakhola,Nuwakot,1057,1991,8,8,9.8
2739214,349,Pansayakhola,Nuwakot,1057,1991,8,9,0
2739215,349,Pansayakhola,Nuwakot,1057,1991,8,10,15
2739216,349,Pansayakhola,Nuwakot,1057,1991,8,11,8
2739217,349,Pansayakhola,Nuwakot,1057,1991,8,12,28
2739218,349,Pansayakhola,Nuwakot,1057,1991,8,13,25
2739219,349,Pansayakhola,Nuwakot,1057,1991,8,14,42
2739220,349,Pansayakhola,Nuwakot,1057,1991,8,15,33
2739221,349,Pansayakhola,Nuwakot,1057,1991,8,16,73
2739222,349,Pansayakhola,Nuwakot,1057,1991,8,17,30
2739223,349,Pansayakhola,Nuwakot,1057,1991,8,18,20
2739224,349,Pansayakhola,Nuwakot,1057,1991,8,19,28
2739225,349,Pansayakhola,Nuwakot,1057,1991,8,20,32
2739226,349,Pansayakhola,Nuwakot,1057,1991,8,21,16
2739227,349,Pansayakhola,Nuwakot,1057,1991,8,22,20
2739228,349,Pansayakhola,Nuwakot,1057,1991,8,23,8
2739229,349,Pansayakhola,Nuwakot,1057,1991,8,24,3
2739230,349,Pansayakhola,Nuwakot,1057,1991,8,25,62
2739231,349,Pansayakhola,Nuwakot,1057,1991,8,26,0
2739232,349,Pansayakhola,Nuwakot,1057,1991,8,27,70
2739233,349,Pansayakhola,Nuwakot,1057,1991,8,28,42
2739234,349,Pansayakhola,Nuwakot,1057,1991,8,29,66
2739235,349,Pansayakhola,Nuwakot,1057,1991,8,30,42
2739236,349,Pansayakhola,Nuwakot,1057,1991,8,31,0
2739237,349,Pansayakhola,Nuwakot,1057,1991,9,1,0
2739238,349,Pansayakhola,Nuwakot,1057,1991,9,2,24
2739239,349,Pansayakhola,Nuwakot,1057,1991,9,3,3
2739240,349,Pansayakhola,Nuwakot,1057,1991,9,4,12
2739241,349,Pansayakhola,Nuwakot,1057,1991,9,5,46
2739242,349,Pansayakhola,Nuwakot,1057,1991,9,6,38
2739243,349,Pansayakhola,Nuwakot,1057,1991,9,7,0
2739244,349,Pansayakhola,Nuwakot,1057,1991,9,8,42
2739245,349,Pansayakhola,Nuwakot,1057,1991,9,9,30
2739246,349,Pansayakhola,Nuwakot,1057,1991,9,10,6
2739247,349,Pansayakhola,Nuwakot,1057,1991,9,11,6
2739248,349,Pansayakhola,Nuwakot,1057,1991,9,12,12
2739249,349,Pansayakhola,Nuwakot,1057,1991,9,13,2
2739250,349,Pansayakhola,Nuwakot,1057,1991,9,14,2
2739251,349,Pansayakhola,Nuwakot,1057,1991,9,15,24
2739252,349,Pansayakhola,Nuwakot,1057,1991,9,16,14
2739253,349,Pansayakhola,Nuwakot,1057,1991,9,17,56
2739254,349,Pansayakhola,Nuwakot,1057,1991,9,18,0
2739255,349,Pansayakhola,Nuwakot,1057,1991,9,19,0
2739256,349,Pansayakhola,Nuwakot,1057,1991,9,20,0
2739257,349,Pansayakhola,Nuwakot,1057,1991,9,21,0
2739258,349,Pansayakhola,Nuwakot,1057,1991,9,22,0
2739259,349,Pansayakhola,Nuwakot,1057,1991,9,23,16
2739260,349,Pansayakhola,Nuwakot,1057,1991,9,24,0
2739261,349,Pansayakhola,Nuwakot,1057,1991,9,25,4
2739262,349,Pansayakhola,Nuwakot,1057,1991,9,26,0
2739263,349,Pansayakhola,Nuwakot,1057,1991,9,27,0
2739264,349,Pansayakhola,Nuwakot,1057,1991,9,28,0
2739265,349,Pansayakhola,Nuwakot,1057,1991,9,29,0
2739266,349,Pansayakhola,Nuwakot,1057,1991,9,30,0
2739267,349,Pansayakhola,Nuwakot,1057,1991,10,1,0
2739268,349,Pansayakhola,Nuwakot,1057,1991,10,2,0
2739269,349,Pansayakhola,Nuwakot,1057,1991,10,3,0
2739270,349,Pansayakhola,Nuwakot,1057,1991,10,4,0
2739271,349,Pansayakhola,Nuwakot,1057,1991,10,5,0
2739272,349,Pansayakhola,Nuwakot,1057,1991,10,6,12
2739273,349,Pansayakhola,Nuwakot,1057,1991,10,7,38
2739274,349,Pansayakhola,Nuwakot,1057,1991,10,8,0
2739275,349,Pansayakhola,Nuwakot,1057,1991,10,9,0
2739276,349,Pansayakhola,Nuwakot,1057,1991,10,10,0
2739277,349,Pansayakhola,Nuwakot,1057,1991,10,11,0
2739278,349,Pansayakhola,Nuwakot,1057,1991,10,12,0
2739279,349,Pansayakhola,Nuwakot,1057,1991,10,13,0
2739280,349,Pansayakhola,Nuwakot,1057,1991,10,14,0
2739281,349,Pansayakhola,Nuwakot,1057,1991,10,15,0
2739282,349,Pansayakhola,Nuwakot,1057,1991,10,16,0
2739283,349,Pansayakhola,Nuwakot,1057,1991,10,17,0
2739284,349,Pansayakhola,Nuwakot,1057,1991,10,18,0
2739285,349,Pansayakhola,Nuwakot,1057,1991,10,19,0
2739286,349,Pansayakhola,Nuwakot,1057,1991,10,20,0
2739287,349,Pansayakhola,Nuwakot,1057,1991,10,21,0
2739288,349,Pansayakhola,Nuwakot,1057,1991,10,22,0
2739289,349,Pansayakhola,Nuwakot,1057,1991,10,23,0
2739290,349,Pansayakhola,Nuwakot,1057,1991,10,24,0
2739291,349,Pansayakhola,Nuwakot,1057,1991,10,25,0
2739292,349,Pansayakhola,Nuwakot,1057,1991,10,26,0
2739293,349,Pansayakhola,Nuwakot,1057,1991,10,27,0
2739294,349,Pansayakhola,Nuwakot,1057,1991,10,28,0
2739295,349,Pansayakhola,Nuwakot,1057,1991,10,29,0
2739296,349,Pansayakhola,Nuwakot,1057,1991,10,30,0
2739297,349,Pansayakhola,Nuwakot,1057,1991,10,31,0
2739298,349,Pansayakhola,Nuwakot,1057,1991,11,1,0
2739299,349,Pansayakhola,Nuwakot,1057,1991,11,2,0
2739300,349,Pansayakhola,Nuwakot,1057,1991,11,3,0
2739301,349,Pansayakhola,Nuwakot,1057,1991,11,4,0
2739302,349,Pansayakhola,Nuwakot,1057,1991,11,5,0
2739303,349,Pansayakhola,Nuwakot,1057,1991,11,6,0
2739304,349,Pansayakhola,Nuwakot,1057,1991,11,7,0
2739305,349,Pansayakhola,Nuwakot,1057,1991,11,8,0
2739306,349,Pansayakhola,Nuwakot,1057,1991,11,9,0
2739307,349,Pansayakhola,Nuwakot,1057,1991,11,10,0
2739308,349,Pansayakhola,Nuwakot,1057,1991,11,11,0
2739309,349,Pansayakhola,Nuwakot,1057,1991,11,12,6
2739310,349,Pansayakhola,Nuwakot,1057,1991,11,13,0
2739311,349,Pansayakhola,Nuwakot,1057,1991,11,14,0
2739312,349,Pansayakhola,Nuwakot,1057,1991,11,15,0
2739313,349,Pansayakhola,Nuwakot,1057,1991,11,16,0
2739314,349,Pansayakhola,Nuwakot,1057,1991,11,17,0
2739315,349,Pansayakhola,Nuwakot,1057,1991,11,18,0
2739316,349,Pansayakhola,Nuwakot,1057,1991,11,19,0
2739317,349,Pansayakhola,Nuwakot,1057,1991,11,20,0
2739318,349,Pansayakhola,Nuwakot,1057,1991,11,21,0
2739319,349,Pansayakhola,Nuwakot,1057,1991,11,22,0
2739320,349,Pansayakhola,Nuwakot,1057,1991,11,23,0
2739321,349,Pansayakhola,Nuwakot,1057,1991,11,24,0
2739322,349,Pansayakhola,Nuwakot,1057,1991,11,25,0
2739323,349,Pansayakhola,Nuwakot,1057,1991,11,26,0
2739324,349,Pansayakhola,Nuwakot,1057,1991,11,27,0
2739325,349,Pansayakhola,Nuwakot,1057,1991,11,28,0
2739326,349,Pansayakhola,Nuwakot,1057,1991,11,29,0
2739327,349,Pansayakhola,Nuwakot,1057,1991,11,30,0
2739328,349,Pansayakhola,Nuwakot,1057,1991,12,1,0
2739329,349,Pansayakhola,Nuwakot,1057,1991,12,2,0
2739330,349,Pansayakhola,Nuwakot,1057,1991,12,3,0
2739331,349,Pansayakhola,Nuwakot,1057,1991,12,4,0
2739332,349,Pansayakhola,Nuwakot,1057,1991,12,5,0
2739333,349,Pansayakhola,Nuwakot,1057,1991,12,6,0
2739334,349,Pansayakhola,Nuwakot,1057,1991,12,7,0
2739335,349,Pansayakhola,Nuwakot,1057,1991,12,8,0
2739336,349,Pansayakhola,Nuwakot,1057,1991,12,9,0
2739337,349,Pansayakhola,Nuwakot,1057,1991,12,10,0
2739338,349,Pansayakhola,Nuwakot,1057,1991,12,11,0
2739339,349,Pansayakhola,Nuwakot,1057,1991,12,12,0
2739340,349,Pansayakhola,Nuwakot,1057,1991,12,13,0
2739341,349,Pansayakhola,Nuwakot,1057,1991,12,14,0
2739342,349,Pansayakhola,Nuwakot,1057,1991,12,15,0
2739343,349,Pansayakhola,Nuwakot,1057,1991,12,16,0
2739344,349,Pansayakhola,Nuwakot,1057,1991,12,17,0
2739345,349,Pansayakhola,Nuwakot,1057,1991,12,18,0
2739346,349,Pansayakhola,Nuwakot,1057,1991,12,19,0
2739347,349,Pansayakhola,Nuwakot,1057,1991,12,20,0
2739348,349,Pansayakhola,Nuwakot,1057,1991,12,21,0
2739349,349,Pansayakhola,Nuwakot,1057,1991,12,22,0
2739350,349,Pansayakhola,Nuwakot,1057,1991,12,23,0
2739351,349,Pansayakhola,Nuwakot,1057,1991,12,24,0
2739352,349,Pansayakhola,Nuwakot,1057,1991,12,25,10
2739353,349,Pansayakhola,Nuwakot,1057,1991,12,26,0
2739354,349,Pansayakhola,Nuwakot,1057,1991,12,27,0
2739355,349,Pansayakhola,Nuwakot,1057,1991,12,28,0
2739356,349,Pansayakhola,Nuwakot,1057,1991,12,29,0
2739357,349,Pansayakhola,Nuwakot,1057,1991,12,30,0
2739358,349,Pansayakhola,Nuwakot,1057,1991,12,31,0
2739359,349,Pansayakhola,Nuwakot,1057,1992,1,1,0
2739360,349,Pansayakhola,Nuwakot,1057,1992,1,2,0
2739361,349,Pansayakhola,Nuwakot,1057,1992,1,3,0
2739362,349,Pansayakhola,Nuwakot,1057,1992,1,4,0
2739363,349,Pansayakhola,Nuwakot,1057,1992,1,5,0
2739364,349,Pansayakhola,Nuwakot,1057,1992,1,6,0
2739365,349,Pansayakhola,Nuwakot,1057,1992,1,7,0
2739366,349,Pansayakhola,Nuwakot,1057,1992,1,8,0
2739367,349,Pansayakhola,Nuwakot,1057,1992,1,9,0
2739368,349,Pansayakhola,Nuwakot,1057,1992,1,10,0
2739369,349,Pansayakhola,Nuwakot,1057,1992,1,11,0
2739370,349,Pansayakhola,Nuwakot,1057,1992,1,12,12
2739371,349,Pansayakhola,Nuwakot,1057,1992,1,13,0
2739372,349,Pansayakhola,Nuwakot,1057,1992,1,14,0
2739373,349,Pansayakhola,Nuwakot,1057,1992,1,15,0
2739374,349,Pansayakhola,Nuwakot,1057,1992,1,16,0
2739375,349,Pansayakhola,Nuwakot,1057,1992,1,17,0
2739376,349,Pansayakhola,Nuwakot,1057,1992,1,18,0
2739377,349,Pansayakhola,Nuwakot,1057,1992,1,19,0
2739378,349,Pansayakhola,Nuwakot,1057,1992,1,20,0
2739379,349,Pansayakhola,Nuwakot,1057,1992,1,21,0
2739380,349,Pansayakhola,Nuwakot,1057,1992,1,22,15
2739381,349,Pansayakhola,Nuwakot,1057,1992,1,23,0
2739382,349,Pansayakhola,Nuwakot,1057,1992,1,24,0
2739383,349,Pansayakhola,Nuwakot,1057,1992,1,25,0
2739384,349,Pansayakhola,Nuwakot,1057,1992,1,26,0
2739385,349,Pansayakhola,Nuwakot,1057,1992,1,27,0
2739386,349,Pansayakhola,Nuwakot,1057,1992,1,28,0
2739387,349,Pansayakhola,Nuwakot,1057,1992,1,29,0
2739388,349,Pansayakhola,Nuwakot,1057,1992,1,30,0
2739389,349,Pansayakhola,Nuwakot,1057,1992,1,31,16
2739390,349,Pansayakhola,Nuwakot,1057,1992,2,1,0
2739391,349,Pansayakhola,Nuwakot,1057,1992,2,2,0
2739392,349,Pansayakhola,Nuwakot,1057,1992,2,3,0
2739393,349,Pansayakhola,Nuwakot,1057,1992,2,4,0
2739394,349,Pansayakhola,Nuwakot,1057,1992,2,5,0
2739395,349,Pansayakhola,Nuwakot,1057,1992,2,6,0
2739396,349,Pansayakhola,Nuwakot,1057,1992,2,7,24
2739397,349,Pansayakhola,Nuwakot,1057,1992,2,8,0
2739398,349,Pansayakhola,Nuwakot,1057,1992,2,9,0
2739399,349,Pansayakhola,Nuwakot,1057,1992,2,10,0
2739400,349,Pansayakhola,Nuwakot,1057,1992,2,11,0
2739401,349,Pansayakhola,Nuwakot,1057,1992,2,12,12
2739402,349,Pansayakhola,Nuwakot,1057,1992,2,13,0
2739403,349,Pansayakhola,Nuwakot,1057,1992,2,14,0
2739404,349,Pansayakhola,Nuwakot,1057,1992,2,15,0
2739405,349,Pansayakhola,Nuwakot,1057,1992,2,16,0
2739406,349,Pansayakhola,Nuwakot,1057,1992,2,17,0
2739407,349,Pansayakhola,Nuwakot,1057,1992,2,18,0
2739408,349,Pansayakhola,Nuwakot,1057,1992,2,19,0
2739409,349,Pansayakhola,Nuwakot,1057,1992,2,20,0
2739410,349,Pansayakhola,Nuwakot,1057,1992,2,21,0
2739411,349,Pansayakhola,Nuwakot,1057,1992,2,22,0
2739412,349,Pansayakhola,Nuwakot,1057,1992,2,23,0
2739413,349,Pansayakhola,Nuwakot,1057,1992,2,24,0
2739414,349,Pansayakhola,Nuwakot,1057,1992,2,25,2
2739415,349,Pansayakhola,Nuwakot,1057,1992,2,26,2
2739416,349,Pansayakhola,Nuwakot,1057,1992,2,27,0
2739417,349,Pansayakhola,Nuwakot,1057,1992,2,28,0
2739418,349,Pansayakhola,Nuwakot,1057,1992,2,29,0
2739419,349,Pansayakhola,Nuwakot,1057,1992,3,1,0
2739420,349,Pansayakhola,Nuwakot,1057,1992,3,2,0
2739421,349,Pansayakhola,Nuwakot,1057,1992,3,3,0
2739422,349,Pansayakhola,Nuwakot,1057,1992,3,4,0
2739423,349,Pansayakhola,Nuwakot,1057,1992,3,5,0
2739424,349,Pansayakhola,Nuwakot,1057,1992,3,6,0
2739425,349,Pansayakhola,Nuwakot,1057,1992,3,7,0
2739426,349,Pansayakhola,Nuwakot,1057,1992,3,8,0
2739427,349,Pansayakhola,Nuwakot,1057,1992,3,9,0
2739428,349,Pansayakhola,Nuwakot,1057,1992,3,10,0
2739429,349,Pansayakhola,Nuwakot,1057,1992,3,11,0
2739430,349,Pansayakhola,Nuwakot,1057,1992,3,12,0
2739431,349,Pansayakhola,Nuwakot,1057,1992,3,13,0
2739432,349,Pansayakhola,Nuwakot,1057,1992,3,14,0
2739433,349,Pansayakhola,Nuwakot,1057,1992,3,15,0
2739434,349,Pansayakhola,Nuwakot,1057,1992,3,16,0
2739435,349,Pansayakhola,Nuwakot,1057,1992,3,17,0
2739436,349,Pansayakhola,Nuwakot,1057,1992,3,18,0
2739437,349,Pansayakhola,Nuwakot,1057,1992,3,19,0
2739438,349,Pansayakhola,Nuwakot,1057,1992,3,20,0
2739439,349,Pansayakhola,Nuwakot,1057,1992,3,21,4
2739440,349,Pansayakhola,Nuwakot,1057,1992,3,22,0
2739441,349,Pansayakhola,Nuwakot,1057,1992,3,23,0
2739442,349,Pansayakhola,Nuwakot,1057,1992,3,24,0
2739443,349,Pansayakhola,Nuwakot,1057,1992,3,25,0
2739444,349,Pansayakhola,Nuwakot,1057,1992,3,26,0
2739445,349,Pansayakhola,Nuwakot,1057,1992,3,27,0
2739446,349,Pansayakhola,Nuwakot,1057,1992,3,28,0
2739447,349,Pansayakhola,Nuwakot,1057,1992,3,29,0
2739448,349,Pansayakhola,Nuwakot,1057,1992,3,30,0
2739449,349,Pansayakhola,Nuwakot,1057,1992,3,31,0
2739450,349,Pansayakhola,Nuwakot,1057,1992,4,1,0
2739451,349,Pansayakhola,Nuwakot,1057,1992,4,2,0
2739452,349,Pansayakhola,Nuwakot,1057,1992,4,3,0
2739453,349,Pansayakhola,Nuwakot,1057,1992,4,4,0
2739454,349,Pansayakhola,Nuwakot,1057,1992,4,5,0
2739455,349,Pansayakhola,Nuwakot,1057,1992,4,6,40
2739456,349,Pansayakhola,Nuwakot,1057,1992,4,7,0
2739457,349,Pansayakhola,Nuwakot,1057,1992,4,8,0
2739458,349,Pansayakhola,Nuwakot,1057,1992,4,9,0
