OBJECTID,gsid,formal_name,district,station_id,year,month,days,mintemp
955702,349,Pansayakhola,Nuwakot,1057,1990,4,28,12.5
955703,349,Pansayakhola,Nuwakot,1057,1990,4,29,11
955704,349,Pansayakhola,Nuwakot,1057,1990,4,30,10.5
955705,349,Pansayakhola,Nuwakot,1057,1990,5,1,9.5
955706,349,Pansayakhola,Nuwakot,1057,1990,5,2,11.5
955707,349,Pansayakhola,Nuwakot,1057,1990,5,3,12
955708,349,Pansayakhola,Nuwakot,1057,1990,5,4,12.5
955709,349,Pansayakhola,Nuwakot,1057,1990,5,5,11.5
955710,349,Pansayakhola,Nuwakot,1057,1990,5,6,12
955711,349,Pansayakhola,Nuwakot,1057,1990,5,7,11.5
955712,349,Pansayakhola,Nuwakot,1057,1990,5,8,13
955713,349,Pansayakhola,Nuwakot,1057,1990,5,9,13
955714,349,Pansayakhola,Nuwakot,1057,1990,5,10,15
955715,349,Pansayakhola,Nuwakot,1057,1990,5,11,14.5
955716,349,Pansayakhola,Nuwakot,1057,1990,5,12,14.5
955717,349,Pansayakhola,Nuwakot,1057,1990,5,13,14
955718,349,Pansayakhola,Nuwakot,1057,1990,5,14,14
955719,349,Pansayakhola,Nuwakot,1057,1990,5,15,15
955720,349,Pansayakhola,Nuwakot,1057,1990,5,16,15
955721,349,Pansayakhola,Nuwakot,1057,1990,5,17,15
955722,349,Pansayakhola,Nuwakot,1057,1990,5,18,14.5
955723,349,Pansayakhola,Nuwakot,1057,1990,5,19,14.5
955724,349,Pansayakhola,Nuwakot,1057,1990,5,20,12
955725,349,Pansayakhola,Nuwakot,1057,1990,5,21,14
955726,349,Pansayakhola,Nuwakot,1057,1990,5,22,13.5
955727,349,Pansayakhola,Nuwakot,1057,1990,5,23,14.5
955728,349,Pansayakhola,Nuwakot,1057,1990,5,24,15
955729,349,Pansayakhola,Nuwakot,1057,1990,5,25,16
955730,349,Pansayakhola,Nuwakot,1057,1990,5,26,14.5
955731,349,Pansayakhola,Nuwakot,1057,1990,5,27,14.5
955732,349,Pansayakhola,Nuwakot,1057,1990,5,28,15.5
955733,349,Pansayakhola,Nuwakot,1057,1990,5,29,15
955734,349,Pansayakhola,Nuwakot,1057,1990,5,30,14
955735,349,Pansayakhola,Nuwakot,1057,1990,5,31,15
955736,349,Pansayakhola,Nuwakot,1057,1990,6,1,16
955737,349,Pansayakhola,Nuwakot,1057,1990,6,2,15
955738,349,Pansayakhola,Nuwakot,1057,1990,6,3,15
955739,349,Pansayakhola,Nuwakot,1057,1990,6,4,16
955740,349,Pansayakhola,Nuwakot,1057,1990,6,5,18
955741,349,Pansayakhola,Nuwakot,1057,1990,6,6,17
955742,349,Pansayakhola,Nuwakot,1057,1990,6,7,16
955743,349,Pansayakhola,Nuwakot,1057,1990,6,8,16.5
955744,349,Pansayakhola,Nuwakot,1057,1990,6,9,16
955745,349,Pansayakhola,Nuwakot,1057,1990,6,10,15.5
955746,349,Pansayakhola,Nuwakot,1057,1990,6,11,14.5
955747,349,Pansayakhola,Nuwakot,1057,1990,6,12,15.5
955748,349,Pansayakhola,Nuwakot,1057,1990,6,13,16
955749,349,Pansayakhola,Nuwakot,1057,1990,6,14,16.5
955750,349,Pansayakhola,Nuwakot,1057,1990,6,15,16.5
955751,349,Pansayakhola,Nuwakot,1057,1990,6,16,16
955752,349,Pansayakhola,Nuwakot,1057,1990,6,17,16
955753,349,Pansayakhola,Nuwakot,1057,1990,6,18,17
955754,349,Pansayakhola,Nuwakot,1057,1990,6,19,17
955755,349,Pansayakhola,Nuwakot,1057,1990,6,20,15.5
955756,349,Pansayakhola,Nuwakot,1057,1990,6,21,16
955757,349,Pansayakhola,Nuwakot,1057,1990,6,22,16
955758,349,Pansayakhola,Nuwakot,1057,1990,6,23,16.5
955759,349,Pansayakhola,Nuwakot,1057,1990,6,24,16
955760,349,Pansayakhola,Nuwakot,1057,1990,6,25,17.5
955761,349,Pansayakhola,Nuwakot,1057,1990,6,26,17
955762,349,Pansayakhola,Nuwakot,1057,1990,6,27,16
955763,349,Pansayakhola,Nuwakot,1057,1990,6,28,17
955764,349,Pansayakhola,Nuwakot,1057,1990,6,29,16
955765,349,Pansayakhola,Nuwakot,1057,1990,6,30,16.5
955766,349,Pansayakhola,Nuwakot,1057,1990,7,1,16
955767,349,Pansayakhola,Nuwakot,1057,1990,7,2,17.5
955768,349,Pansayakhola,Nuwakot,1057,1990,7,3,15
955769,349,Pansayakhola,Nuwakot,1057,1990,7,4,16.5
955770,349,Pansayakhola,Nuwakot,1057,1990,7,5,16.5
955771,349,Pansayakhola,Nuwakot,1057,1990,7,6,16.5
955772,349,Pansayakhola,Nuwakot,1057,1990,7,7,16.5
955773,349,Pansayakhola,Nuwakot,1057,1990,7,8,15.5
955774,349,Pansayakhola,Nuwakot,1057,1990,7,9,16
955775,349,Pansayakhola,Nuwakot,1057,1990,7,10,16.5
955776,349,Pansayakhola,Nuwakot,1057,1990,7,11,16.5
955777,349,Pansayakhola,Nuwakot,1057,1990,7,12,17
955778,349,Pansayakhola,Nuwakot,1057,1990,7,13,16.5
955779,349,Pansayakhola,Nuwakot,1057,1990,7,14,16.5
955780,349,Pansayakhola,Nuwakot,1057,1990,7,15,17
955781,349,Pansayakhola,Nuwakot,1057,1990,7,16,17
955782,349,Pansayakhola,Nuwakot,1057,1990,7,17,16
955783,349,Pansayakhola,Nuwakot,1057,1990,7,18,17
955784,349,Pansayakhola,Nuwakot,1057,1990,7,19,15.5
955785,349,Pansayakhola,Nuwakot,1057,1990,7,20,15.5
955786,349,Pansayakhola,Nuwakot,1057,1990,7,21,16.5
955787,349,Pansayakhola,Nuwakot,1057,1990,7,22,17
955788,349,Pansayakhola,Nuwakot,1057,1990,7,23,16
955789,349,Pansayakhola,Nuwakot,1057,1990,7,24,16.5
955790,349,Pansayakhola,Nuwakot,1057,1990,7,25,16.5
955791,349,Pansayakhola,Nuwakot,1057,1990,7,26,16
955792,349,Pansayakhola,Nuwakot,1057,1990,7,27,16.5
955793,349,Pansayakhola,Nuwakot,1057,1990,7,28,16
955794,349,Pansayakhola,Nuwakot,1057,1990,7,29,16
955795,349,Pansayakhola,Nuwakot,1057,1990,7,30,16
955796,349,Pansayakhola,Nuwakot,1057,1990,7,31,17
955797,349,Pansayakhola,Nuwakot,1057,1990,8,1,16.5
955798,349,Pansayakhola,Nuwakot,1057,1990,8,2,15.5
955799,349,Pansayakhola,Nuwakot,1057,1990,8,3,15.5
955800,349,Pansayakhola,Nuwakot,1057,1990,8,4,16.5
955801,349,Pansayakhola,Nuwakot,1057,1990,8,5,15.5
955802,349,Pansayakhola,Nuwakot,1057,1990,8,6,16
955803,349,Pansayakhola,Nuwakot,1057,1990,8,7,15.5
955804,349,Pansayakhola,Nuwakot,1057,1990,8,8,15.5
955805,349,Pansayakhola,Nuwakot,1057,1990,8,9,15
955806,349,Pansayakhola,Nuwakot,1057,1990,8,10,15
955807,349,Pansayakhola,Nuwakot,1057,1990,8,11,15.5
955808,349,Pansayakhola,Nuwakot,1057,1990,8,12,15
955809,349,Pansayakhola,Nuwakot,1057,1990,8,13,15.5
955810,349,Pansayakhola,Nuwakot,1057,1990,8,14,15.5
955811,349,Pansayakhola,Nuwakot,1057,1990,8,15,15
955812,349,Pansayakhola,Nuwakot,1057,1990,8,16,16.5
955813,349,Pansayakhola,Nuwakot,1057,1990,8,17,16
955814,349,Pansayakhola,Nuwakot,1057,1990,8,18,17
955815,349,Pansayakhola,Nuwakot,1057,1990,8,19,16
955816,349,Pansayakhola,Nuwakot,1057,1990,8,20,17
955817,349,Pansayakhola,Nuwakot,1057,1990,8,21,16.5
955818,349,Pansayakhola,Nuwakot,1057,1990,8,22,16.5
955819,349,Pansayakhola,Nuwakot,1057,1990,8,23,16.5
955820,349,Pansayakhola,Nuwakot,1057,1990,8,24,16
955821,349,Pansayakhola,Nuwakot,1057,1990,8,25,16.5
955822,349,Pansayakhola,Nuwakot,1057,1990,8,26,16
955823,349,Pansayakhola,Nuwakot,1057,1990,8,27,16
955824,349,Pansayakhola,Nuwakot,1057,1990,8,28,16.5
955825,349,Pansayakhola,Nuwakot,1057,1990,8,29,16.5
955826,349,Pansayakhola,Nuwakot,1057,1990,8,30,17
955827,349,Pansayakhola,Nuwakot,1057,1990,8,31,16
955828,349,Pansayakhola,Nuwakot,1057,1990,9,1,16.5
955829,349,Pansayakhola,Nuwakot,1057,1990,9,2,16
955830,349,Pansayakhola,Nuwakot,1057,1990,9,3,14
955831,349,Pansayakhola,Nuwakot,1057,1990,9,4,16
955832,349,Pansayakhola,Nuwakot,1057,1990,9,5,15.5
955833,349,Pansayakhola,Nuwakot,1057,1990,9,6,16
955834,349,Pansayakhola,Nuwakot,1057,1990,9,7,16
955835,349,Pansayakhola,Nuwakot,1057,1990,9,8,16
955836,349,Pansayakhola,Nuwakot,1057,1990,9,9,16
955837,349,Pansayakhola,Nuwakot,1057,1990,9,10,16.5
955838,349,Pansayakhola,Nuwakot,1057,1990,9,11,14.5
955839,349,Pansayakhola,Nuwakot,1057,1990,9,12,16.5
955840,349,Pansayakhola,Nuwakot,1057,1990,9,13,15
955841,349,Pansayakhola,Nuwakot,1057,1990,9,14,16
955842,349,Pansayakhola,Nuwakot,1057,1990,9,15,15.5
955843,349,Pansayakhola,Nuwakot,1057,1990,9,16,15.5
955844,349,Pansayakhola,Nuwakot,1057,1990,9,17,15
955845,349,Pansayakhola,Nuwakot,1057,1990,9,18,16
955846,349,Pansayakhola,Nuwakot,1057,1990,9,19,17
955847,349,Pansayakhola,Nuwakot,1057,1990,9,20,14
955848,349,Pansayakhola,Nuwakot,1057,1990,9,21,14
955849,349,Pansayakhola,Nuwakot,1057,1990,9,22,15
955850,349,Pansayakhola,Nuwakot,1057,1990,9,23,15
955851,349,Pansayakhola,Nuwakot,1057,1990,9,24,14
955852,349,Pansayakhola,Nuwakot,1057,1990,9,25,13.3
955853,349,Pansayakhola,Nuwakot,1057,1990,9,26,13.5
955854,349,Pansayakhola,Nuwakot,1057,1990,9,27,14
955855,349,Pansayakhola,Nuwakot,1057,1990,9,28,14
955856,349,Pansayakhola,Nuwakot,1057,1990,9,29,13
955857,349,Pansayakhola,Nuwakot,1057,1990,9,30,12
955858,349,Pansayakhola,Nuwakot,1057,1990,10,1,13
955859,349,Pansayakhola,Nuwakot,1057,1990,10,2,13
955860,349,Pansayakhola,Nuwakot,1057,1990,10,3,13
955861,349,Pansayakhola,Nuwakot,1057,1990,10,4,14.5
955862,349,Pansayakhola,Nuwakot,1057,1990,10,5,13.5
955863,349,Pansayakhola,Nuwakot,1057,1990,10,6,14
955864,349,Pansayakhola,Nuwakot,1057,1990,10,7,14
955865,349,Pansayakhola,Nuwakot,1057,1990,10,8,14
955866,349,Pansayakhola,Nuwakot,1057,1990,10,9,13
955867,349,Pansayakhola,Nuwakot,1057,1990,10,10,12
955868,349,Pansayakhola,Nuwakot,1057,1990,10,11,12
955869,349,Pansayakhola,Nuwakot,1057,1990,10,12,12
955870,349,Pansayakhola,Nuwakot,1057,1990,10,13,11.5
955871,349,Pansayakhola,Nuwakot,1057,1990,10,14,10
955872,349,Pansayakhola,Nuwakot,1057,1990,10,15,10.5
955873,349,Pansayakhola,Nuwakot,1057,1990,10,16,11
955874,349,Pansayakhola,Nuwakot,1057,1990,10,17,10
955875,349,Pansayakhola,Nuwakot,1057,1990,10,18,10.5
955876,349,Pansayakhola,Nuwakot,1057,1990,10,19,11
955877,349,Pansayakhola,Nuwakot,1057,1990,10,20,10.5
955878,349,Pansayakhola,Nuwakot,1057,1990,10,21,10.5
955879,349,Pansayakhola,Nuwakot,1057,1990,10,22,10.5
955880,349,Pansayakhola,Nuwakot,1057,1990,10,23,11
955881,349,Pansayakhola,Nuwakot,1057,1990,10,24,10
955882,349,Pansayakhola,Nuwakot,1057,1990,10,25,11
955883,349,Pansayakhola,Nuwakot,1057,1990,10,26,12
955884,349,Pansayakhola,Nuwakot,1057,1990,10,27,12
955885,349,Pansayakhola,Nuwakot,1057,1990,10,28,9
955886,349,Pansayakhola,Nuwakot,1057,1990,10,29,9
955887,349,Pansayakhola,Nuwakot,1057,1990,10,30,10
955888,349,Pansayakhola,Nuwakot,1057,1990,10,31,9
955889,349,Pansayakhola,Nuwakot,1057,1990,11,1,8.5
955890,349,Pansayakhola,Nuwakot,1057,1990,11,2,8
955891,349,Pansayakhola,Nuwakot,1057,1990,11,3,8
955892,349,Pansayakhola,Nuwakot,1057,1990,11,4,8.5
955893,349,Pansayakhola,Nuwakot,1057,1990,11,5,9
955894,349,Pansayakhola,Nuwakot,1057,1990,11,6,10
955895,349,Pansayakhola,Nuwakot,1057,1990,11,7,7
955896,349,Pansayakhola,Nuwakot,1057,1990,11,8,7.5
955897,349,Pansayakhola,Nuwakot,1057,1990,11,9,8
955898,349,Pansayakhola,Nuwakot,1057,1990,11,10,11.5
955899,349,Pansayakhola,Nuwakot,1057,1990,11,11,11.5
955900,349,Pansayakhola,Nuwakot,1057,1990,11,12,12
955901,349,Pansayakhola,Nuwakot,1057,1990,11,13,12
955902,349,Pansayakhola,Nuwakot,1057,1990,11,14,10
955903,349,Pansayakhola,Nuwakot,1057,1990,11,15,8
955904,349,Pansayakhola,Nuwakot,1057,1990,11,16,8.5
955905,349,Pansayakhola,Nuwakot,1057,1990,11,17,8.5
955906,349,Pansayakhola,Nuwakot,1057,1990,11,18,7
955907,349,Pansayakhola,Nuwakot,1057,1990,11,19,8
955908,349,Pansayakhola,Nuwakot,1057,1990,11,20,6.5
955909,349,Pansayakhola,Nuwakot,1057,1990,11,21,8
955910,349,Pansayakhola,Nuwakot,1057,1990,11,22,8.5
955911,349,Pansayakhola,Nuwakot,1057,1990,11,23,9
955912,349,Pansayakhola,Nuwakot,1057,1990,11,24,9
955913,349,Pansayakhola,Nuwakot,1057,1990,11,25,8
955914,349,Pansayakhola,Nuwakot,1057,1990,11,26,8
955915,349,Pansayakhola,Nuwakot,1057,1990,11,27,7.5
955916,349,Pansayakhola,Nuwakot,1057,1990,11,28,6.5
955917,349,Pansayakhola,Nuwakot,1057,1990,11,29,6.5
955918,349,Pansayakhola,Nuwakot,1057,1990,11,30,6.5
955919,349,Pansayakhola,Nuwakot,1057,1990,12,1,7
955920,349,Pansayakhola,Nuwakot,1057,1990,12,2,5.5
955921,349,Pansayakhola,Nuwakot,1057,1990,12,3,5.5
955922,349,Pansayakhola,Nuwakot,1057,1990,12,4,6
955923,349,Pansayakhola,Nuwakot,1057,1990,12,5,6.5
955924,349,Pansayakhola,Nuwakot,1057,1990,12,6,6.5
955925,349,Pansayakhola,Nuwakot,1057,1990,12,7,5
955926,349,Pansayakhola,Nuwakot,1057,1990,12,8,6
955927,349,Pansayakhola,Nuwakot,1057,1990,12,9,6
955928,349,Pansayakhola,Nuwakot,1057,1990,12,10,7
955929,349,Pansayakhola,Nuwakot,1057,1990,12,11,5
955930,349,Pansayakhola,Nuwakot,1057,1990,12,12,5.5
955931,349,Pansayakhola,Nuwakot,1057,1990,12,13,5
955932,349,Pansayakhola,Nuwakot,1057,1990,12,14,6
955933,349,Pansayakhola,Nuwakot,1057,1990,12,15,5
955934,349,Pansayakhola,Nuwakot,1057,1990,12,16,5.5
955935,349,Pansayakhola,Nuwakot,1057,1990,12,17,7
955936,349,Pansayakhola,Nuwakot,1057,1990,12,18,5.5
955937,349,Pansayakhola,Nuwakot,1057,1990,12,19,5
955938,349,Pansayakhola,Nuwakot,1057,1990,12,20,4.5
955939,349,Pansayakhola,Nuwakot,1057,1990,12,21,6.5
955940,349,Pansayakhola,Nuwakot,1057,1990,12,22,4
955941,349,Pansayakhola,Nuwakot,1057,1990,12,23,4.5
955942,349,Pansayakhola,Nuwakot,1057,1990,12,24,4.5
955943,349,Pansayakhola,Nuwakot,1057,1990,12,25,5
955944,349,Pansayakhola,Nuwakot,1057,1990,12,26,4.5
955945,349,Pansayakhola,Nuwakot,1057,1990,12,27,4.5
955946,349,Pansayakhola,Nuwakot,1057,1990,12,28,5.3
955947,349,Pansayakhola,Nuwakot,1057,1990,12,29,5.3
955948,349,Pansayakhola,Nuwakot,1057,1990,12,30,5.5
955949,349,Pansayakhola,Nuwakot,1057,1990,12,31,5
955950,349,Pansayakhola,Nuwakot,1057,1991,1,1,2
955951,349,Pansayakhola,Nuwakot,1057,1991,1,2,2
955952,349,Pansayakhola,Nuwakot,1057,1991,1,3,0
955953,349,Pansayakhola,Nuwakot,1057,1991,1,4,0
955954,349,Pansayakhola,Nuwakot,1057,1991,1,5,0
955955,349,Pansayakhola,Nuwakot,1057,1991,1,6,2.5
955956,349,Pansayakhola,Nuwakot,1057,1991,1,7,2
955957,349,Pansayakhola,Nuwakot,1057,1991,1,8,4
955958,349,Pansayakhola,Nuwakot,1057,1991,1,9,3.5
955959,349,Pansayakhola,Nuwakot,1057,1991,1,10,3.5
955960,349,Pansayakhola,Nuwakot,1057,1991,1,11,2.5
955961,349,Pansayakhola,Nuwakot,1057,1991,1,12,3.5
955962,349,Pansayakhola,Nuwakot,1057,1991,1,13,2.5
955963,349,Pansayakhola,Nuwakot,1057,1991,1,14,2
955964,349,Pansayakhola,Nuwakot,1057,1991,1,15,1
955965,349,Pansayakhola,Nuwakot,1057,1991,1,16,1
955966,349,Pansayakhola,Nuwakot,1057,1991,1,17,2
955967,349,Pansayakhola,Nuwakot,1057,1991,1,18,2.5
955968,349,Pansayakhola,Nuwakot,1057,1991,1,19,0
955969,349,Pansayakhola,Nuwakot,1057,1991,1,20,1.5
955970,349,Pansayakhola,Nuwakot,1057,1991,1,21,1.5
955971,349,Pansayakhola,Nuwakot,1057,1991,1,22,1.5
955972,349,Pansayakhola,Nuwakot,1057,1991,1,23,0
955973,349,Pansayakhola,Nuwakot,1057,1991,1,24,1
955974,349,Pansayakhola,Nuwakot,1057,1991,1,25,0.5
955975,349,Pansayakhola,Nuwakot,1057,1991,1,26,1.5
955976,349,Pansayakhola,Nuwakot,1057,1991,1,27,3.5
955977,349,Pansayakhola,Nuwakot,1057,1991,1,28,5
955978,349,Pansayakhola,Nuwakot,1057,1991,1,29,7.5
955979,349,Pansayakhola,Nuwakot,1057,1991,1,30,5.5
955980,349,Pansayakhola,Nuwakot,1057,1991,1,31,4.5
955981,349,Pansayakhola,Nuwakot,1057,1991,2,1,4.5
955982,349,Pansayakhola,Nuwakot,1057,1991,2,2,4.5
955983,349,Pansayakhola,Nuwakot,1057,1991,2,3,3
955984,349,Pansayakhola,Nuwakot,1057,1991,2,4,3.5
955985,349,Pansayakhola,Nuwakot,1057,1991,2,5,3
955986,349,Pansayakhola,Nuwakot,1057,1991,2,6,3
955987,349,Pansayakhola,Nuwakot,1057,1991,2,7,4.3
955988,349,Pansayakhola,Nuwakot,1057,1991,2,8,5.5
955989,349,Pansayakhola,Nuwakot,1057,1991,2,9,5.5
955990,349,Pansayakhola,Nuwakot,1057,1991,2,10,5.5
955991,349,Pansayakhola,Nuwakot,1057,1991,2,11,6
955992,349,Pansayakhola,Nuwakot,1057,1991,2,12,7
955993,349,Pansayakhola,Nuwakot,1057,1991,2,13,6
955994,349,Pansayakhola,Nuwakot,1057,1991,2,14,6.5
955995,349,Pansayakhola,Nuwakot,1057,1991,2,15,6.5
955996,349,Pansayakhola,Nuwakot,1057,1991,2,16,7
955997,349,Pansayakhola,Nuwakot,1057,1991,2,17,8
955998,349,Pansayakhola,Nuwakot,1057,1991,2,18,9
955999,349,Pansayakhola,Nuwakot,1057,1991,2,19,4
956000,349,Pansayakhola,Nuwakot,1057,1991,2,20,7.5
956001,349,Pansayakhola,Nuwakot,1057,1991,2,21,8.5
956002,349,Pansayakhola,Nuwakot,1057,1991,2,22,9
956003,349,Pansayakhola,Nuwakot,1057,1991,2,23,8.5
956004,349,Pansayakhola,Nuwakot,1057,1991,2,24,8
956005,349,Pansayakhola,Nuwakot,1057,1991,2,25,8
956006,349,Pansayakhola,Nuwakot,1057,1991,2,26,5
956007,349,Pansayakhola,Nuwakot,1057,1991,2,27,3
956008,349,Pansayakhola,Nuwakot,1057,1991,2,28,4.5
956009,349,Pansayakhola,Nuwakot,1057,1991,3,1,5
956010,349,Pansayakhola,Nuwakot,1057,1991,3,2,6
956011,349,Pansayakhola,Nuwakot,1057,1991,3,3,5.5
956012,349,Pansayakhola,Nuwakot,1057,1991,3,4,8.5
956013,349,Pansayakhola,Nuwakot,1057,1991,3,5,4.5
956014,349,Pansayakhola,Nuwakot,1057,1991,3,6,4.5
956015,349,Pansayakhola,Nuwakot,1057,1991,3,7,5
956016,349,Pansayakhola,Nuwakot,1057,1991,3,8,7.5
956017,349,Pansayakhola,Nuwakot,1057,1991,3,9,7.5
956018,349,Pansayakhola,Nuwakot,1057,1991,3,10,9.5
956019,349,Pansayakhola,Nuwakot,1057,1991,3,11,10.5
956020,349,Pansayakhola,Nuwakot,1057,1991,3,12,9.5
956021,349,Pansayakhola,Nuwakot,1057,1991,3,13,10
956022,349,Pansayakhola,Nuwakot,1057,1991,3,14,6.5
956023,349,Pansayakhola,Nuwakot,1057,1991,3,15,10.5
956024,349,Pansayakhola,Nuwakot,1057,1991,3,16,10
956025,349,Pansayakhola,Nuwakot,1057,1991,3,17,11.5
956026,349,Pansayakhola,Nuwakot,1057,1991,3,18,11.5
956027,349,Pansayakhola,Nuwakot,1057,1991,3,19,13
956028,349,Pansayakhola,Nuwakot,1057,1991,3,20,13.5
956029,349,Pansayakhola,Nuwakot,1057,1991,3,21,13
956030,349,Pansayakhola,Nuwakot,1057,1991,3,22,11
956031,349,Pansayakhola,Nuwakot,1057,1991,3,23,13
956032,349,Pansayakhola,Nuwakot,1057,1991,3,24,11
956033,349,Pansayakhola,Nuwakot,1057,1991,3,25,12.5
956034,349,Pansayakhola,Nuwakot,1057,1991,3,26,0
956035,349,Pansayakhola,Nuwakot,1057,1991,3,27,0
956036,349,Pansayakhola,Nuwakot,1057,1991,3,28,0
956037,349,Pansayakhola,Nuwakot,1057,1991,3,29,0
956038,349,Pansayakhola,Nuwakot,1057,1991,3,30,0
956039,349,Pansayakhola,Nuwakot,1057,1991,3,31,0
956040,349,Pansayakhola,Nuwakot,1057,1991,4,1,0
956041,349,Pansayakhola,Nuwakot,1057,1991,4,2,0
956042,349,Pansayakhola,Nuwakot,1057,1991,4,3,0
956043,349,Pansayakhola,Nuwakot,1057,1991,4,4,0
956044,349,Pansayakhola,Nuwakot,1057,1991,4,5,0
956045,349,Pansayakhola,Nuwakot,1057,1991,4,6,0
956046,349,Pansayakhola,Nuwakot,1057,1991,4,7,0
956047,349,Pansayakhola,Nuwakot,1057,1991,4,8,0
956048,349,Pansayakhola,Nuwakot,1057,1991,4,9,0
956049,349,Pansayakhola,Nuwakot,1057,1991,4,10,0
956050,349,Pansayakhola,Nuwakot,1057,1991,4,11,0
956051,349,Pansayakhola,Nuwakot,1057,1991,4,12,0
956052,349,Pansayakhola,Nuwakot,1057,1991,4,13,0
956053,349,Pansayakhola,Nuwakot,1057,1991,4,14,0
956054,349,Pansayakhola,Nuwakot,1057,1991,4,15,0
956055,349,Pansayakhola,Nuwakot,1057,1991,4,16,0
956056,349,Pansayakhola,Nuwakot,1057,1991,4,17,0
956057,349,Pansayakhola,Nuwakot,1057,1991,4,18,0
956058,349,Pansayakhola,Nuwakot,1057,1991,4,19,0
956059,349,Pansayakhola,Nuwakot,1057,1991,4,20,0
956060,349,Pansayakhola,Nuwakot,1057,1991,4,21,0
956061,349,Pansayakhola,Nuwakot,1057,1991,4,22,0
956062,349,Pansayakhola,Nuwakot,1057,1991,4,23,0
956063,349,Pansayakhola,Nuwakot,1057,1991,4,24,0
956064,349,Pansayakhola,Nuwakot,1057,1991,4,25,0
956065,349,Pansayakhola,Nuwakot,1057,1991,4,26,0
956066,349,Pansayakhola,Nuwakot,1057,1991,4,27,0
956067,349,Pansayakhola,Nuwakot,1057,1991,4,28,0
956068,349,Pansayakhola,Nuwakot,1057,1991,4,29,0
956069,349,Pansayakhola,Nuwakot,1057,1991,4,30,0
956070,349,Pansayakhola,Nuwakot,1057,1991,5,1,0
956071,349,Pansayakhola,Nuwakot,1057,1991,5,2,0
956072,349,Pansayakhola,Nuwakot,1057,1991,5,3,0
956073,349,Pansayakhola,Nuwakot,1057,1991,5,4,0
956074,349,Pansayakhola,Nuwakot,1057,1991,5,5,0
956075,349,Pansayakhola,Nuwakot,1057,1991,5,6,0
956076,349,Pansayakhola,Nuwakot,1057,1991,5,7,0
956077,349,Pansayakhola,Nuwakot,1057,1991,5,8,0
956078,349,Pansayakhola,Nuwakot,1057,1991,5,9,0
956079,349,Pansayakhola,Nuwakot,1057,1991,5,10,0
956080,349,Pansayakhola,Nuwakot,1057,1991,5,11,0
956081,349,Pansayakhola,Nuwakot,1057,1991,5,12,0
956082,349,Pansayakhola,Nuwakot,1057,1991,5,13,0
956083,349,Pansayakhola,Nuwakot,1057,1991,5,14,0
956084,349,Pansayakhola,Nuwakot,1057,1991,5,15,0
956085,349,Pansayakhola,Nuwakot,1057,1991,5,16,0
956086,349,Pansayakhola,Nuwakot,1057,1991,5,17,0
956087,349,Pansayakhola,Nuwakot,1057,1991,5,18,0
956088,349,Pansayakhola,Nuwakot,1057,1991,5,19,0
956089,349,Pansayakhola,Nuwakot,1057,1991,5,20,0
956090,349,Pansayakhola,Nuwakot,1057,1991,5,21,0
956091,349,Pansayakhola,Nuwakot,1057,1991,5,22,0
956092,349,Pansayakhola,Nuwakot,1057,1991,5,23,0
956093,349,Pansayakhola,Nuwakot,1057,1991,5,24,0
956094,349,Pansayakhola,Nuwakot,1057,1991,5,25,0
956095,349,Pansayakhola,Nuwakot,1057,1991,5,26,0
956096,349,Pansayakhola,Nuwakot,1057,1991,5,27,0
956097,349,Pansayakhola,Nuwakot,1057,1991,5,28,0
956098,349,Pansayakhola,Nuwakot,1057,1991,5,29,0
956099,349,Pansayakhola,Nuwakot,1057,1991,5,30,0
956100,349,Pansayakhola,Nuwakot,1057,1991,5,31,0
956101,349,Pansayakhola,Nuwakot,1057,1991,6,1,0
956102,349,Pansayakhola,Nuwakot,1057,1991,6,2,0
956103,349,Pansayakhola,Nuwakot,1057,1991,6,3,0
956104,349,Pansayakhola,Nuwakot,1057,1991,6,4,0
956105,349,Pansayakhola,Nuwakot,1057,1991,6,5,0
956106,349,Pansayakhola,Nuwakot,1057,1991,6,6,0
956107,349,Pansayakhola,Nuwakot,1057,1991,6,7,0
956108,349,Pansayakhola,Nuwakot,1057,1991,6,8,0
956109,349,Pansayakhola,Nuwakot,1057,1991,6,9,15.5
956110,349,Pansayakhola,Nuwakot,1057,1991,6,10,15.5
956111,349,Pansayakhola,Nuwakot,1057,1991,6,11,16.5
956112,349,Pansayakhola,Nuwakot,1057,1991,6,12,16.5
956113,349,Pansayakhola,Nuwakot,1057,1991,6,13,16.5
956114,349,Pansayakhola,Nuwakot,1057,1991,6,14,16.5
956115,349,Pansayakhola,Nuwakot,1057,1991,6,15,16
956116,349,Pansayakhola,Nuwakot,1057,1991,6,16,16
956117,349,Pansayakhola,Nuwakot,1057,1991,6,17,16.5
956118,349,Pansayakhola,Nuwakot,1057,1991,6,18,15.5
956119,349,Pansayakhola,Nuwakot,1057,1991,6,19,16
956120,349,Pansayakhola,Nuwakot,1057,1991,6,20,16
956121,349,Pansayakhola,Nuwakot,1057,1991,6,21,17
956122,349,Pansayakhola,Nuwakot,1057,1991,6,22,16.5
956123,349,Pansayakhola,Nuwakot,1057,1991,6,23,15.5
956124,349,Pansayakhola,Nuwakot,1057,1991,6,24,16.5
956125,349,Pansayakhola,Nuwakot,1057,1991,6,25,15
956126,349,Pansayakhola,Nuwakot,1057,1991,6,26,15
956127,349,Pansayakhola,Nuwakot,1057,1991,6,27,15.5
