Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-04-04 00:45:00;0;0;0;0;175;0.94;2.11;14.8;0.84;86.6;-0.6;3.8;0;14.2;0.84;100;6812;86.62;13.9
2020-04-04 01:00:00;0;0;0;0;191;0.98;2.23;14.7;0.84;86.59;-0.6;3.9;0;14;0.83;100;6812;86.61;13.7
2020-04-04 01:15:00;0;0;0;0;192;1.04;2.06;14.2;0.84;86.59;-0.6;3.8;0;13.8;0.78;100;6810;86.61;13.5
2020-04-04 01:30:00;0;0;0;0;194;0.52;0.99;14;0.84;86.57;-0.6;3.8;0;13.5;0.76;100;6810;86.59;13.2
2020-04-04 01:45:00;0;0;0;0;224;0.64;1.39;13.9;0.832;86.55;-0.6;3.8;0;13.2;0.75;100;6809;86.58;12.8
2020-04-04 02:00:00;0;0;0;0;204;0.96;1.99;13.6;0.83;86.55;-0.6;3.8;0;13;0.73;100;6812;86.58;12.6
2020-04-04 02:15:00;0;0;0;0;200;1.22;2.34;13.4;0.83;86.54;-0.6;3.9;0;12.8;0.71;100;6804;86.57;12.5
2020-04-04 02:30:00;0;0;0;0;204;0.58;1.35;13.2;0.829;86.54;-0.6;3.8;0;12.6;0.69;100;6804;86.56;12.3
2020-04-04 02:45:00;0;0;0;0;199;0.85;2.14;13.2;0.82;86.52;-0.6;3.9;0;12.4;0.7;100;6809;86.55;12
2020-04-04 03:00:00;0;0;0;0;208;1.07;2.17;12.8;0.823;86.52;-0.6;3.9;0;12.3;0.66;100;6802;86.55;11.9
2020-04-04 03:15:00;0;0;0;0;213;0.62;0.95;12.8;0.82;86.51;-0.6;3.9;0;12.1;0.66;100;6808;86.54;11.7
2020-04-04 03:30:00;0;0;0;0;202;0.95;2.02;12.7;0.82;86.5;-0.7;3.9;0;12;0.65;100;6812;86.53;11.6
2020-04-04 03:45:00;0;0;0;0;203;0.82;1.48;12.6;0.811;86.5;-0.6;3.9;0;11.9;0.65;100;6811;86.53;11.5
2020-04-04 04:00:00;0;0;0;0;203;0.64;1.01;12.6;0.81;86.5;-0.6;3.9;0;11.8;0.64;100;6803;86.53;11.3
2020-04-04 04:15:00;0;0;0;0;206;0.69;1.08;12.5;0.81;86.49;-0.7;3.9;0;11.6;0.64;100;6808;86.53;11.2
2020-04-04 04:30:00;0;0;0;0;213;0.76;1.14;12.4;0.81;86.5;-0.6;3.9;0;11.6;0.63;100;6808;86.53;11.1
2020-04-04 04:45:00;0;0;0;0;211;0.75;1.12;12.3;0.809;86.51;-0.6;3.8;0;11.5;0.62;100;6807;86.54;11
2020-04-04 05:00:00;0;0;0;0;204;0.97;1.5;12.2;0.8;86.53;-0.6;3.8;0;11.4;0.62;100;6808;86.56;11
2020-04-04 05:15:00;0;0;0;0;200;0.7;1.39;12;0.8;86.54;-0.6;3.8;0;11.3;0.6;100;6808;86.56;10.9
2020-04-04 05:30:00;0;0;0;0;202;0.8;1.6;12;0.799;86.56;-0.6;3.8;0;11.1;0.6;100;6807;86.58;10.7
2020-04-04 05:45:00;0;0;0;0;213;1.05;1.87;11.9;0.795;86.57;-0.6;3.8;0;11.1;0.59;100;6805;86.6;10.7
2020-04-04 06:00:00;3;0;0;0;199;0.88;1.59;11.7;0.79;86.58;-0.6;3.8;0;11;0.59;100;6809;86.61;10.6
2020-04-04 06:15:00;14;0;0;0;223;0.7;1.23;11.7;0.791;86.6;-0.6;3.8;0;11;0.59;100;6809;86.63;10.6
2020-04-04 06:30:00;35;0;0;0;210;1.04;1.96;11.8;0.801;86.62;-0.6;3.8;0;11.3;0.58;100;6809;86.65;11
2020-04-04 06:45:00;62;0;0;0;213;0.67;1.18;12;0.817;86.63;-0.7;3.9;0;12;0.59;100;6810;86.67;12
2020-04-04 07:00:00;94;0;0;0;230;0.53;1.19;12.4;0.852;86.65;-0.6;3.9;0;13.2;0.58;100;6810;86.68;13.3
2020-04-04 07:15:00;129;0;0;0;247;0.63;1.21;12.8;0.895;86.67;-0.6;3.8;0;14.5;0.58;100;6806;86.7;14.7
2020-04-04 07:30:00;168;0;0;0;259;0.52;1.07;13.5;0.94;86.68;-0.6;3.9;0;15.9;0.61;100;6809;86.71;16.2
2020-04-04 07:45:00;208;0;0;0;243;0.85;1.49;14.2;0.973;86.71;-0.7;3.9;0;17.2;0.64;100;6806;86.72;17.6
2020-04-04 08:00:00;250;0;0;0;217;0.6;1.29;15.1;0.989;86.72;-0.7;3.9;0;18.4;0.72;100;6808;86.73;18.8
2020-04-04 08:15:00;290;0;0;0;292;0.87;1.84;15.3;1.003;86.75;-0.7;3.8;0;19.5;0.73;100;6813;86.74;20
2020-04-04 08:30:00;338;0;0;0;267;0.8;1.66;15.8;1.013;86.76;-0.6;3.9;0;20.4;0.78;100;6818;86.75;21
2020-04-04 08:45:00;382;0;0;0;259;0.62;1.78;16.6;1.016;86.77;-0.7;3.8;0;21.3;0.87;100;6827;86.76;22
2020-04-04 09:00:00;423;0;0;0;240;0.7;1.52;17.4;1.016;86.76;-0.6;3.9;0;22.3;0.97;100;6824;86.76;23.3
2020-04-04 09:15:00;465;0;0;0;340;0.8;1.79;18.3;1.009;86.78;-0.7;3.9;0;23.2;1.09;100;6814;86.76;24.2
2020-04-04 09:30:00;510;0;0;0;32;0.55;1.15;19.4;0.965;86.78;-0.8;3.9;0;24.2;1.28;100;6821;86.76;25.3
2020-04-04 09:45:00;550;0;0;0;127;0.81;1.92;20.1;0.945;86.79;-0.9;4;0;25;1.4;100;6829;86.76;26.4
2020-04-04 10:00:00;595;0;0;0;105;0.57;1.41;20.9;0.891;86.78;-0.9;3.9;0;25.9;1.58;100;6834;86.75;27.4
2020-04-04 10:15:00;618;0;0;0;32;0.64;1.61;21.1;0.874;86.76;-0.9;3.9;0;26.6;1.62;100;6842;86.74;28.2
2020-04-04 10:30:00;639;0;0;0;15;0.44;0.9;21.5;0.863;86.76;-0.9;3.9;0;27.2;1.7;100;6848;86.73;29
2020-04-04 10:45:00;672;0;0;0;251;0.55;1.76;22.2;0.869;86.74;-0.9;3.9;0;27.8;1.81;100;6853;86.71;29.8
2020-04-04 11:00:00;696;0;0;0;193;0.9;2.18;22.4;0.865;86.74;-0.9;3.9;0;27.8;1.85;100;6857;86.7;30
2020-04-04 11:15:00;725;0;0;0;74;0.83;1.97;23.1;0.862;86.72;-0.9;3.9;0;27.7;1.97;100;6862;86.69;29.9
2020-04-04 11:30:00;746;0;0;0;204;0.93;2.39;23.2;0.82;86.71;-1;3.9;0;28.1;2.03;100;6867;86.68;30.5
2020-04-04 11:45:00;749;0;0;0;212;0.94;1.93;23.5;0.799;86.7;-0.9;3.9;0;28.1;2.1;100;6871;86.66;30.5
2020-04-04 12:00:00;764;0;0;0;286;1.11;2.77;23.8;0.817;86.68;-0.9;3.9;0;28.1;2.12;100;6874;86.64;30.5
2020-04-04 12:15:00;774;0;0;0;253;1.8;4.57;24.2;0.785;86.67;-1;3.9;0;28.2;2.24;100;6880;86.63;30.7
2020-04-04 12:30:00;773;0;0;0;214;2.95;6.81;24;0.781;86.65;-0.9;3.8;0;27.6;2.2;100;6881;86.61;29.8
2020-04-04 12:45:00;786;0;0;0;207;3.03;6.37;24.4;0.827;86.63;-0.9;3.9;0;27.1;2.22;100;6884;86.6;29.1
2020-04-04 13:00:00;786;0;0;0;223;3.02;5.7;24.3;0.833;86.61;-0.9;3.9;0;27;2.2;100;6888;86.58;28.8
2020-04-04 13:15:00;763;0;0;0;206;2.97;6.71;24.2;0.837;86.6;-0.9;3.9;0;27;2.18;100;6890;86.57;28.6
2020-04-04 13:30:00;761;0;0;0;208;2.76;7.42;24.6;0.837;86.58;-1;3.9;0;27;2.25;100;6894;86.55;28.6
2020-04-04 13:45:00;727;0;0;0;220;2.65;5.87;24.5;0.834;86.56;-0.9;3.9;0;27.2;2.25;100;6895;86.52;28.7
2020-04-04 14:00:00;702;0;0;0;210;2.55;6.06;24.8;0.829;86.54;-0.9;3.9;0;27.4;2.3;100;6897;86.51;28.7
2020-04-04 14:15:00;648;0;0;0;209;2.26;4.75;24.8;0.816;86.53;-1;3.8;0;27.4;2.31;100;6893;86.48;28.8
2020-04-04 14:30:00;639;0;0;0;234;2.37;5.6;24.7;0.806;86.51;-1;3.9;0;27.6;2.3;100;6897;86.46;28.9
2020-04-04 14:45:00;558;0;0;0;230;2.71;5.19;24.5;0.801;86.49;-0.9;3.9;0;27.5;2.28;100;6894;86.45;28.6
2020-04-04 15:00:00;550;0;0;0;220;2.88;4.95;24.5;0.801;86.46;-0.9;3.9;0;27.1;2.27;100;6893;86.43;28.2
2020-04-04 15:15:00;487;0;0;0;228;2.77;4.94;24.4;0.822;86.44;-0.9;3.9;0;26.9;2.23;100;6891;86.42;27.9
2020-04-04 15:30:00;439;0;0;0;226;3.04;6.39;24;0.832;86.44;-0.8;3.8;0;26.6;2.15;100;6891;86.41;27.4
2020-04-04 15:45:00;414;0;0;0;221;3.16;5.78;23.8;0.841;86.43;-0.9;3.9;0;26.2;2.11;100;6884;86.41;27
2020-04-04 16:00:00;371;0;0;0;233;3.03;5.69;23.7;0.845;86.43;-0.9;3.9;0;25.9;2.09;100;6884;86.41;26.6
2020-04-04 16:15:00;327;0;0;0;227;3.08;5.12;23.6;0.839;86.43;-0.9;4;0;25.7;2.08;100;6878;86.41;26.3
2020-04-04 16:30:00;287;0;0;0;213;2.96;5.5;23.3;0.827;86.44;-0.9;3.9;0;25.4;2.04;100;6873;86.41;25.8
2020-04-04 16:45:00;236;0;0;0;212;3.22;7.14;23.2;0.812;86.44;-0.8;3.9;0;25;2.04;100;6870;86.42;25.4
2020-04-04 17:00:00;191;0;0;0;201;3.53;6.77;23;0.803;86.45;-0.8;3.8;0;24.6;2.01;100;6865;86.43;25
2020-04-04 17:15:00;148;0;0;0;217;3.22;6.36;22.8;0.8;86.46;-0.9;3.9;0;24.2;1.98;100;6862;86.45;24.5
2020-04-04 17:30:00;106;0;0;0;216;2.72;5.18;22.6;0.799;86.47;-0.8;3.9;0;23.7;1.94;100;6856;86.46;24
2020-04-04 17:45:00;68;0;0;0;219;2.34;5.73;22.3;0.793;86.48;-0.8;3.9;0;23.2;1.89;100;6853;86.47;23.4
2020-04-04 18:00:00;37;0;0;0;219;1.55;3.62;22;0.787;86.5;-0.7;3.8;0;22.6;1.86;100;6848;86.5;22.8
2020-04-04 18:15:00;14;0;0;0;242;1.28;2.79;21.8;0.772;86.53;-0.7;3.9;0;22;1.83;100;6847;86.52;22
2020-04-04 18:30:00;3;0;0;0;197;1.1;2.79;21.3;0.779;86.54;-0.6;3.9;0;21.4;1.75;100;6839;86.54;21.2
2020-04-04 18:45:00;0;0;0;0;174;1.1;1.96;21;0.793;86.54;-0.6;3.9;0;20.8;1.68;100;6837;86.56;20.6
2020-04-04 19:00:00;0;0;0;0;179;1.41;3.28;20.5;0.801;86.57;-0.6;3.8;0;20.3;1.61;100;6833;86.58;20
2020-04-04 19:15:00;0;0;0;0;169;1.97;4.33;20.2;0.81;86.6;-0.5;3.8;0;20;1.56;100;6833;86.6;19.7
2020-04-04 19:30:00;0;0;0;0;180;2.02;4.2;19.8;0.816;86.62;-0.6;3.8;0;19.6;1.49;100;6829;86.62;19.4
2020-04-04 19:45:00;0;0;0;0;187;1.57;4.53;19.6;0.81;86.64;-0.6;3.8;0;19.3;1.47;100;6827;86.64;19.1
2020-04-04 20:00:00;0;0;0;0;194;1.73;4.36;19.2;0.817;86.66;-0.6;3.8;0;18.9;1.4;100;6828;86.66;18.7
2020-04-04 20:15:00;0;0;0;0;206;1.63;3.8;18.8;0.819;86.68;-0.6;3.8;0;18.5;1.34;100;6822;86.69;18.3
2020-04-04 20:30:00;0;0;0;0;215;1.41;3.46;18.5;0.82;86.7;-0.7;3.9;0;18.2;1.3;100;6821;86.72;18
2020-04-04 20:45:00;0;0;0;0;220;1.23;3.28;18.2;0.825;86.72;-0.6;3.9;0;17.8;1.26;100;6819;86.74;17.6
2020-04-04 21:00:00;0;0;0;0;203;1.51;3.71;17.7;0.83;86.73;-0.7;3.9;0;17.5;1.2;100;6817;86.75;17.2
2020-04-04 21:15:00;0;0;0;0;195;1.28;2.69;17.3;0.839;86.75;-0.6;3.9;0;17.1;1.14;100;6811;86.76;16.9
2020-04-04 21:30:00;0;0;0;0;194;1.23;2.68;17.1;0.841;86.75;-0.7;3.9;0;16.7;1.1;100;6810;86.77;16.5
2020-04-04 21:45:00;0;0;0;0;221;1;1.79;16.8;0.84;86.76;-0.6;3.9;0;16.4;1.07;100;6811;86.78;16.2
2020-04-04 22:00:00;0;0;0;0;230;0.69;1.26;16.7;0.848;86.75;-0.6;3.8;0;16.1;1.05;100;6809;86.78;15.8
2020-04-04 22:15:00;0;0;0;0;179;0.81;1.43;16.4;0.85;86.76;-0.7;3.8;0;15.8;1.01;100;6819;86.79;15.4
2020-04-04 22:30:00;0;0;0;0;193;0.83;1.46;16.4;0.843;86.76;-0.7;3.8;0;15.6;1.02;100;6830;86.79;15.2
2020-04-04 22:45:00;0;0;0;0;186;1.44;2.62;16.2;0.833;86.77;-0.7;3.8;0;15.5;1;100;6822;86.79;15.1
2020-04-04 23:00:00;0;0;0;0;196;1.31;2.24;15.9;0.83;86.76;-0.6;3.8;0;15.4;0.98;100;6825;86.79;15
2020-04-04 23:15:00;0;0;0;0;208;1.15;2.45;15.5;0.83;86.78;-0.6;3.8;0;15.1;0.93;100;6828;86.79;14.8
2020-04-04 23:30:00;0;0;0;0;194;1.12;2.21;15.2;0.83;86.77;-0.6;3.9;0;14.8;0.89;100;6825;86.79;14.5
2020-04-04 23:45:00;0;0;0;0;198;1.63;2.89;15.1;0.829;86.76;-0.6;3.8;0;14.6;0.88;100;6823;86.78;14.3
2020-04-05 00:00:00;0;0;0;0;194;1.17;2.8;14.9;0.824;86.76;-0.6;3.8;0;14.4;0.87;100;6821;86.78;14.2
2020-04-05 00:15:00;0;0;0;0;166;1.18;2.53;14.6;0.82;86.75;-0.6;3.8;0;14.2;0.84;100;6822;86.78;14.1
2020-04-05 00:30:00;0;0;0;0;196;0.96;1.99;14.6;0.813;86.76;-0.6;3.9;0;14;0.84;100;6812;86.78;13.8
2020-04-05 00:45:00;0;0;0;0;204;0.74;1.6;14.5;0.81;86.76;-0.6;3.8;0;13.8;0.84;100;6814;86.78;13.5
2020-04-05 01:00:00;0;0;0;0;202;0.86;1.72;14.4;0.81;86.76;-0.6;3.8;0;13.6;0.83;100;6811;86.78;13.3
2020-04-05 01:15:00;0;0;0;0;185;1.11;2.28;14.2;0.818;86.75;-0.6;3.8;0;13.6;0.8;100;6810;86.77;13.2
2020-04-05 01:30:00;0;0;0;0;189;0.83;1.71;14;0.82;86.74;-0.6;3.8;0;13.4;0.78;100;6809;86.76;13
2020-04-05 01:45:00;0;0;0;0;197;0.78;1.43;13.8;0.82;86.72;-0.6;3.8;0;13.2;0.76;100;6811;86.75;12.8
2020-04-05 02:00:00;0;0;0;0;199;1.11;1.91;13.4;0.811;86.72;-0.7;3.8;0;13;0.73;100;6805;86.75;12.6
2020-04-05 02:15:00;0;0;0;0;190;0.79;1.66;13.3;0.81;86.7;-0.6;3.9;0;12.7;0.72;100;6804;86.74;12.4
2020-04-05 02:30:00;0;0;0;0;206;0.9;1.98;13.3;0.803;86.69;-0.6;3.9;0;12.6;0.72;100;6809;86.73;12.2
2020-04-05 02:45:00;0;0;0;0;196;1.03;2.15;13;0.8;86.69;-0.7;3.9;0;12.4;0.7;100;6803;86.73;12.1
2020-04-05 03:00:00;0;0;0;0;194;0.51;0.9;12.9;0.8;86.67;-0.7;3.9;0;12.2;0.69;100;6807;86.7;11.9
2020-04-05 03:15:00;0;0;0;0;204;0.84;1.87;12.8;0.8;86.67;-0.6;3.8;0;12;0.68;100;6808;86.69;11.6
2020-04-05 03:30:00;0;0;0;0;193;0.94;2.22;12.5;0.797;86.66;-0.6;3.9;0;11.9;0.65;100;6805;86.69;11.6
2020-04-05 03:45:00;0;0;0;0;192;0.84;1.54;12.7;0.79;86.65;-0.6;3.9;0;11.8;0.68;100;6805;86.68;11.4
2020-04-05 04:00:00;0;0;0;0;204;0.99;2.17;12.5;0.79;86.65;-0.6;3.8;0;11.8;0.66;100;6804;86.68;11.4
2020-04-05 04:15:00;0;0;0;0;204;0.78;1.95;12.2;0.797;86.65;-0.6;3.8;0;11.6;0.62;100;6809;86.67;11.3
2020-04-05 04:30:00;0;0;0;0;199;0.78;1.36;12.3;0.791;86.65;-0.6;3.9;0;11.5;0.64;100;6809;86.68;11.1
2020-04-05 04:45:00;0;0;0;0;204;0.72;1.39;12.2;0.79;86.66;-0.6;3.8;0;11.4;0.63;100;6809;86.69;11
2020-04-05 05:00:00;0;0;0;0;203;0.58;1.19;12.1;0.783;86.68;-0.6;3.8;0;11.3;0.63;100;6806;86.7;10.9
2020-04-05 05:15:00;0;0;0;0;215;0.6;1.04;12.1;0.78;86.69;-0.6;3.8;0;11.2;0.63;100;6811;86.71;10.7
2020-04-05 05:30:00;0;0;0;0;223;0.83;1.45;11.9;0.783;86.71;-0.6;3.9;0;11.1;0.61;100;6810;86.73;10.7
2020-04-05 05:45:00;0;0;0;0;200;0.62;1.26;11.8;0.78;86.73;-0.6;3.8;0;11;0.6;100;6812;86.75;10.6
2020-04-05 06:00:00;4;0;0;0;198;0.68;1.21;11.8;0.78;86.75;-0.6;3.8;0;10.9;0.6;100;6807;86.76;10.4
2020-04-05 06:15:00;15;0;0;0;223;0.57;0.98;11.8;0.781;86.77;-0.6;3.8;0;10.9;0.61;100;6810;86.78;10.5
2020-04-05 06:30:00;33;0;0;0;212;0.79;1.51;11.9;0.79;86.79;-0.6;3.8;0;11.3;0.6;100;6806;86.81;10.9
2020-04-05 06:45:00;60;0;0;0;204;0.85;1.26;12.1;0.798;86.8;-0.7;3.9;0;12;0.61;100;6809;86.83;11.8
2020-04-05 07:00:00;91;0;0;0;196;0.84;1.62;12.5;0.826;86.82;-0.6;3.9;0;12.9;0.62;100;6809;86.85;12.9
2020-04-05 07:15:00;126;0;0;0;230;0.81;1.38;12.8;0.858;86.84;-0.6;3.9;0;14.1;0.62;100;6813;86.86;14.3
2020-04-05 07:30:00;164;0;0;0;227;0.86;1.43;13.1;0.892;86.86;-0.6;3.8;0;15.3;0.62;100;6806;86.87;15.5
2020-04-05 07:45:00;204;0;0;0;253;0.52;1.27;13.8;0.929;86.86;-0.7;3.9;0;16.5;0.65;100;6807;86.88;16.9
2020-04-05 08:00:00;246;0;0;0;309;0.37;0.76;15;0.956;86.88;-0.7;3.9;0;18.2;0.74;100;6807;86.89;18.5
2020-04-05 08:15:00;290;0;0;0;148;0.34;1.05;16.4;0.972;86.9;-0.6;3.8;0;19.9;0.89;100;6812;86.89;20.2
2020-04-05 08:30:00;336;0;0;0;311;0.65;1.52;16.5;0.972;86.92;-0.6;3.9;0;21.1;0.9;100;6819;86.9;21.5
2020-04-05 08:45:00;380;0;0;0;236;0.77;1.75;16.8;0.981;86.91;-0.6;3.9;0;22.1;0.93;100;6824;86.9;22.8
2020-04-05 09:00:00;424;0;0;0;272;1.12;1.97;17;0.969;86.9;-0.7;3.9;0;22.3;0.97;100;6830;86.89;23.2
2020-04-05 09:15:00;464;0;0;0;304;0.58;1.46;18.3;0.967;86.9;-0.7;3.9;0;22.9;1.13;100;6812;86.89;23.9
2020-04-05 09:30:00;498;0;0;0;27;0.6;1.83;19;0.95;86.92;-0.8;3.9;0;24.1;1.24;100;6820;86.88;25.2
2020-04-05 09:45:00;534;0;0;0;3;0.68;1.67;19.6;0.921;86.9;-0.8;3.9;0;25;1.36;100;6826;86.87;26.2
2020-04-05 10:00:00;579;0;0;0;23;0.67;2.1;20.2;0.895;86.89;-0.8;3.9;0;25.3;1.46;100;6834;86.86;26.7
2020-04-05 10:15:00;612;0;0;0;168;0.99;2.18;20.6;0.879;86.87;-0.9;3.9;0;25.8;1.55;100;6836;86.84;27.4
2020-04-05 10:30:00;630;0;0;0;110;0.62;1.59;21.6;0.867;86.85;-0.9;3.9;0;26;1.7;100;6846;86.84;27.8
2020-04-05 10:45:00;654;0;0;0;208;0.68;2.02;21.8;0.856;86.84;-0.9;3.9;0;26.9;1.76;100;6850;86.81;28.8
2020-04-05 11:00:00;671;0;0;0;275;1;2.1;21.7;0.831;86.82;-0.9;3.9;0;27.2;1.77;100;6857;86.8;29.2
2020-04-05 11:15:00;699;0;0;0;218;0.66;1.72;22.5;0.824;86.81;-0.9;3.9;0;27.3;1.9;100;6862;86.78;29.3
2020-04-05 11:30:00;719;0;0;0;325;0.83;2.68;23.1;0.817;86.79;-0.9;3.9;0;27.9;2.01;100;6866;86.75;30
2020-04-05 11:45:00;747;0;0;0;236;1.17;2.73;23;0.765;86.77;-1;3.9;0;27.8;2.05;100;6871;86.73;30
2020-04-05 12:00:00;756;0;0;0;187;0.99;2.63;23.6;0.765;86.75;-0.9;3.8;0;27.7;2.15;100;6877;86.71;30
2020-04-05 12:15:00;761;0;0;0;294;1.5;3.87;23.8;0.787;86.72;-0.9;3.9;0;27.9;2.15;100;6879;86.68;30.2
2020-04-05 12:30:00;758;0;0;0;297;1.84;3.77;23.8;0.809;86.7;-0.9;3.9;0;27.8;2.14;100;6879;86.66;30.1
2020-04-05 12:45:00;762;0;0;0;314;1.78;4.52;24;0.816;86.68;-0.9;3.9;0;27.6;2.18;100;6884;86.64;29.8
2020-04-05 13:00:00;655;0;0;0;292;2.25;5.07;24.2;0.813;86.66;-0.9;3.9;0;27.6;2.2;100;6885;86.63;29.8
2020-04-05 13:15:00;289;0;0;0;312;1.39;3.68;24;0.793;86.65;-0.9;3.9;0;26.9;2.18;100;6875;86.61;28.8
2020-04-05 13:30:00;660;0;0;0;212;2;5.15;24.1;0.814;86.63;-0.9;3.8;0;26.6;2.19;100;6880;86.59;28.3
2020-04-05 13:45:00;716;0;0;0;229;2.42;6.55;24.5;0.831;86.6;-0.9;3.9;0;27;2.24;100;6885;86.57;28.5
2020-04-05 14:00:00;691;0;0;0;276;3.11;7.23;24.4;0.833;86.58;-0.9;3.9;0;27.3;2.22;100;6886;86.55;28.7
2020-04-05 14:15:00;466;0;0;0;227;2.63;5.13;24.1;0.816;86.57;-1;3.9;0;27.2;2.19;100;6881;86.54;28.4
2020-04-05 14:30:00;265;0;0;0;233;2.55;6.21;23.9;0.819;86.56;-0.8;3.9;0;26.4;2.15;100;6878;86.52;27.5
2020-04-05 14:45:00;286;0;0;0;216;2.97;5.83;23.7;0.837;86.55;-0.8;3.8;0;25.6;2.08;100;6873;86.52;26.6
2020-04-05 15:00:00;272;0;0;0;210;3.17;6.73;23.4;0.836;86.54;-0.9;3.9;0;25;2.03;100;6871;86.51;25.9
2020-04-05 15:15:00;312;0;0;0;192;3.32;6.55;23.3;0.831;86.53;-0.8;3.8;0;24.7;2.03;100;6869;86.5;25.5
2020-04-05 15:30:00;419;0;0;0;218;2.78;6.1;23.3;0.825;86.52;-0.9;3.9;0;25;2.04;100;6866;86.5;25.6
2020-04-05 15:45:00;269;0;0;0;229;2.6;5.91;23.4;0.821;86.52;-0.9;3.8;0;25.1;2.05;100;6866;86.5;25.6
2020-04-05 16:00:00;358;0;0;0;229;2.47;5.8;23.5;0.817;86.51;-0.9;3.9;0;25.2;2.07;100;6864;86.49;25.6
2020-04-05 16:15:00;339;0;0;0;278;2.23;5.61;23.5;0.789;86.51;-0.9;3.8;0;25.4;2.11;100;6864;86.49;25.7
2020-04-05 16:30:00;288;0;0;0;251;2.61;5.72;23.5;0.799;86.51;-0.9;3.9;0;25.7;2.1;100;6861;86.49;25.8
2020-04-05 16:45:00;248;0;0;0;269;1.83;3.62;23.9;0.787;86.51;-0.9;3.8;0;25.6;2.17;100;6859;86.49;25.8
2020-04-05 17:00:00;197;0;0;0;293;2.56;6.95;23.6;0.783;86.52;-0.9;3.9;0;25.6;2.13;100;6853;86.5;25.6
2020-04-05 17:15:00;157;0;0;0;285;2.47;6.17;23.3;0.787;86.53;-0.9;4;0;25.1;2.08;100;6850;86.51;25.2
2020-04-05 17:30:00;117;0;0;0;279;2.08;4.65;23.2;0.782;86.54;-0.9;3.8;0;24.7;2.06;100;6846;86.52;24.7
2020-04-05 17:45:00;72;0;0;0;261;2.02;3.71;22.8;0.76;86.56;-0.9;3.9;0;24.1;2.02;100;6840;86.53;24.1
2020-04-05 18:00:00;39;0;0;0;249;1.39;2.79;22.6;0.774;86.57;-0.8;3.9;0;23.4;1.97;100;6837;86.55;23.4
2020-04-05 18:15:00;16;0;0;0;242;1.48;3.19;22.1;0.787;86.58;-0.7;3.9;0;22.6;1.87;100;6834;86.56;22.6
2020-04-05 18:30:00;4;0;0;0;262;1.06;2.85;21.7;0.804;86.59;-0.7;3.9;0;21.9;1.8;100;6827;86.58;21.8
2020-04-05 18:45:00;0;0;0;0;172;0.75;1.52;21.3;0.811;86.59;-0.6;3.9;0;21.2;1.72;100;6827;86.59;21
2020-04-05 19:00:00;0;0;0;0;223;0.71;1.62;21;0.817;86.61;-0.6;3.9;0;20.7;1.67;100;6822;86.61;20.4
2020-04-05 19:15:00;0;0;0;0;290;0.39;1.02;20.8;0.816;86.64;-0.6;3.8;0;20.2;1.65;100;6821;86.63;19.8
2020-04-05 19:30:00;0;0;0;0;194;0.95;2.61;20.4;0.823;86.65;-0.6;3.8;0;19.9;1.58;100;6817;86.64;19.4
2020-04-05 19:45:00;0;0;0;0;190;1.52;2.82;20;0.825;86.67;-0.6;3.9;0;19.6;1.51;100;6815;86.67;19.2
2020-04-05 20:00:00;0;0;0;0;189;1.21;2.76;19.3;0.838;86.69;-0.6;3.8;0;19.2;1.4;100;6813;86.69;18.9
2020-04-05 20:15:00;0;0;0;0;193;1.33;3.05;18.8;0.848;86.7;-0.6;3.9;0;18.7;1.32;100;6811;86.7;18.4
2020-04-05 20:30:00;0;0;0;0;196;1.3;3.18;18.5;0.85;86.71;-0.7;3.9;0;18.2;1.27;100;6815;86.71;18
2020-04-05 20:45:00;0;0;0;0;192;0.99;2.38;18.3;0.85;86.72;-0.7;3.9;0;17.9;1.25;100;6818;86.74;17.6
2020-04-05 21:00:00;0;0;0;0;190;1.02;2.02;18.1;0.85;86.74;-0.7;3.9;0;17.6;1.22;100;6824;86.75;17.2
2020-04-05 21:15:00;0;0;0;0;195;1.24;2.46;17.8;0.849;86.76;-0.7;3.8;0;17.3;1.18;100;6826;86.77;16.9
2020-04-05 21:30:00;0;0;0;0;199;1.16;2.02;17.5;0.849;86.76;-0.7;3.9;0;17;1.14;100;6824;86.77;16.7
2020-04-05 21:45:00;0;0;0;0;188;0.93;1.77;17.3;0.849;86.76;-0.7;3.8;0;16.8;1.12;100;6824;86.77;16.4
2020-04-05 22:00:00;0;0;0;0;202;1.16;2.47;17.1;0.85;86.75;-0.6;3.8;0;16.5;1.1;100;6822;86.77;16.1
2020-04-05 22:15:00;0;0;0;0;195;1.3;2.88;16.8;0.855;86.75;-0.6;3.8;0;16.3;1.05;100;6821;86.77;16
2020-04-05 22:30:00;0;0;0;0;195;1.22;2.24;16.4;0.86;86.74;-0.6;3.8;0;16;1.01;100;6822;86.76;15.7
2020-04-05 22:45:00;0;0;0;0;198;1.11;2.37;16.1;0.852;86.73;-0.6;3.9;0;15.7;0.98;100;6817;86.76;15.4
2020-04-05 23:00:00;0;0;0;0;197;1.03;2.09;15.9;0.854;86.73;-0.6;3.8;0;15.4;0.95;100;6815;86.75;15.1
2020-04-05 23:15:00;0;0;0;0;182;0.96;1.93;15.7;0.853;86.72;-0.6;3.8;0;15.2;0.93;100;6814;86.74;14.8
