Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-02-23 22:45:00;0;0;0;0;37;0.61;1.11;2.5;0.63;74.93;-0.6;0.6;0;1.9;0.1;100;8501;74.8;1.7
2020-02-23 23:00:00;0;0;0;0;22;0.65;1.36;2.4;0.63;74.93;-0.6;0.6;0;1.8;0.1;100;8506;74.8;1.7
2020-02-23 23:15:00;0;0;0;0;31;0.61;1.16;2.6;0.621;74.92;-0.6;0.6;0;1.8;0.12;100;8507;74.79;1.6
2020-02-23 23:30:00;0;0;0;0;37;0.62;1.26;2.5;0.62;74.91;-0.6;0.7;0;1.8;0.11;100;8509;74.78;1.5
2020-02-23 23:45:00;0;0;0;0;35;0.7;1.19;2.4;0.613;74.9;-0.8;0.7;0;1.7;0.11;100;8504;74.77;1.3
2020-02-24 00:00:00;0;0;0;0;49;0.64;1.2;2.2;0.61;74.89;-0.7;0.7;0;1.6;0.11;100;8506;74.75;1.2
2020-02-24 00:15:00;0;0;0;0;35;0.68;1.22;2.4;0.601;74.87;-0.7;0.7;0;1.5;0.13;100;8497;74.73;1.2
2020-02-24 00:30:00;0;0.017;0;0;38;0.7;1.14;2.3;0.597;74.87;-0.7;0.6;1;1.5;0.13;100;8499;74.73;1.1
2020-02-24 00:45:00;0;0;0;0;38;0.74;1.6;2.2;0.59;74.86;-0.6;0.6;0;1.4;0.13;100;8493;74.72;1
2020-02-24 01:00:00;0;0;0;0;43;0.73;1.62;2.2;0.581;74.85;-0.6;0.7;0;1.4;0.14;100;8493;74.71;0.9
2020-02-24 01:15:00;0;0;0;0;37;0.65;1.22;2.2;0.58;74.85;-0.6;0.6;0;1.4;0.13;100;8494;74.71;0.9
2020-02-24 01:30:00;0;0;0;0;40;0.71;1.39;2.4;0.568;74.84;-0.7;0.6;0;1.3;0.16;100;8489;74.7;0.8
2020-02-24 01:45:00;0;0;0;0;25;0.79;1.78;2.4;0.559;74.83;-0.7;0.6;0;1.4;0.17;100;8489;74.69;0.8
2020-02-24 02:00:00;0;0;0;0;32;0.72;1.57;2.7;0.55;74.82;-0.7;0.6;0;1.5;0.19;100;8489;74.68;0.9
2020-02-24 02:15:00;0;0;0;0;35;0.66;1.36;2.3;0.549;74.81;-0.6;0.7;0;1.5;0.17;100;8490;74.67;0.8
2020-02-24 02:30:00;0;0;0;0;10;0.85;1.98;2.7;0.541;74.8;-0.7;0.6;0;1.5;0.2;100;8489;74.65;0.8
2020-02-24 02:45:00;0;0;0;0;39;0.69;1.09;2.1;0.54;74.79;-0.7;0.6;0;1.5;0.17;100;8485;74.64;0.9
2020-02-24 03:00:00;0;0;0;0;35;0.67;1.22;1.8;0.539;74.78;-0.6;0.7;0;1.2;0.16;100;8484;74.62;0.7
2020-02-24 03:15:00;0;0;0;0;41;0.7;1.36;2;0.531;74.77;-0.6;0.6;0;1;0.17;100;8472;74.62;0.5
2020-02-24 03:30:00;0;0;0;0;30;0.66;1.18;2.1;0.524;74.75;-0.7;0.7;0;1;0.19;100;8478;74.6;0.4
2020-02-24 03:45:00;0;0;0;0;34;0.71;1.22;1.8;0.522;74.74;-0.6;0.6;0;1;0.18;100;8479;74.59;0.4
2020-02-24 04:00:00;0;0;0;0;36;0.69;1.16;1.6;0.521;74.73;-0.6;0.6;0;1;0.17;100;8477;74.58;0.3
2020-02-24 04:15:00;0;0;0;0;36;0.7;1.39;1.8;0.519;74.72;-0.7;0.6;0;0.8;0.18;100;8472;74.56;0.3
2020-02-24 04:30:00;0;0;0;0;24;0.66;1.25;2;0.505;74.7;-0.7;0.6;0;0.8;0.2;100;8472;74.55;0.2
2020-02-24 04:45:00;0;0;0;0;35;0.72;1.3;1.8;0.5;74.69;-0.6;0.6;0;0.9;0.2;100;8475;74.53;0.3
2020-02-24 05:00:00;0;0;0;0;35;0.72;1.31;1.7;0.499;74.67;-0.6;0.5;0;0.9;0.19;100;8475;74.51;0.2
2020-02-24 05:15:00;0;0;0;0;34;0.76;1.61;1.7;0.493;74.66;-0.6;0.6;0;0.8;0.2;100;8471;74.51;0.1
2020-02-24 05:30:00;0;0;0;0;33;0.76;1.38;1.6;0.492;74.66;-0.6;0.6;0;0.8;0.2;100;8470;74.51;0.1
2020-02-24 05:45:00;0;0;0;0;30;0.78;1.64;1.9;0.483;74.66;-0.6;0.5;0;0.8;0.22;100;8468;74.5;0.2
2020-02-24 06:00:00;0;0;0;0;32;0.72;1.72;1.8;0.479;74.66;-0.6;0.6;0;0.9;0.22;100;8464;74.51;0.2
2020-02-24 06:15:00;0;0;0;0;42;0.74;1.19;1.4;0.48;74.66;-0.6;0.6;0;0.8;0.2;100;8465;74.51;0.1
2020-02-24 06:30:00;0;0;0;0;37;0.74;1.36;1.5;0.474;74.67;-0.7;0.6;0;0.6;0.21;100;8465;74.52;0
2020-02-24 06:45:00;3;0;0;0;36;0.76;1.58;1.6;0.473;74.68;-0.7;0.6;0;0.5;0.21;100;8463;74.54;0
2020-02-24 07:00:00;7;0;0;0;36;0.71;1.39;1.8;0.47;74.68;-0.6;0.6;0;0.7;0.22;100;8463;74.56;0
2020-02-24 07:15:00;10;0;0;0;34;0.76;1.33;1.7;0.471;74.69;-0.6;0.7;0;0.8;0.22;100;8456;74.58;0.2
2020-02-24 07:30:00;14;0;0;0;43;0.63;1.35;1.5;0.473;74.7;-0.7;0.7;0;0.8;0.21;100;8456;74.6;0.2
2020-02-24 07:45:00;19;0;0;0;32;0.63;1.13;1.4;0.475;74.71;-0.6;0.5;0;0.7;0.2;100;8457;74.62;0.2
2020-02-24 08:00:00;30;0;0;0;45;0.63;1.09;1.5;0.485;74.74;-0.7;0.6;0;0.7;0.2;100;8460;74.66;0.2
2020-02-24 08:15:00;100;0;0;0;37;0.44;0.81;2.5;0.481;74.76;-0.6;0.7;0;1;0.25;100;8457;74.68;0.4
2020-02-24 08:30:00;317;0;0;0;132;0.63;1.97;3.7;0.477;74.75;-0.6;0.6;0;3.2;0.32;100;8451;74.7;1.4
2020-02-24 08:45:00;373;0;0;0;262;0.45;1.46;4;0.513;74.76;-0.6;0.7;0;6.6;0.3;100;8457;74.73;5
2020-02-24 09:00:00;426;0;0;0;227;0.47;1.87;5.3;0.524;74.78;-0.7;0.6;0;8.9;0.37;100;8465;74.75;7.8
2020-02-24 09:15:00;479;0;0;0;209;0.63;2.29;6;0.513;74.79;-0.6;0.7;0;10.3;0.42;100;8468;74.76;9.4
2020-02-24 09:30:00;528;0;0;0;193;0.66;1.76;6.7;0.528;74.8;-0.6;0.6;0;11.4;0.45;100;8478;74.77;10.8
2020-02-24 09:45:00;573;0;0;0;210;0.71;2.11;7.1;0.521;74.81;-0.6;0.6;0;12.3;0.49;100;8491;74.77;11.9
2020-02-24 10:00:00;616;0;0;0;243;0.93;3.84;7.5;0.539;74.82;-0.6;0.7;0;12.9;0.49;100;8506;74.77;12.5
2020-02-24 10:15:00;659;0;0;0;241;1.4;3.37;7.6;0.551;74.8;-0.6;0.6;0;13.1;0.49;100;8524;74.77;12.6
2020-02-24 10:30:00;698;0;0;0;240;1.37;3.41;7.9;0.561;74.79;-0.6;0.6;0;13.1;0.5;100;8542;74.76;12.7
2020-02-24 10:45:00;733;0;0;0;249;1.7;4.22;8.1;0.581;74.78;-0.6;0.7;0;13.4;0.5;100;8549;74.75;13.2
2020-02-24 11:00:00;767;0;0;0;249;1.65;4.4;8.6;0.613;74.76;-0.6;0.6;0;13.8;0.5;100;8578;74.73;13.8
2020-02-24 11:15:00;806;0;0;0;257;1.95;4.18;8.9;0.639;74.75;-0.6;0.6;0;14;0.5;100;8601;74.72;14.1
2020-02-24 11:30:00;837;0;0;0;248;1.78;4.15;9.4;0.661;74.74;-0.5;0.6;0;14.4;0.52;100;8614;74.71;14.8
2020-02-24 11:45:00;856;0;0;0;244;2.38;4.59;9.8;0.674;74.71;-0.5;0.6;0;14.9;0.54;100;8639;74.68;15.5
2020-02-24 12:00:00;870;0;0;0;252;2.92;5.43;10;0.685;74.69;-0.7;0.8;0;15;0.54;100;8662;74.66;15.8
2020-02-24 12:15:00;877;0;0;0;249;3.44;6.15;10.5;0.706;74.68;-0.6;0.7;0;15;0.56;100;8675;74.65;16.1
2020-02-24 12:30:00;882;0;0;0;253;2.89;5.1;10.2;0.697;74.67;-0.6;0.8;0;15.1;0.55;100;8691;74.64;16.5
2020-02-24 12:45:00;902;0;0;0;249;2.64;6.67;10.9;0.694;74.66;-0.7;0.7;0;15.5;0.61;100;8703;74.62;17.2
2020-02-24 13:00:00;909;0;0;0;247;2.79;5.03;11;0.698;74.65;-0.7;0.8;0;15.9;0.61;100;8712;74.61;17.7
2020-02-24 13:15:00;891;0;0;0;252;2.85;6.25;11.3;0.696;74.61;-0.7;0.5;0;16.2;0.64;100;8715;74.58;18.2
2020-02-24 13:30:00;853;0;0;0;245;3;6.51;11.4;0.686;74.58;-0.7;0.7;0;16.4;0.66;100;8717;74.56;18.6
2020-02-24 13:45:00;843;0;0;0;253;3.16;9.71;11.6;0.655;74.57;-0.7;0.7;0;16.5;0.71;100;8722;74.54;18.9
2020-02-24 14:00:00;713;0;0;0;249;3.16;6.78;10.9;0.625;74.56;-0.4;0.6;0;16.3;0.68;100;8712;74.53;18.9
2020-02-24 14:15:00;430;0;0;0;253;4.26;8.33;9.2;0.585;74.57;-0.7;0.5;0;14.5;0.58;100;8688;74.53;17.6
2020-02-24 14:30:00;267;0;0;0;257;3.11;6.78;8.3;0.533;74.57;-0.6;0.5;0;11.8;0.56;100;8672;74.53;15.3
2020-02-24 14:45:00;212;0;0;0;262;3.42;8.84;7.6;0.535;74.56;-0.8;0.4;0;10.4;0.51;100;8656;74.53;13.7
2020-02-24 15:00:00;212;0;0;0;242;2.84;8.1;6.8;0.531;74.55;-0.5;0.7;0;9;0.46;100;8662;74.53;11.9
2020-02-24 15:15:00;342;0;0;0;233;1.8;4.28;7.3;0.575;74.55;-0.6;0.6;0;8.9;0.45;100;8668;74.53;11.3
2020-02-24 15:30:00;252;0;0;0;238;1.26;3.14;7.4;0.617;74.55;-0.7;0.6;0;9.7;0.41;100;8674;74.52;11.7
2020-02-24 15:45:00;148;0;0;0;246;1.19;3.8;6.5;0.611;74.54;-0.5;0.5;0;9.3;0.36;100;8664;74.51;11.3
2020-02-24 16:00:00;197;0;0;0;232;1.02;2.02;6.4;0.621;74.52;-0.6;0.5;0;8.5;0.34;100;8675;74.49;10.5
2020-02-24 16:15:00;330;0;0;0;244;1.37;3.57;7.3;0.657;74.5;-0.6;0.5;0;9.3;0.36;100;8694;74.48;10.9
2020-02-24 16:30:00;196;0;0;0;233;1.31;3.65;7.4;0.668;74.52;-0.6;0.5;0;10.2;0.36;100;8684;74.49;11.9
2020-02-24 16:45:00;121;0;0;0;214;0.76;1.72;6.7;0.65;74.53;-0.6;0.6;0;9.3;0.33;100;8675;74.49;11.3
2020-02-24 17:00:00;174;0;0;0;230;1.12;2.46;7.1;0.662;74.5;-0.6;0.5;0;8.9;0.34;100;8682;74.48;10.8
2020-02-24 17:15:00;101;0;0;0;233;0.86;1.92;6.8;0.667;74.51;-0.6;0.6;0;9;0.32;100;8670;74.48;10.9
2020-02-24 17:30:00;55;0;0;0;221;0.74;1.64;6.7;0.65;74.51;-0.6;0.6;0;8.6;0.33;100;8656;74.48;10.5
2020-02-24 17:45:00;18;0;0;0;206;0.42;0.94;6.1;0.652;74.51;-0.7;0.6;0;7.4;0.29;100;8642;74.49;9.5
2020-02-24 18:00:00;6;0;0;0;187;0.41;0.83;5.7;0.639;74.53;-0.6;0.7;0;6.3;0.28;100;8634;74.49;8.2
2020-02-24 18:15:00;0;0;0;0;337;0.37;0.78;5.2;0.634;74.53;-0.6;0.6;0;5.5;0.25;100;8618;74.5;7.1
2020-02-24 18:30:00;0;0;0;0;56;0.38;0.76;4.9;0.609;74.53;-0.7;0.7;0;4.8;0.26;100;8614;74.5;6.1
2020-02-24 18:45:00;0;0;0;0;339;0.41;0.85;4.5;0.609;74.55;-0.6;0.7;0;4.3;0.24;100;8613;74.51;5.3
2020-02-24 19:00:00;0;0;0;0;45;0.36;0.83;4.3;0.603;74.58;-0.7;0.8;0;4;0.23;100;8607;74.52;4.8
2020-02-24 19:15:00;0;0;0;0;47;0.47;0.93;4;0.589;74.58;-0.6;0.7;0;3.6;0.22;100;8598;74.51;4.3
2020-02-24 19:30:00;0;0;0;0;15;0.42;1.04;3.6;0.584;74.59;-0.6;0.6;0;3.2;0.21;100;8595;74.51;3.8
2020-02-24 19:45:00;0;0;0;0;39;0.4;0.92;3.5;0.583;74.62;-0.7;0.7;0;2.9;0.2;100;8591;74.53;3.3
2020-02-24 20:00:00;0;0;0;0;47;0.45;0.84;3;0.596;74.65;-0.6;0.7;0;2.8;0.16;100;8588;74.55;2.9
2020-02-24 20:15:00;0;0;0;0;36;0.52;1.25;3;0.581;74.67;-0.6;0.5;0;2.4;0.18;100;8582;74.55;2.5
2020-02-24 20:30:00;0;0;0;0;36;0.52;0.97;2.8;0.583;74.68;-0.7;0.6;0;2.2;0.16;100;8579;74.56;2.2
2020-02-24 20:45:00;0;0;0;0;41;0.55;0.97;2.6;0.58;74.68;-0.6;0.5;0;2;0.16;100;8580;74.55;2
2020-02-24 21:00:00;0;0;0;0;45;0.56;0.97;2.4;0.58;74.69;-0.7;0.6;0;1.9;0.15;100;8577;74.56;1.8
2020-02-24 21:15:00;0;0;0;0;47;0.59;1.43;2.4;0.583;74.71;-0.6;0.6;0;1.7;0.15;100;8573;74.58;1.6
2020-02-24 21:30:00;0;0;0;0;49;0.53;0.9;2.5;0.581;74.72;-0.7;0.6;0;1.7;0.15;100;8570;74.59;1.5
2020-02-24 21:45:00;0;0;0;0;18;0.61;1.3;2.9;0.579;74.72;-0.7;0.7;0;1.8;0.17;100;8567;74.59;1.6
2020-02-24 22:00:00;0;0;0;0;31;0.55;1.1;3;0.592;74.73;-0.6;0.7;0;2.1;0.17;100;8567;74.6;1.8
2020-02-24 22:15:00;0;0;0;0;54;0.35;0.77;3.4;0.602;74.74;-0.6;0.7;0;2.6;0.18;100;8563;74.6;2.2
2020-02-24 22:30:00;0;0;0;0;38;0.4;0.8;3.7;0.605;74.73;-0.6;0.7;0;2.9;0.19;100;8560;74.59;2.6
2020-02-24 22:45:00;0;0;0;0;14;0.2;0.39;3.8;0.613;74.71;-0.7;0.7;0;3.2;0.19;100;8557;74.58;3
2020-02-24 23:00:00;0;0;0;0;328;0.23;0.57;3.6;0.613;74.7;-0.7;0.6;0;3.3;0.18;100;8557;74.58;3.1
2020-02-24 23:15:00;0;0;0;0;46;0.44;0.85;3.7;0.609;74.71;-0.7;0.7;0;3.3;0.19;100;8551;74.59;3.2
2020-02-24 23:30:00;0;0;0;0;30;0.38;0.84;4;0.609;74.69;-0.7;0.7;0;3.4;0.21;100;8552;74.58;3.4
2020-02-24 23:45:00;0;0;0;0;46;0.31;0.76;4;0.611;74.69;-0.6;0.6;0;3.6;0.2;100;8551;74.57;3.5
2020-02-25 00:00:00;0;0;0;0;35;0.46;0.97;3.9;0.611;74.68;-0.6;0.7;0;3.5;0.2;100;8545;74.57;3.5
2020-02-25 00:15:00;0;0;0;0;17;0.5;1.53;3.7;0.605;74.67;-0.7;0.7;0;3.4;0.19;100;8533;74.56;3.5
2020-02-25 00:30:00;0;0;0;0;43;0.48;0.77;3.5;0.609;74.67;-0.6;0.6;0;3.2;0.18;100;8536;74.54;3.3
2020-02-25 00:45:00;0;0;0;0;34;0.51;0.88;3.5;0.602;74.66;-0.7;0.7;0;3.1;0.18;100;8532;74.53;3.2
2020-02-25 01:00:00;0;0;0;0;37;0.47;0.92;3.6;0.589;74.64;-0.7;0.8;0;2.9;0.2;100;8535;74.51;3.1
2020-02-25 01:15:00;0;0;0;0;40;0.44;1;3.5;0.587;74.62;-0.7;0.7;0;3;0.2;100;8530;74.49;3
2020-02-25 01:30:00;0;0;0;0;40;0.51;0.9;3.4;0.59;74.6;-0.6;0.7;0;2.9;0.19;100;8532;74.47;3
2020-02-25 01:45:00;0;0;0;0;37;0.65;1.13;3.1;0.589;74.58;-0.7;0.7;0;2.9;0.17;100;8524;74.45;2.8
2020-02-25 02:00:00;0;0;0;0;47;0.65;1.1;2.8;0.571;74.58;-0.7;0.7;0;2.5;0.17;100;8525;74.44;2.5
2020-02-25 02:15:00;0;0;0;0;53;0.72;1.52;2.8;0.563;74.58;-0.6;0.6;0;2.2;0.18;100;8518;74.42;2.2
2020-02-25 02:30:00;0;0;0;0;39;0.73;1.6;3;0.555;74.56;-0.7;0.7;0;2.1;0.2;100;8518;74.41;2
2020-02-25 02:45:00;0;0;0;0;40;0.67;2.04;3.2;0.552;74.54;-0.6;0.7;0;2.3;0.22;100;8519;74.39;2.1
2020-02-25 03:00:00;0;0;0;0;32;0.6;1.5;3.2;0.552;74.52;-0.7;0.7;0;2.4;0.21;100;8519;74.39;2.2
2020-02-25 03:15:00;0;0;0;0;29;0.69;1.36;3.1;0.556;74.52;-0.6;0.6;0;2.5;0.21;100;8518;74.39;2.2
2020-02-25 03:30:00;0;0;0;0;45;0.44;0.94;3.1;0.561;74.52;-0.6;0.6;0;2.5;0.2;100;8513;74.39;2.2
2020-02-25 03:45:00;0;0;0;0;43;0.52;0.97;3.2;0.568;74.52;-0.6;0.7;0;2.6;0.2;100;8513;74.39;2.4
2020-02-25 04:00:00;0;0;0;0;38;0.47;0.76;3.4;0.579;74.52;-0.7;0.7;0;2.9;0.2;100;8510;74.39;2.6
2020-02-25 04:15:00;0;0;0;0;40;0.46;0.78;3.6;0.585;74.52;-0.7;0.7;0;3;0.21;100;8504;74.39;2.9
2020-02-25 04:30:00;0;0;0;0;31;0.54;1.18;4;0.583;74.53;-0.7;0.6;0;3.3;0.23;100;8506;74.39;3.2
2020-02-25 04:45:00;0;0;0;0;43;0.47;1.07;4;0.59;74.54;-0.6;0.7;0;3.5;0.22;100;8506;74.4;3.4
2020-02-25 05:00:00;0;0;0;0;41;0.49;0.88;4;0.591;74.54;-0.7;0.7;0;3.5;0.22;100;8504;74.4;3.5
2020-02-25 05:15:00;0;0;0;0;30;0.49;0.85;3.8;0.59;74.54;-0.6;0.7;0;3.5;0.21;100;8501;74.41;3.5
2020-02-25 05:30:00;0;0;0;0;43;0.58;1.05;3.8;0.583;74.54;-0.7;0.7;0;3.4;0.22;100;8498;74.41;3.4
2020-02-25 05:45:00;0;0;0;0;32;0.56;1;3.6;0.58;74.55;-0.6;0.7;0;3.3;0.21;100;8500;74.42;3.4
2020-02-25 06:00:00;0;0;0;0;46;0.48;0.95;3.6;0.574;74.55;-0.7;0.6;0;3.1;0.22;100;8500;74.42;3.2
2020-02-25 06:15:00;0;0;0;0;37;0.52;1.08;3.4;0.576;74.56;-0.7;0.7;0;3;0.21;100;8494;74.44;3.1
2020-02-25 06:30:00;0;0;0;0;45;0.45;0.79;3.4;0.582;74.58;-0.6;0.6;0;3;0.2;100;8492;74.46;3.1
2020-02-25 06:45:00;5;0;0;0;42;0.51;0.88;3.4;0.586;74.58;-0.6;0.7;0;2.9;0.19;100;8494;74.47;3.1
2020-02-25 07:00:00;10;0;0;0;47;0.45;0.77;3.5;0.584;74.59;-0.7;0.6;0;2.9;0.2;100;8491;74.49;3
2020-02-25 07:15:00;18;0;0;0;52;0.37;0.66;3.7;0.59;74.6;-0.6;0.7;0;3.1;0.21;100;8491;74.51;3.2
2020-02-25 07:30:00;33;0;0;0;42;0.29;0.74;3.8;0.607;74.61;-0.7;0.7;0;3.4;0.2;100;8486;74.53;3.4
2020-02-25 07:45:00;45;0;0;0;3;0.27;0.64;4;0.601;74.62;-0.6;0.6;0;3.7;0.21;100;8488;74.55;3.7
2020-02-25 08:00:00;24;0;0;0;13;0.28;0.62;4.3;0.6;74.64;-0.7;0.7;0;3.9;0.23;100;8489;74.58;4
2020-02-25 08:15:00;22;0;0;0;66;0.25;0.96;4.4;0.615;74.66;-0.7;0.7;0;4.1;0.22;100;8485;74.59;4.2
2020-02-25 08:30:00;41;0.357;0;0;54;0.75;1.9;3.7;0.625;74.68;-0.6;0.6;3.1;4.1;0.17;100;8488;74.62;4.3
2020-02-25 08:45:00;94;0.136;0;0;52;0.49;1.1;3.3;0.667;74.68;-0.7;0.7;1;3.8;0.1;100;8487;74.63;4.2
2020-02-25 09:00:00;106;0.017;0;0;207;0.42;0.94;3.4;0.679;74.68;-0.7;0.7;1;3.8;0.1;100;8494;74.63;4.3
2020-02-25 09:15:00;159;0.017;0;0;239;0.53;1.06;3.4;0.703;74.69;-0.7;0.6;1;4.1;0.08;100;8500;74.64;4.5
2020-02-25 09:30:00;294;0;0;0;223;0.62;1.74;3.5;0.713;74.69;-0.7;0.7;0;4.7;0.07;100;8510;74.64;5.1
2020-02-25 09:45:00;398;0;0;0;244;1.2;2.92;3.9;0.738;74.68;-0.8;0.6;0;6.2;0.07;100;8519;74.64;6.4
2020-02-25 10:00:00;310;0;0;0;249;1.2;3.2;4.2;0.735;74.69;-0.7;0.7;0;6.8;0.09;100;8529;74.64;6.8
2020-02-25 10:15:00;368;0;0;0;250;1.28;2.99;4.6;0.73;74.68;-0.7;0.6;0;6.9;0.12;100;8542;74.63;7.2
2020-02-25 10:30:00;704;0;0;0;245;1.23;2.58;5.4;0.761;74.65;-0.6;0.6;0;8.3;0.13;100;8569;74.61;8.4
2020-02-25 10:45:00;826;0;0;0;226;1.46;3.66;7.1;0.785;74.63;-0.7;0.6;0;10.8;0.22;100;8599;74.6;10.4
2020-02-25 11:00:00;942;0;0;0;239;1.77;4.77;8.1;0.773;74.62;-0.6;0.6;0;12.5;0.31;100;8630;74.58;12.1
2020-02-25 11:15:00;942;0;0;0;247;1.93;4.46;8.6;0.781;74.6;-0.6;0.7;0;13.6;0.33;100;8646;74.57;13.4
2020-02-25 11:30:00;963;0;0;0;241;2.02;5.34;8.8;0.749;74.57;-0.6;0.6;0;14.2;0.39;100;8668;74.54;14.3
2020-02-25 11:45:00;975;0;0;0;236;1.78;4.74;9.3;0.75;74.54;-0.6;0.7;0;14.8;0.42;100;8687;74.5;15.3
2020-02-25 12:00:00;700;0.034;0;0;255;2.17;4.63;8.7;0.765;74.52;-0.6;0.8;2;14.6;0.36;100;8684;74.47;15.5
2020-02-25 12:15:00;798;0.17;0;0;242;2.32;4.56;7.8;0.797;74.46;-0.6;0.6;2;12.8;0.26;100;8701;74.43;14.1
2020-02-25 12:30:00;767;0;0;0;246;2.49;5.23;8.2;0.798;74.44;-0.6;0.6;0;12.2;0.29;100;8702;74.41;13.6
2020-02-25 12:45:00;878;0;0;0;246;2.22;5.39;9.2;0.774;74.42;-0.7;0.6;0;12.2;0.39;100;8733;74.39;13.7
2020-02-25 13:00:00;896;0;0;0;242;2.81;6.24;10.1;0.797;74.39;-0.6;0.9;0;13.8;0.44;100;8745;74.36;15
2020-02-25 13:15:00;828;0;0;0;249;3.01;6.38;9.8;0.777;74.38;-0.7;0.8;0;14.3;0.43;100;8748;74.34;15.7
2020-02-25 13:30:00;520;0;0;0;247;3.26;6.23;8.7;0.753;74.37;-0.6;0.6;0;13.8;0.37;100;8718;74.33;15.6
2020-02-25 13:45:00;354;0;0;0;243;2.21;4.48;7.8;0.722;74.36;-0.6;0.5;0;11.7;0.33;100;8708;74.32;14.1
2020-02-25 14:00:00;334;0;0;0;243;2.64;5.48;7.2;0.711;74.34;-0.8;0.6;0;10.6;0.31;100;8697;74.29;13
2020-02-25 14:15:00;252;0;0;0;251;1.81;4.01;7.1;0.693;74.33;-0.6;0.5;0;9.4;0.31;100;8686;74.28;11.9
2020-02-25 14:30:00;279;0;0;0;251;1.2;2.9;7.2;0.709;74.32;-0.6;0.6;0;9.3;0.31;100;8681;74.27;11.5
2020-02-25 14:45:00;371;0;0;0;239;1.79;4.1;7.6;0.729;74.31;-0.6;0.6;0;9.8;0.31;100;8690;74.26;11.6
2020-02-25 15:00:00;466;0;0;0;247;2.2;5.56;8.2;0.737;74.28;-0.6;0.6;0;10.4;0.35;100;8714;74.25;11.9
2020-02-25 15:15:00;453;0;0;0;249;2.25;4.27;8.1;0.731;74.27;-0.6;0.6;0;11.5;0.35;100;8703;74.24;12.9
2020-02-25 15:30:00;268;0;0;0;240;2.16;3.87;7.2;0.699;74.28;-0.7;0.6;0;10.7;0.31;100;8693;74.23;12.5
2020-02-25 15:45:00;247;0;0;0;246;2.13;4.46;7.1;0.679;74.28;-0.6;0.5;0;9.5;0.33;100;8689;74.22;11.6
2020-02-25 16:00:00;171;0;0;0;254;2.54;6.49;6.9;0.665;74.27;-0.6;0.5;0;8.9;0.33;100;8679;74.23;10.8
2020-02-25 16:15:00;112;0;0;0;256;1.75;4.02;6.5;0.65;74.27;-0.7;0.5;0;8;0.32;100;8662;74.22;9.9
2020-02-25 16:30:00;72;0;0;0;255;1.72;3.41;6.2;0.649;74.25;-0.7;0.6;0;7.4;0.3;100;8654;74.22;9
2020-02-25 16:45:00;45;0;0;0;260;1.96;3.78;6;0.629;74.26;-0.7;0.7;0;6.8;0.31;100;8619;74.22;8.5
2020-02-25 17:00:00;34;0;0;0;245;1.16;2.92;5.7;0.653;74.27;-0.7;0.5;0;6.4;0.26;100;8615;74.23;7.8
2020-02-25 17:15:00;30;0;0;0;131;0.66;1.73;5.7;0.693;74.26;-0.7;0.6;0;6;0.22;100;8613;74.23;7.2
2020-02-25 17:30:00;18;0;0;0;241;0.75;2.68;4.9;0.717;74.27;-0.6;0.6;0;5.7;0.15;100;8608;74.24;6.8
2020-02-25 17:45:00;7;0;0;0;198;0.59;1.69;4.3;0.72;74.29;-0.7;0.6;0;5.2;0.11;100;8600;74.24;6.2
2020-02-25 18:00:00;2;0;0;0;157;0.56;1.76;4.2;0.719;74.29;-0.7;0.7;0;4.6;0.1;100;8597;74.25;5.6
2020-02-25 18:15:00;0;0;0;0;191;0.45;1.15;3.9;0.717;74.29;-0.7;0.6;0;4.1;0.09;100;8589;74.25;5.1
2020-02-25 18:30:00;0;0;0;0;232;0.41;1.13;4;0.72;74.3;-0.7;0.6;0;3.9;0.09;100;8586;74.24;4.7
2020-02-25 18:45:00;0;0;0;0;148;0.4;1.15;4.2;0.727;74.3;-0.7;0.7;0;3.8;0.1;100;8580;74.24;4.6
2020-02-25 19:00:00;0;0;0;0;263;0.47;1.16;4.2;0.73;74.31;-0.7;0.7;0;3.9;0.09;100;8581;74.24;4.5
2020-02-25 19:15:00;0;0;0;0;269;0.5;1.05;4;0.73;74.33;-0.7;0.7;0;3.9;0.08;100;8580;74.26;4.4
2020-02-25 19:30:00;0;0;0;0;256;0.44;0.88;3.8;0.73;74.35;-0.6;0.7;0;3.8;0.07;100;8568;74.28;4.4
2020-02-25 19:45:00;0;0;0;0;246;0.59;2.12;3.8;0.721;74.37;-0.7;0.7;0;3.8;0.08;100;8569;74.3;4.3
2020-02-25 20:00:00;0;0;0;0;122;0.94;2.89;3.9;0.702;74.39;-0.7;0.7;0;3.7;0.1;100;8570;74.31;4.2
2020-02-25 20:15:00;0;0;0;0;201;0.41;1.11;3.7;0.718;74.41;-0.7;0.8;0;3.7;0.08;100;8562;74.32;4.2
2020-02-25 20:30:00;0;0;0;0;120;0.62;1.5;3.7;0.72;74.41;-0.7;0.7;0;3.7;0.08;100;8561;74.33;4.2
2020-02-25 20:45:00;0;0;0;0;153;0.39;1.01;3.5;0.71;74.43;-0.7;0.7;0;3.6;0.07;100;8558;74.34;4.1
2020-02-25 21:00:00;0;0;0;0;245;0.4;1.27;3.4;0.695;74.44;-0.7;0.8;0;3.4;0.08;100;8558;74.34;4
