Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-03-08 21:30:00;0;0;0;0;344;0.5;1.16;17;1.623;99.23;0.5;3.1;0;16.9;0.31;100;8317;99.15;16.4
2020-03-08 21:45:00;0;0;0;0;267;0.25;0.69;16.6;1.614;99.24;0.5;3;0;16.6;0.27;100;8317;99.15;16.1
2020-03-08 22:00:00;0;0;0;0;151;0.3;0.63;17;1.617;99.23;0.6;3.1;0;16.4;0.32;100;8314;99.15;15.9
2020-03-08 22:15:00;0;0;0;0;128;0.33;0.68;16.8;1.63;99.23;0.5;3;0;16.4;0.28;100;8316;99.14;15.8
2020-03-08 22:30:00;0;0;0;0;184;0.35;0.6;16.6;1.63;99.22;0.5;3;0;16.3;0.26;100;8314;99.14;15.8
2020-03-08 22:45:00;0;0;0;0;202;0.49;0.83;16.4;1.62;99.22;0.5;3;0;16.2;0.24;100;8314;99.13;15.6
2020-03-08 23:00:00;0;0;0;0;207;0.28;0.61;16.2;1.606;99.2;0.5;3;0;16;0.24;100;8310;99.12;15.4
2020-03-08 23:15:00;0;0;0;0;261;0.27;0.54;15.6;1.593;99.19;0.6;3;0;15.7;0.18;100;8312;99.11;15.2
2020-03-08 23:30:00;0;0;0;0;316;0.46;0.84;15.4;1.571;99.18;0.5;3;0;15.4;0.18;100;8308;99.1;14.9
2020-03-08 23:45:00;0;0;0;0;306;0.39;0.83;15.4;1.567;99.16;0.5;3;0;15.2;0.18;100;8304;99.08;14.7
2020-03-09 00:00:00;0;0;0;0;317;0.4;0.9;15.2;1.561;99.15;0.5;3;0;15;0.17;100;8302;99.08;14.6
2020-03-09 00:15:00;0;0;0;0;250;0.22;0.41;15.4;1.563;99.15;0.5;3;0;14.8;0.18;100;8288;99.07;14.7
2020-03-09 00:30:00;0;0;0;0;231;0.28;0.97;15.1;1.545;99.14;0.5;3;0;14.9;0.17;100;8289;99.06;14.5
2020-03-09 00:45:00;0;0;0;0;203;0.21;0.65;15.2;1.573;99.12;0.5;3;0;14.8;0.15;100;8292;99.05;14.4
2020-03-09 01:00:00;0;0;0;0;261;0.33;0.95;15;1.579;99.12;0.5;3;0;14.8;0.12;100;8290;99.05;14.3
2020-03-09 01:15:00;0;0;0;0;251;0.3;0.56;15;1.574;99.1;0.6;3;0;14.7;0.13;100;8288;99.02;14.2
2020-03-09 01:30:00;0;0;0;0;213;0.35;0.66;14.8;1.569;99.09;0.6;3;0;14.6;0.11;100;8292;99.01;14.1
2020-03-09 01:45:00;0;0;0;0;320;0.4;1.43;14.8;1.56;99.07;0.6;3;0;14.4;0.12;100;8288;99;14
2020-03-09 02:00:00;0;0;0;0;213;0.35;0.57;14.7;1.56;99.04;0.6;3;0;14.4;0.11;100;8286;98.97;13.9
2020-03-09 02:15:00;0;0;0;0;260;0.36;1.16;14.3;1.551;99.02;0.5;3;0;14.3;0.08;100;8286;98.94;13.8
2020-03-09 02:30:00;0;0;0;0;198;0.4;0.74;14.3;1.534;99;0.5;3;0;14.1;0.09;100;8286;98.93;13.7
2020-03-09 02:45:00;0;0;0;0;215;0.27;0.54;14.3;1.522;98.99;0.5;3;0;14;0.11;100;8282;98.91;13.6
2020-03-09 03:00:00;0;0;0;0;192;0.26;0.63;14.1;1.52;98.98;0.6;3;0;13.9;0.09;100;8282;98.9;13.5
2020-03-09 03:15:00;0;0;0;0;206;0.37;0.69;13.9;1.507;98.97;0.5;3;0;13.8;0.08;100;8280;98.89;13.4
2020-03-09 03:30:00;0;0;0;0;275;0.35;0.8;13.6;1.495;98.95;0.5;3;0;13.6;0.06;100;8281;98.87;13.3
2020-03-09 03:45:00;0;0;0;0;302;0.33;0.62;13.4;1.471;98.94;0.5;3;0;13.4;0.06;100;8279;98.87;13
2020-03-09 04:00:00;0;0;0;0;232;0.24;0.48;13.6;1.457;98.93;0.5;2.9;0;13.2;0.1;100;8279;98.86;12.8
2020-03-09 04:15:00;0;0;0;0;296;0.34;0.65;13.4;1.459;98.91;0.5;2.9;0;13.2;0.07;100;8276;98.84;12.8
2020-03-09 04:30:00;0;0;0;0;302;0.31;0.54;13.1;1.441;98.9;0.6;3;0;13;0.07;100;8277;98.83;12.6
2020-03-09 04:45:00;0;0;0;0;263;0.2;0.38;13.1;1.43;98.88;0.5;2.9;0;12.9;0.08;100;8276;98.82;12.4
2020-03-09 05:00:00;0;0;0;0;255;0.24;0.61;13.1;1.426;98.87;0.6;2.9;0;12.8;0.08;100;8277;98.81;12.3
2020-03-09 05:15:00;0;0;0;0;182;0.37;0.63;12.6;1.423;98.88;0.6;2.9;0;12.7;0.04;100;8276;98.82;12.2
2020-03-09 05:30:00;0;0;0;0;203;0.39;0.67;12.7;1.401;98.87;0.5;3;0;12.5;0.07;100;8275;98.82;12.1
2020-03-09 05:45:00;0;0;0;0;259;0.37;0.58;12.8;1.409;98.88;0.5;3;0;12.6;0.07;100;8275;98.83;12.1
2020-03-09 06:00:00;0;0;0;0;279;0.27;0.66;12.6;1.402;98.89;0.5;2.9;0;12.5;0.05;100;8273;98.83;12.1
2020-03-09 06:15:00;0;0;0;0;292;0.44;0.9;12.9;1.397;98.88;0.6;3;0;12.4;0.09;100;8269;98.84;12
2020-03-09 06:30:00;2;0;0;0;287;0.35;0.81;13;1.415;98.88;0.5;3;0;12.6;0.08;100;8271;98.86;12.3
2020-03-09 06:45:00;12;0;0;0;195;0.29;0.64;12.9;1.436;98.89;0.6;3;0;12.8;0.05;100;8268;98.88;12.4
2020-03-09 07:00:00;26;0;0;0;222;0.31;0.59;12.8;1.441;98.91;0.6;3;0;12.9;0.04;100;8267;98.9;12.5
2020-03-09 07:15:00;48;0;0;0;259;0.25;0.62;12.8;1.457;98.93;0.6;3;0;13;0.02;100;8270;98.92;12.7
2020-03-09 07:30:00;71;0;0;0;248;0.31;0.83;12.9;1.482;98.95;0.6;3;0;13.3;0.01;100;8270;98.93;13
2020-03-09 07:45:00;97;0;0;0;236;0.22;0.56;13.2;1.517;98.99;0.6;2.9;0;13.8;#N/B;100;8270;98.96;13.5
2020-03-09 08:00:00;141;0;0;0;83;0.33;1;13.8;1.569;99.02;0.6;3;0;14.4;0;100;8274;98.99;14
2020-03-09 08:15:00;182;0;0;0;233;0.53;1.2;14.6;1.659;99.05;0.5;3;0;15.6;0;100;8279;99.02;15
2020-03-09 08:30:00;203;0;0;0;222;0.47;1.42;15.5;1.751;99.07;0.6;3;0;16.6;0.01;100;8285;99.04;15.7
2020-03-09 08:45:00;278;0;0;0;234;0.66;1.75;15.8;1.79;99.09;0.6;3;0;17.8;0;100;8286;99.06;16.5
2020-03-09 09:00:00;210;0;0;0;261;0.81;2.19;16.8;1.905;99.11;0.6;3.1;0;18.7;0.01;100;8295;99.07;17.3
2020-03-09 09:15:00;258;0;0;0;331;0.76;1.62;17.4;1.934;99.14;0.6;3.1;0;19.5;0.05;100;8304;99.08;18.7
2020-03-09 09:30:00;419;0;0;0;318;1.39;2.3;17.7;1.944;99.12;0.5;3.1;0;20.5;0.08;100;8319;99.09;19.9
2020-03-09 09:45:00;524;0;0;0;11;0.74;1.94;18.6;1.985;99.13;0.5;3.1;0;22.1;0.16;100;8334;99.1;21.3
2020-03-09 10:00:00;596;0;0;0;290;0.71;1.6;19.5;2.018;99.17;0.5;3.1;0;23.7;0.25;100;8349;99.11;22.9
2020-03-09 10:15:00;630;0;0;0;323;1.34;2.1;19.9;2.047;99.18;0.5;3.1;0;24.8;0.28;100;8359;99.11;24.2
2020-03-09 10:30:00;602;0;0;0;312;0.96;2.15;20.7;2.033;99.18;0.4;3.2;0;25.3;0.41;100;8371;99.12;25
2020-03-09 10:45:00;638;0;0;0;317;1.2;2.63;21.2;2;99.18;0.4;3.2;0;25.5;0.52;100;8382;99.11;25.6
2020-03-09 11:00:00;746;0;0;0;313;1.42;2.83;21.7;2.032;99.16;0.4;3.2;0;26.1;0.56;100;8394;99.1;26.4
2020-03-09 11:15:00;771;0;0;0;316;1.37;2.68;22.2;2.006;99.15;0.5;3.2;0;26.7;0.66;100;8404;99.1;27.1
2020-03-09 11:30:00;804;0;0;0;299;1.17;2.38;22.7;1.963;99.15;0.4;3.1;0;27.2;0.79;100;8414;99.09;27.9
2020-03-09 11:45:00;818;0;0;0;304;1.08;2.6;23.1;2.017;99.14;0.4;3.2;0;27.8;0.8;100;8426;99.07;28.8
2020-03-09 12:00:00;836;0;0;0;320;1.44;3.88;23.5;1.991;99.12;0.4;3.2;0;28.1;0.9;100;8428;99.05;29.3
2020-03-09 12:15:00;840;0;0;0;298;1.39;2.68;23.7;1.949;99.11;0.4;3.2;0;28.3;0.98;100;8435;99.03;29.8
2020-03-09 12:30:00;845;0;0;0;297;1.13;2.99;24.3;1.989;99.09;0.5;3.2;0;28.5;1.05;100;8440;99.02;30.2
2020-03-09 12:45:00;844;0;0;0;326;1.24;3.13;24.2;1.953;99.06;0.4;3.1;0;28.9;1.07;100;8442;98.99;30.8
2020-03-09 13:00:00;833;0;0;0;275;1.15;2.57;24.8;1.923;99.04;0.4;3.2;0;28.9;1.21;100;8444;98.97;31.1
2020-03-09 13:15:00;834;0;0;0;279;1.1;2.52;25.2;1.933;99.01;0.4;3.3;0;29.1;1.27;100;8446;98.94;31.4
2020-03-09 13:30:00;818;0;0;0;147;0.88;2.35;24.9;1.89;98.98;0.4;3.1;0;29.1;1.26;100;8446;98.91;31.5
2020-03-09 13:45:00;796;0;0;0;264;0.84;2;25.3;1.882;98.96;0.4;3.1;0;29;1.35;100;8448;98.89;31.6
2020-03-09 14:00:00;654;0;0;0;263;0.8;1.53;25.7;1.893;98.94;0.4;3.2;0;29.4;1.4;100;8439;98.87;32
2020-03-09 14:15:00;148;0;0;0;282;1.02;2.49;25.9;1.89;98.94;0.4;3.2;0;29.1;1.44;100;8426;98.84;31.3
2020-03-09 14:30:00;230;0;0;0;248;0.83;2.32;25.6;1.907;98.9;0.4;3.2;0;28;1.37;100;8415;98.82;29.6
2020-03-09 14:45:00;128;0;0;0;253;0.76;1.93;25;1.944;98.89;0.4;3.2;0;27.4;1.23;100;8406;98.81;28.7
2020-03-09 15:00:00;132;0;0;0;206;0.77;2.31;24.4;1.896;98.87;0.4;3.2;0;26.4;1.16;100;8397;98.79;27.4
2020-03-09 15:15:00;247;0;0;0;219;0.8;2.43;24.6;1.89;98.85;0.4;3.2;0;25.9;1.19;100;8396;98.78;26.8
2020-03-09 15:30:00;293;0;0;0;239;0.99;2.56;25.2;1.918;98.85;0.4;3.1;0;26.5;1.28;100;8393;98.77;27.1
2020-03-09 15:45:00;233;0;0;0;244;1.02;2.02;25.2;1.933;98.85;0.4;3.1;0;27;1.27;100;8391;98.77;27.4
2020-03-09 16:00:00;205;0;0;0;241;0.9;1.87;25;1.916;98.84;0.4;3.2;0;26.9;1.25;100;8392;98.76;27.1
2020-03-09 16:15:00;114;0;0;0;235;0.72;2.49;24.7;1.893;98.84;0.4;3.1;0;26.4;1.21;100;8384;98.76;26.6
2020-03-09 16:30:00;99;0;0;0;216;0.59;2.14;24.3;1.863;98.83;0.4;3.2;0;25.7;1.17;100;8377;98.76;25.9
2020-03-09 16:45:00;71;0;0;0;215;0.58;1.81;23.9;1.835;98.85;0.4;3.2;0;25;1.13;100;8371;98.78;25.3
2020-03-09 17:00:00;71;0;0;0;202;0.58;2.33;23.7;1.844;98.85;0.4;3.2;0;24.6;1.08;100;8367;98.79;24.7
2020-03-09 17:15:00;43;0;0;0;216;0.51;1.99;23.5;1.826;98.86;0.4;3.2;0;24.2;1.07;100;8365;98.79;24.3
2020-03-09 17:30:00;29;0;0;0;233;0.48;1.24;23.3;1.846;98.89;0.4;3.1;0;23.8;1.01;100;8359;98.81;23.9
2020-03-09 17:45:00;19;0;0;0;219;0.61;2.18;22.9;1.846;98.91;0.5;3.1;0;23.4;0.95;100;8357;98.83;23.4
2020-03-09 18:00:00;8;0;0;0;249;0.36;0.96;22.7;1.829;98.92;0.5;3.1;0;23;0.93;100;8351;98.84;22.9
2020-03-09 18:15:00;3;0;0;0;250;0.41;0.98;22.4;1.824;98.92;0.5;3.1;0;22.6;0.89;100;8349;98.85;22.5
2020-03-09 18:30:00;0;0;0;0;221;0.38;1.22;22.2;1.812;98.95;0.5;3.1;0;22.2;0.86;100;8349;98.87;22.1
2020-03-09 18:45:00;0;0;0;0;198;0.37;0.74;21.8;1.823;98.99;0.5;3.1;0;22;0.79;100;8343;98.89;21.8
2020-03-09 19:00:00;0;0;0;0;198;0.38;0.73;21.6;1.847;99.04;0.4;3.1;0;21.7;0.73;100;8342;98.91;21.5
2020-03-09 19:15:00;0;0;0;0;220;0.32;0.64;21.3;1.854;99.07;0.5;3.1;0;21.5;0.68;100;8336;98.94;21.2
2020-03-09 19:30:00;0;0;0;0;194;0.4;1.02;21;1.829;99.09;0.5;3.1;0;21.1;0.66;100;8336;98.97;20.8
2020-03-09 19:45:00;0;0;0;0;216;0.37;0.81;20.6;1.811;99.1;0.5;3.1;0;20.7;0.61;100;8333;98.99;20.4
2020-03-09 20:00:00;0;0;0;0;159;0.21;0.42;20.4;1.801;99.13;0.5;3.1;0;20.4;0.59;100;8331;99.02;20.1
2020-03-09 20:15:00;0;0;0;0;302;0.38;0.76;19.8;1.807;99.15;0.5;3.1;0;20.1;0.5;100;8328;99.03;19.8
2020-03-09 20:30:00;0;0;0;0;244;0.21;0.34;19.6;1.787;99.17;0.5;3.1;0;19.7;0.5;100;8324;99.06;19.3
2020-03-09 20:45:00;0;0;0;0;251;0.18;0.45;19.1;1.788;99.19;0.5;3;0;19.3;0.43;100;8324;99.08;18.9
2020-03-09 21:00:00;0;0;0;0;98;0.32;0.74;18.6;1.792;99.21;0.5;3.1;0;18.8;0.35;100;8323;99.11;18.4
2020-03-09 21:15:00;0;0;0;0;206;0.33;0.89;18.4;1.746;99.21;0.5;3.1;0;18.4;0.36;100;8322;99.12;18
2020-03-09 21:30:00;0;0;0;0;302;0.27;0.68;18.1;1.729;99.23;0.5;3;0;18;0.34;100;8318;99.15;17.6
2020-03-09 21:45:00;0;0;0;0;200;0.29;0.54;18.1;1.719;99.26;0.5;3.1;0;17.8;0.35;100;8315;99.16;17.4
2020-03-09 22:00:00;0;0;0;0;252;0.21;0.45;18;1.724;99.27;0.5;3;0;17.8;0.33;100;8315;99.17;17.4
2020-03-09 22:15:00;0;0;0;0;271;0.24;0.42;17.6;1.749;99.26;0.5;3.1;0;17.7;0.27;100;8315;99.17;17.3
2020-03-09 22:30:00;0;0;0;0;295;0.31;0.45;17.8;1.727;99.25;0.5;3.1;0;17.5;0.31;100;8316;99.16;17.2
2020-03-09 22:45:00;0;0;0;0;278;0.31;0.53;17.6;1.76;99.24;0.5;3;0;17.5;0.25;100;8312;99.15;17.2
2020-03-09 23:00:00;0;0;0;0;296;0.33;0.53;17.6;1.739;99.23;0.5;3;0;17.4;0.27;100;8308;99.14;17
2020-03-09 23:15:00;0;0;0;0;248;0.28;0.45;17.6;1.741;99.22;0.5;3.1;0;17.3;0.27;100;8308;99.14;16.8
2020-03-09 23:30:00;0;0;0;0;199;0.27;0.7;17.5;1.755;99.23;0.5;3.1;0;17.3;0.24;100;8308;99.14;16.7
2020-03-09 23:45:00;0;0;0;0;284;0.36;1.09;17.2;1.734;99.23;0.5;3.1;0;17.1;0.22;100;8306;99.14;16.6
2020-03-10 00:00:00;0;0;0;0;188;0.28;0.52;17.1;1.723;99.22;0.5;3.1;0;16.9;0.23;100;8305;99.13;16.4
2020-03-10 00:15:00;0;0;0;0;254;0.32;0.71;16.6;1.707;99.21;0.5;3.1;0;16.7;0.18;100;8294;99.13;16.4
2020-03-10 00:30:00;0;0;0;0;182;0.26;0.58;16.4;1.649;99.21;0.5;3.1;0;16.4;0.22;100;8289;99.11;16
2020-03-10 00:45:00;0;0;0;0;207;0.31;0.6;16.3;1.67;99.19;0.5;3;0;16.1;0.18;100;8290;99.1;15.8
2020-03-10 01:00:00;0;0;0;0;196;0.3;0.62;16.4;1.67;99.17;0.5;3;0;16;0.2;100;8289;99.09;15.6
2020-03-10 01:15:00;0;0;0;0;157;0.3;0.65;16.2;1.679;99.16;0.5;3;0;16;0.16;100;8287;99.08;15.6
2020-03-10 01:30:00;0;0;0;0;180;0.36;0.72;15.8;1.666;99.16;0.5;3;0;15.8;0.13;100;8289;99.07;15.4
2020-03-10 01:45:00;0;0;0;0;164;0.33;0.58;15.7;1.649;99.14;0.6;3;0;15.6;0.13;100;8284;99.06;15.3
2020-03-10 02:00:00;0;0;0;0;233;0.22;0.47;15.6;1.637;99.11;0.6;3;0;15.5;0.13;100;8286;99.03;15.1
2020-03-10 02:15:00;0;0;0;0;307;0.41;0.65;15.1;1.615;99.1;0.5;3;0;15.2;0.1;100;8284;99.02;14.9
2020-03-10 02:30:00;0;0;0;0;301;0.29;0.79;15.2;1.6;99.1;0.5;3;0;15;0.12;100;8280;99.02;14.7
2020-03-10 02:45:00;0;0;0;0;292;0.33;0.54;14.9;1.591;99.09;0.5;3;0;14.8;0.1;100;8281;99.02;14.5
2020-03-10 03:00:00;0;0;0;0;257;0.35;0.52;15;1.584;99.09;0.5;3;0;14.7;0.12;100;8281;99.01;14.4
2020-03-10 03:15:00;0;0;0;0;202;0.28;0.69;14.7;1.585;99.07;0.5;3;0;14.6;0.09;100;8279;98.99;14.3
2020-03-10 03:30:00;0;0;0;0;212;0.19;0.38;14.8;1.58;99.05;0.5;3;0;14.6;0.1;100;8275;98.98;14.2
2020-03-10 03:45:00;0;0;0;0;216;0.28;0.47;14.9;1.591;99.05;0.5;3;0;14.6;0.1;100;8277;98.97;14.4
2020-03-10 04:00:00;0;0;0;0;219;0.22;0.5;14.9;1.605;99.03;0.5;3;0;14.8;0.09;100;8279;98.95;14.4
2020-03-10 04:15:00;0;0;0;0;251;0.25;0.52;14.8;1.603;99.03;0.5;3;0;14.7;0.08;100;8276;98.95;14.3
2020-03-10 04:30:00;0;0;0;0;268;0.34;0.53;14.6;1.596;99.03;0.5;3;0;14.6;0.07;100;8276;98.96;14.2
2020-03-10 04:45:00;0;0;0;0;213;0.26;0.52;14.6;1.579;99.04;0.5;3;0;14.4;0.08;100;8273;98.97;14
2020-03-10 05:00:00;0;0;0;0;185;0.22;0.37;14.3;1.563;99.04;0.6;3;0;14.3;0.06;100;8273;98.97;13.9
2020-03-10 05:15:00;0;0;0;0;198;0.23;0.59;14.3;1.55;99.05;0.5;3;0;14.2;0.08;100;8273;98.97;13.8
2020-03-10 05:30:00;0;0;0;0;197;0.23;0.52;14.3;1.55;99.05;0.5;3;0;14.1;0.08;100;8270;98.98;13.8
2020-03-10 05:45:00;0;0;0;0;281;0.26;0.53;14;1.541;99.06;0.6;3;0;14;0.06;100;8270;98.99;13.7
2020-03-10 06:00:00;0;0;0;0;255;0.4;0.59;13.9;1.519;99.07;0.6;3;0;13.8;0.07;100;8267;99.01;13.4
2020-03-10 06:15:00;0;0;0;0;198;0.39;0.7;13.9;1.515;99.07;0.6;3;0;13.7;0.07;100;8269;99.02;13.3
2020-03-10 06:30:00;3;0;0;0;211;0.25;0.68;13.8;1.505;99.06;0.6;3;0;13.6;0.07;100;8268;99.05;13.3
2020-03-10 06:45:00;13;0;0;0;285;0.3;0.71;13.6;1.501;99.07;0.5;3;0;13.5;0.05;100;8268;99.07;13.2
2020-03-10 07:00:00;31;0;0;0;265;0.23;0.44;13.7;1.5;99.1;0.5;3;0;13.5;0.07;100;8267;99.1;13.2
2020-03-10 07:15:00;45;0;0;0;214;0.21;0.45;14;1.531;99.13;0.5;3;0;13.9;0.07;100;8267;99.12;13.5
2020-03-10 07:30:00;66;0;0;0;229;0.22;0.56;14.3;1.581;99.16;0.5;2.9;0;14.3;0.04;100;8266;99.14;13.9
2020-03-10 07:45:00;104;0;0;0;184;0.27;1.01;14.8;1.642;99.2;0.5;3;0;14.9;0.04;100;8268;99.16;14.6
2020-03-10 08:00:00;135;0;0;0;184;0.26;0.84;15.4;1.735;99.22;0.5;3;0;15.8;0.01;100;8270;99.19;15.3
2020-03-10 08:15:00;158;0;0;0;217;0.33;0.78;16;1.821;99.26;0.6;3;0;16.9;0;100;8275;99.21;16.1
2020-03-10 08:30:00;207;0;0;0;217;0.36;1;16.7;1.894;99.28;0.6;3;0;18;0;100;8280;99.24;16.9
2020-03-10 08:45:00;256;0;0;0;302;0.72;1.71;17.4;1.982;99.31;0.5;3.1;0;19.3;0;100;8284;99.26;17.9
2020-03-10 09:00:00;204;0;0;0;291;0.92;2.21;18.3;2.018;99.34;0.5;3.1;0;20.3;0.08;100;8291;99.28;18.8
2020-03-10 09:15:00;239;0;0;0;312;0.99;1.99;18.7;1.97;99.36;0.5;3.1;0;20.6;0.18;100;8295;99.29;19.6
2020-03-10 09:30:00;363;0;0;0;296;0.77;1.94;19.4;2.034;99.34;0.5;3.1;0;21.6;0.22;100;8308;99.3;20.8
2020-03-10 09:45:00;474;0;0;0;309;0.59;1.57;20.1;2.111;99.34;0.5;3.1;0;23.7;0.24;100;8323;99.29;22.8
2020-03-10 10:00:00;562;0;0;0;311;1.12;2.08;20.8;2.135;99.34;0.5;3.2;0;25.1;0.32;100;8335;99.27;24.2
2020-03-10 10:15:00;602;0;0;0;300;1.15;2.3;21.4;2.141;99.32;0.5;3.1;0;25.8;0.4;100;8346;99.25;25.2
2020-03-10 10:30:00;648;0;0;0;301;0.96;1.94;22.2;2.169;99.31;0.4;3.2;0;26.6;0.51;100;8358;99.25;26.2
2020-03-10 10:45:00;671;0;0;0;101;0.63;1.38;22.8;2.19;99.32;0.4;3.2;0;27.4;0.59;100;8369;99.26;27.2
2020-03-10 11:00:00;696;0;0;0;152;0.69;1.59;23.6;2.196;99.33;0.4;3.2;0;28.2;0.71;100;8381;99.25;28.2
2020-03-10 11:15:00;719;0;0;0;292;0.94;2.14;24.2;2.219;99.31;0.5;3.2;0;28.9;0.79;100;8387;99.23;29.1
2020-03-10 11:30:00;769;0;0;0;307;1.12;2.21;24.2;2.149;99.29;0.4;3.1;0;29.3;0.87;100;8397;99.21;29.7
2020-03-10 11:45:00;801;0;0;0;293;1.01;2.29;25;2.114;99.27;0.4;3.2;0;29.6;1.04;100;8409;99.2;30.3
2020-03-10 12:00:00;804;0;0;0;270;1.02;2.35;25.3;2.099;99.25;0.4;3.1;0;30.1;1.13;100;8415;99.18;31.2
2020-03-10 12:15:00;816;0;0;0;273;0.89;2;25.9;2.091;99.23;0.4;3.2;0;30.4;1.24;100;8417;99.15;31.8
2020-03-10 12:30:00;821;0;0;0;265;0.9;2.09;26.1;2.067;99.19;0.4;3.2;0;30.8;1.31;100;8422;99.12;32.4
2020-03-10 12:45:00;808;0;0;0;220;0.94;2.26;26.5;2;99.17;0.4;3.1;0;30.9;1.45;100;8425;99.1;32.8
2020-03-10 13:00:00;807;0;0;0;297;1.47;2.91;26.6;1.942;99.15;0.4;3.2;0;30.8;1.53;100;8426;99.08;32.8
2020-03-10 13:15:00;788;0;0;0;284;1.33;3.45;26.8;1.948;99.12;0.4;3.2;0;30.8;1.58;100;8426;99.05;32.9
2020-03-10 13:30:00;758;0;0;0;273;0.91;2.4;27;1.909;99.09;0.4;3.2;0;30.7;1.65;100;8426;99.02;32.9
2020-03-10 13:45:00;750;0;0;0;207;0.86;3.01;27.1;1.913;99.05;0.4;3.1;0;30.8;1.66;100;8427;98.99;33.2
2020-03-10 14:00:00;417;0;0;0;279;1.18;2.87;27;1.92;99.04;0.4;3.2;0;30.6;1.64;100;8415;98.95;32.9
2020-03-10 14:15:00;351;0;0;0;259;1.22;2.91;27.2;1.938;99.01;0.4;3.2;0;30.1;1.67;100;8407;98.93;32
2020-03-10 14:30:00;338;0;0;0;258;1.06;2.5;27.3;2.008;98.98;0.4;3.1;0;30;1.62;100;8400;98.89;31.5
2020-03-10 14:45:00;365;0;0;0;265;1.31;3.18;27;2.036;98.95;0.4;3.1;0;29.8;1.52;100;8395;98.87;30.8
2020-03-10 15:00:00;380;0;0;0;267;1.22;3.02;26.8;2.029;98.94;0.5;3.2;0;29.7;1.5;100;8394;98.86;30.5
2020-03-10 15:15:00;250;0;0;0;267;1.3;3.35;26;1.989;98.96;0.4;3.2;0;29;1.37;100;8384;98.87;29.7
2020-03-10 15:30:00;178;0;0;0;263;1.06;2.8;25.6;1.943;98.96;0.4;3.1;0;28;1.33;100;8377;98.86;28.6
2020-03-10 15:45:00;174;0;0;0;248;0.82;2.3;25.2;1.917;98.95;0.4;3.2;0;27.2;1.28;100;8373;98.86;27.7
2020-03-10 16:00:00;146;0;0;0;243;0.72;2.1;24.9;1.895;98.94;0.4;3.2;0;26.6;1.26;100;8367;98.84;27.1
2020-03-10 16:15:00;114;0;0;0;251;0.77;1.95;24.7;1.887;98.92;0.4;3.2;0;26.1;1.23;100;8361;98.84;26.5
2020-03-10 16:30:00;100;0;0;0;254;0.72;1.85;24.5;1.869;98.93;0.4;3.2;0;25.6;1.2;100;8359;98.85;25.8
2020-03-10 16:45:00;90;0;0;0;264;0.69;1.73;24.3;1.852;98.94;0.4;3.1;0;25.2;1.18;100;8350;98.86;25.3
2020-03-10 17:00:00;88;0;0;0;279;0.93;2.02;24.2;1.838;98.93;0.4;3.2;0;24.9;1.17;100;8349;98.85;24.9
2020-03-10 17:15:00;68;0;0;0;274;0.98;1.98;23.9;1.843;98.93;0.4;3.2;0;24.6;1.13;100;8346;98.85;24.6
2020-03-10 17:30:00;42;0;0;0;269;0.93;2.28;23.7;1.835;98.94;0.4;3.1;0;24.3;1.09;100;8342;98.85;24.1
2020-03-10 17:45:00;22;0;0;0;266;1.11;2.48;23.5;1.807;98.94;0.4;3.2;0;23.9;1.09;100;8337;98.85;23.7
2020-03-10 18:00:00;12;0;0;0;255;0.7;1.8;23.2;1.805;98.95;0.4;3.2;0;23.5;1.03;100;8336;98.84;23.2
2020-03-10 18:15:00;3;0;0;0;256;0.49;1.68;22.7;1.812;98.94;0.4;3.1;0;23;0.95;100;8333;98.86;22.8
2020-03-10 18:30:00;0;0;0;0;254;0.43;1.41;22.4;1.809;98.95;0.4;3.1;0;22.6;0.89;100;8331;98.86;22.3
2020-03-10 18:45:00;0;0;0;0;214;0.31;0.71;21.9;1.799;98.99;0.4;3.1;0;22.1;0.83;100;8328;98.88;21.8
2020-03-10 19:00:00;0;0;0;0;180;0.24;0.57;21.5;1.805;99.05;0.5;3.1;0;21.6;0.75;100;8322;98.92;21.2
2020-03-10 19:15:00;0;0;0;0;203;0.34;0.76;21.2;1.789;99.07;0.5;3.1;0;21.2;0.73;100;8320;98.94;20.8
2020-03-10 19:30:00;0;0;0;0;277;0.36;0.71;21;1.768;99.07;0.5;3.1;0;20.9;0.72;100;8321;98.95;20.5
2020-03-10 19:45:00;0;0;0;0;270;0.33;0.73;20.2;1.815;99.08;0.5;3.1;0;20.6;0.56;100;8317;98.97;20.2
2020-03-10 20:00:00;0;0;0;0;200;0.18;0.5;20;1.811;99.12;0.5;3.1;0;20.1;0.53;100;8314;99;19.7
2020-03-10 20:15:00;0;0;0;0;195;0.31;0.77;19.7;1.817;99.15;0.5;3.1;0;19.8;0.47;100;8314;99.02;19.4
2020-03-10 20:30:00;0;0;0;0;108;0.28;0.62;19.6;1.831;99.17;0.6;3.1;0;19.5;0.44;100;8311;99.05;19.2
2020-03-10 20:45:00;0;0;0;0;207;0.33;0.55;19.7;1.827;99.19;0.5;3.1;0;19.4;0.46;100;8310;99.07;19.2
2020-03-10 21:00:00;0;0;0;0;173;0.31;0.54;19.3;1.836;99.23;0.5;3;0;19.4;0.4;100;8309;99.12;19
