Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-02-24 20:30:00;0;0;0;0;209;1.06;1.93;13.5;1.315;93.22;-0.2;2.1;0;13.3;0.23;100;8353;93.14;12.7
2020-02-24 20:45:00;0;0;0;0;342;1.09;2.02;14;1.272;93.21;-0.2;2.1;0;13.3;0.33;100;8351;93.13;12.8
2020-02-24 21:00:00;0;0;0;0;215;1;2.18;13.6;1.277;93.22;-0.1;2.1;0;13.3;0.28;100;8349;93.14;12.7
2020-02-24 21:15:00;0;0;0;0;196;0.87;2.13;13.1;1.285;93.22;-0.2;2.1;0;13.1;0.22;100;8346;93.14;12.5
2020-02-24 21:30:00;0;0;0;0;238;1.25;2.8;13.1;1.283;93.24;-0.3;2.2;0;12.8;0.22;100;8348;93.15;12.3
2020-02-24 21:45:00;0;0;0;0;6;0.9;1.92;13;1.283;93.25;-0.1;2.1;0;12.8;0.21;100;8343;93.16;12.4
2020-02-24 22:00:00;0;0;0;0;200;0.75;1.5;13;1.293;93.26;-0.2;2.1;0;12.7;0.2;100;8345;93.17;12.4
2020-02-24 22:15:00;0;0;0;0;268;0.68;1.77;13;1.299;93.27;-0.2;2.1;0;12.7;0.2;100;8342;93.18;12.3
2020-02-24 22:30:00;0;0;0;0;11;0.72;2.32;12.9;1.311;93.27;-0.1;2.1;0;12.7;0.18;100;8342;93.17;12.3
2020-02-24 22:45:00;0;0;0;0;12;1.09;1.99;12.9;1.304;93.26;-0.2;2.1;0;12.7;0.19;100;8341;93.16;12.3
2020-02-24 23:00:00;0;0;0;0;341;0.96;2.17;13.1;1.306;93.26;-0.2;2.1;0;12.8;0.2;100;8339;93.16;12.4
2020-02-24 23:15:00;0;0;0;0;4;0.55;1.35;13.1;1.306;93.25;-0.1;2.1;0;12.8;0.2;100;8339;93.16;12.4
2020-02-24 23:30:00;0;0;0;0;215;0.51;1.39;13.3;1.303;93.26;-0.2;2.1;0;12.9;0.22;100;8335;93.16;12.5
2020-02-24 23:45:00;0;0;0;0;3;0.53;1.54;13;1.315;93.25;-0.2;2.1;0;13;0.18;100;8334;93.15;12.6
2020-02-25 00:00:00;0;0;0;0;330;1.15;2.48;13.2;1.315;93.23;-0.1;2.1;0;13;0.2;100;8333;93.14;12.6
2020-02-25 00:15:00;0;0;0;0;214;0.83;1.92;12.9;1.326;93.23;-0.2;2.1;0;13;0.16;100;8329;93.13;12.6
2020-02-25 00:30:00;0;0;0;0;189;0.75;1.5;12.8;1.298;93.23;-0.2;2.2;0;12.8;0.18;100;8329;93.13;12.5
2020-02-25 00:45:00;0;0;0;0;230;0.77;1.45;12.7;1.32;93.23;-0.1;2.1;0;12.7;0.15;100;8327;93.13;12.3
2020-02-25 01:00:00;0;0;0;0;330;0.53;1.17;12.6;1.325;93.22;-0.1;2.1;0;12.5;0.14;100;8327;93.12;12.2
2020-02-25 01:15:00;0;0;0;0;14;0.54;0.95;12.6;1.306;93.2;-0.2;2.1;0;12.4;0.15;100;8325;93.1;12.1
2020-02-25 01:30:00;0;0;0;0;326;0.89;2.01;12.6;1.306;93.2;-0.2;2.1;0;12.3;0.15;100;8324;93.09;12
2020-02-25 01:45:00;0;0;0;0;347;1.36;1.93;12.6;1.301;93.17;-0.2;2.1;0;12.3;0.16;100;8323;93.07;11.9
2020-02-25 02:00:00;0;0;0;0;324;1.11;2.04;13;1.29;93.15;-0.2;2.1;0;12.4;0.2;100;8323;93.05;12.1
2020-02-25 02:15:00;0;0;0;0;355;0.59;1.65;12.7;1.293;93.13;-0.2;2.2;0;12.5;0.17;100;8322;93.03;12
2020-02-25 02:30:00;0;0;0;0;320;0.78;1.47;12.7;1.281;93.1;-0.2;2.2;0;12.4;0.19;100;8323;93;11.9
2020-02-25 02:45:00;0;0;0;0;212;0.91;2.14;12.5;1.285;93.09;-0.1;2.1;0;12.4;0.16;100;8322;92.99;11.9
2020-02-25 03:00:00;0;0;0;0;225;0.81;1.87;12.3;1.293;93.11;-0.2;2.1;0;12.3;0.14;100;8320;93.01;11.8
2020-02-25 03:15:00;0;0;0;0;281;0.54;1.41;12.2;1.308;93.11;-0.1;2.1;0;12.2;0.11;100;8319;93.01;11.8
2020-02-25 03:30:00;0;0;0;0;350;1.34;1.89;12.6;1.305;93.11;-0.2;2.1;0;12.2;0.15;100;8317;93;11.9
2020-02-25 03:45:00;0;0;0;0;341;1.54;2.59;13;1.301;93.09;-0.2;2.1;0;12.4;0.19;100;8315;92.99;12.1
2020-02-25 04:00:00;0;0;0;0;232;0.99;2.19;12.8;1.295;93.1;-0.2;2.1;0;12.6;0.18;100;8314;92.99;12.2
2020-02-25 04:15:00;0;0;0;0;219;0.82;1.55;12.5;1.31;93.09;-0.1;2.1;0;12.5;0.14;100;8313;92.99;12.1
2020-02-25 04:30:00;0;0;0;0;208;0.46;1.25;12.5;1.311;93.09;-0.2;2.1;0;12.4;0.14;100;8311;92.99;12
2020-02-25 04:45:00;0;0;0;0;6;0.86;1.72;12.4;1.312;93.11;-0.2;2.1;0;12.3;0.13;100;8314;93.01;12
2020-02-25 05:00:00;0;0;0;0;240;0.97;2.1;12.3;1.32;93.12;-0.1;2.1;0;12.3;0.11;100;8310;93.02;12
2020-02-25 05:15:00;0;0.017;0;0;26;1.04;2.74;12.3;1.32;93.09;-0.2;2.1;1;12.2;0.11;100;8311;92.99;11.9
2020-02-25 05:30:00;0;0;0;0;219;1.47;2.93;12;1.317;93.1;-0.2;2;0;12;0.09;100;8308;92.99;11.6
2020-02-25 05:45:00;0;0;0;0;234;1.76;3.54;11.9;1.31;93.11;-0.1;2.2;0;11.8;0.08;100;8306;93.01;11.4
2020-02-25 06:00:00;0;0;0;0;271;0.8;1.64;11.8;1.3;93.15;-0.2;2.1;0;11.6;0.08;100;8308;93.04;11.1
2020-02-25 06:15:00;0;0;0;0;344;0.63;1.33;11.7;1.293;93.17;-0.2;2.1;0;11.4;0.08;100;8306;93.06;11
2020-02-25 06:30:00;0;0;0;0;99;0.65;1.57;11.6;1.29;93.2;-0.2;2.1;0;11.2;0.07;100;8304;93.1;10.8
2020-02-25 06:45:00;7;0;0;0;231;1.04;1.75;11.5;1.293;93.26;-0.1;2.1;0;11.2;0.06;100;8302;93.15;10.8
2020-02-25 07:00:00;16;0;0;0;0;0.57;1.16;11.4;1.306;93.29;-0.2;2.1;0;11.3;0.05;100;8302;93.19;10.9
2020-02-25 07:15:00;29;0;0;0;36;0.98;1.91;11.6;1.319;93.3;-0.2;2.1;0;11.4;0.05;100;8303;93.2;11
2020-02-25 07:30:00;32;0;0;0;339;0.79;1.63;11.9;1.337;93.32;-0.1;2.1;0;11.6;0.06;100;8301;93.21;11.2
2020-02-25 07:45:00;44;0;0;0;216;0.68;1.71;12;1.36;93.33;-0.2;2.2;0;11.9;0.04;100;8303;93.23;11.5
2020-02-25 08:00:00;75;0;0;0;29;0.5;1.26;12.1;1.378;93.35;-0.1;2.1;0;12.2;0.04;100;8301;93.25;11.8
2020-02-25 08:15:00;93;0;0;0;182;0.48;1.09;12.2;1.391;93.37;-0.2;2.1;0;12.6;0.03;100;8303;93.26;12.1
2020-02-25 08:30:00;133;0;0;0;202;0.75;1.48;12.4;1.399;93.37;-0.2;2.2;0;12.9;0.04;100;8305;93.27;12.5
2020-02-25 08:45:00;189;0;0;0;43;0.78;1.84;12.6;1.416;93.36;-0.1;2.2;0;13.5;0.04;100;8308;93.27;13
2020-02-25 09:00:00;297;0;0;0;46;1.01;1.9;13.3;1.449;93.34;-0.1;2.1;0;14.4;0.08;100;8321;93.27;13.7
2020-02-25 09:15:00;269;0;0;0;108;0.84;1.64;13.7;1.467;93.31;-0.1;2.1;0;15.8;0.1;100;8321;93.25;14.9
2020-02-25 09:30:00;494;0;0;0;38;0.59;1.62;14.8;1.468;93.28;-0.2;2.1;0;17.3;0.21;100;8344;93.22;16.1
2020-02-25 09:45:00;473;0;0;0;171;1.68;3.69;15.4;1.493;93.27;0;2;0;19.2;0.26;100;8356;93.19;17.8
2020-02-25 10:00:00;387;0;0;0;201;2.11;5.08;16;1.409;93.25;-0.3;2.1;0;19;0.41;100;8360;93.17;18.3
2020-02-25 10:15:00;281;0;0;0;201;1.82;4.42;16.4;1.402;93.25;-0.1;2.2;0;18.7;0.46;100;8359;93.17;18.5
2020-02-25 10:30:00;351;0;0;0;180;1.5;3.52;16.8;1.378;93.24;-0.2;2.1;0;18.7;0.53;100;8370;93.17;18.6
2020-02-25 10:45:00;424;0;0;0;159;0.83;2.09;17.2;1.369;93.22;-0.2;2.2;0;19.4;0.6;100;8380;93.15;19.2
2020-02-25 11:00:00;505;0;0;0;80;0.91;2.06;17.7;1.434;93.18;-0.1;2.2;0;20.8;0.59;100;8385;93.11;20.2
2020-02-25 11:15:00;782;0;0;0;11;1.15;3.52;18.6;1.445;93.13;-0.2;2;0;22.4;0.7;100;8408;93.06;21.4
2020-02-25 11:30:00;803;0;0;0;21;2.75;4.76;19.2;1.429;93.09;-0.3;2.2;0;23.8;0.8;100;8420;93.02;22.5
2020-02-25 11:45:00;502;0;0;0;19;3.9;8.2;19.2;1.315;93.07;-0.2;1.6;0;22.9;0.9;100;8421;92.98;22.5
2020-02-25 12:00:00;739;0;0;0;14;5.24;8.73;19.4;1.233;93.03;0;2.8;0;22.6;1.01;100;8427;92.95;22.3
2020-02-25 12:15:00;420;0;4;14;26;4.35;9.04;18.4;1.24;93.02;0;2.1;0;21.7;0.87;100;8427;92.93;21.7
2020-02-25 12:30:00;425;0.017;1;12;27;4.3;8.23;18.8;1.215;92.98;-0.1;2.2;1;20.7;0.95;100;8428;92.91;21
2020-02-25 12:45:00;218;0.017;0;0;21;5.22;9.02;18.6;1.234;92.98;-0.5;2;1;20.6;0.9;100;8423;92.89;20.8
2020-02-25 13:00:00;66;0;1;5;26;7.18;12.83;17.5;1.152;92.99;-0.1;2.1;0;19.1;0.85;100;8416;92.9;19.2
2020-02-25 13:15:00;192;0;1;5;7;5.33;9.82;16.6;1.183;92.99;-0.1;2;0;17.7;0.71;100;8413;92.91;17.1
2020-02-25 13:30:00;187;0;3;8;15;3.86;6.97;17.1;1.189;92.95;-0.2;1.9;0;17.5;0.76;100;8412;92.87;17.2
2020-02-25 13:45:00;83;0;0;0;10;3.58;7.21;18;1.159;92.92;0.1;2.4;0;17.7;0.91;100;8406;92.84;17.6
2020-02-25 14:00:00;160;0;1;17;11;3.87;7.55;16.8;1.193;92.9;-0.5;2.2;0;17.8;0.72;100;8405;92.81;16.6
2020-02-25 14:15:00;241;0;0;0;23;1.91;4.55;16.8;1.234;92.87;-0.1;2.3;0;17.4;0.68;100;8406;92.79;16.7
2020-02-25 14:30:00;236;0;0;0;12;0.89;2.05;17;1.275;92.86;-0.2;2.1;0;17.9;0.66;100;8406;92.79;17.6
2020-02-25 14:45:00;237;0;0;0;35;0.58;1.16;17.2;1.315;92.86;-0.1;2.1;0;18.4;0.65;100;8404;92.78;18.2
2020-02-25 15:00:00;288;0;0;0;44;1.21;2.87;17.6;1.355;92.81;-0.2;2.1;0;19;0.66;100;8406;92.73;18.7
2020-02-25 15:15:00;330;0;0;0;162;0.68;1.54;17.9;1.323;92.79;-0.2;2.2;0;19.7;0.72;100;8409;92.71;19.4
2020-02-25 15:30:00;260;0;0;0;12;1.15;2.85;18.6;1.313;92.77;-0.1;2.2;0;20.3;0.82;100;8406;92.69;19.9
2020-02-25 15:45:00;156;0;0;0;180;0.84;1.57;18.8;1.297;92.76;-0.2;2.1;0;20.3;0.86;100;8400;92.68;20
2020-02-25 16:00:00;36;0;0;0;198;1.29;3.46;18.7;1.328;92.79;-0.1;2;0;19.7;0.83;100;8398;92.7;19.6
2020-02-25 16:15:00;21;0.255;4;15;188;1.29;3.03;17.6;1.41;92.85;-0.1;2.1;10.2;18.6;0.6;100;8395;92.77;18.8
2020-02-25 16:30:00;5;2.855;6;13;176;1.94;9.46;15.4;1.345;92.94;-0.1;2.1;93.8;16.3;0.41;100;8387;92.85;17
2020-02-25 16:45:00;8;0.017;0;0;318;1.47;3.97;15;1.317;92.93;-0.2;2;1;14.4;0.38;100;8384;92.87;15.5
2020-02-25 17:00:00;15;0.034;0;0;333;1.85;4.02;14.4;1.321;92.93;0;2;1;13.9;0.32;100;8382;92.87;14.7
2020-02-25 17:15:00;14;0;0;0;349;1.94;3.67;14.2;1.336;92.93;-0.2;2.1;0;13.8;0.28;100;8382;92.86;14.3
2020-02-25 17:30:00;12;0;0;0;329;2.76;5.03;14.3;1.303;92.9;-0.2;2;0;13.7;0.33;100;8378;92.84;14.1
2020-02-25 17:45:00;9;0;0;0;339;2.62;5.04;14.4;1.277;92.87;-0.2;1.9;0;13.9;0.36;100;8371;92.82;14
2020-02-25 18:00:00;4;0;0;0;333;2.19;3.84;14.7;1.249;92.87;-0.1;2.1;0;14.1;0.42;100;8371;92.81;14.1
2020-02-25 18:15:00;0;0;0;0;262;0.66;1.65;14;1.29;92.87;-0.2;2.1;0;14.1;0.31;100;8369;92.81;13.8
2020-02-25 18:30:00;0;0;0;0;346;1.1;2.37;13.8;1.297;92.87;-0.1;2.2;0;13.8;0.28;100;8365;92.81;13.5
2020-02-25 18:45:00;0;0;0;0;2;0.54;1.29;13.6;1.311;92.9;-0.1;2.1;0;13.6;0.25;100;8363;92.83;13.3
2020-02-25 19:00:00;0;0;0;0;341;1.03;1.82;13.6;1.314;92.93;-0.2;2.1;0;13.4;0.25;100;8361;92.86;13.1
2020-02-25 19:15:00;0;0;0;0;333;1.35;2.53;13.7;1.313;92.96;-0.2;2.1;0;13.4;0.26;100;8359;92.9;13.1
2020-02-25 19:30:00;0;0;0;0;334;0.87;1.93;13.5;1.328;92.99;-0.1;2.1;0;13.4;0.22;100;8357;92.92;13.1
2020-02-25 19:45:00;0;0;0;0;340;1.11;1.9;13.6;1.331;93.02;-0.2;2.1;0;13.4;0.23;100;8358;92.95;13.1
2020-02-25 20:00:00;0;0;0;0;222;0.76;1.88;13.5;1.341;93.06;-0.2;2.1;0;13.4;0.2;100;8352;92.99;13.1
2020-02-25 20:15:00;0;0;0;0;220;0.45;0.85;13.5;1.365;93.08;-0.2;2.1;0;13.3;0.18;100;8354;93.01;13
2020-02-25 20:30:00;0;0;0;0;220;0.74;1.74;13.4;1.37;93.12;-0.2;2.1;0;13.3;0.17;100;8352;93.05;13
2020-02-25 20:45:00;0;0;0;0;303;0.69;1.41;13.4;1.367;93.15;-0.2;2.1;0;13.3;0.17;100;8351;93.08;13
2020-02-25 21:00:00;0;0;0;0;286;0.6;1.1;13.3;1.375;93.17;-0.2;2.1;0;13.2;0.15;100;8349;93.09;13
2020-02-25 21:15:00;0;0.187;0;0;333;0.7;1.26;13.3;1.381;93.18;-0.2;2.1;2;13.2;0.14;100;8348;93.1;12.9
2020-02-25 21:30:00;0;0.255;0;0;342;0.78;1.24;13.1;1.39;93.21;-0.1;2.1;2;13;0.12;100;8346;93.13;12.7
2020-02-25 21:45:00;0;0.238;0;0;215;0.72;1.5;13.1;1.398;93.24;-0.2;2.1;2;13;0.11;100;8344;93.15;12.6
2020-02-25 22:00:00;0;0.238;0;0;198;0.42;1.01;13.1;1.41;93.27;-0.1;2.1;2;12.9;0.09;100;8345;93.18;12.6
2020-02-25 22:15:00;0;0.409;0;0;15;0.6;1.05;12.9;1.419;93.28;-0.2;2.2;4.1;12.8;0.07;100;8342;93.19;12.6
2020-02-25 22:30:00;0;0.698;0;0;337;0.59;1.26;12.9;1.42;93.26;-0.2;2.1;5.1;12.8;0.06;100;8340;93.17;12.5
2020-02-25 22:45:00;0;0.34;0;0;349;0.43;0.92;12.8;1.42;93.26;-0.2;2.1;3.1;12.7;0.06;100;8339;93.16;12.4
2020-02-25 23:00:00;0;0.272;0;0;258;0.52;1.19;12.8;1.425;93.24;-0.2;2.1;2;12.7;0.06;100;8338;93.15;12.4
2020-02-25 23:15:00;0;0.153;0;0;146;0.46;1.4;12.8;1.43;93.24;-0.2;2.2;1;12.7;0.05;100;8338;93.15;12.4
2020-02-25 23:30:00;0;0.17;0;0;313;0.57;1.27;12.7;1.43;93.25;-0.1;2.1;3.1;12.6;0.04;100;8336;93.15;12.4
2020-02-25 23:45:00;0;0.085;0;0;17;1.14;2.31;12.8;1.43;93.24;-0.1;2.1;1;12.6;0.04;100;8333;93.14;12.3
2020-02-26 00:00:00;0;0.119;0;0;330;1.21;2.41;12.8;1.43;93.22;-0.2;2.1;1;12.5;0.05;100;8333;93.13;12.3
2020-02-26 00:15:00;0;0.102;0;0;330;1.24;3.26;12.9;1.423;93.21;-0.2;2.1;1;12.5;0.06;100;8329;93.11;12.2
2020-02-26 00:30:00;0;0.153;0;0;233;0.87;2.31;12.9;1.385;93.21;-0.1;2.1;1;12.5;0.1;100;8327;93.12;12.2
2020-02-26 00:45:00;0;0.357;0;0;354;0.88;1.82;12.8;1.41;93.22;-0.2;2.1;3.1;12.5;0.06;100;8327;93.12;12.1
2020-02-26 01:00:00;0;0.323;0;0;337;1.01;1.72;12.7;1.406;93.21;-0.2;2.1;2;12.4;0.06;100;8326;93.12;12.1
2020-02-26 01:15:00;0;0.153;0;0;301;1.17;2.54;12.7;1.4;93.19;-0.1;2.1;1;12.4;0.07;100;8327;93.09;12
2020-02-26 01:30:00;0;0.272;0;0;335;1.23;4.25;12.7;1.393;93.18;-0.1;2.2;3.1;12.4;0.07;100;8324;93.08;12
2020-02-26 01:45:00;0;0.238;0;0;329;1.29;2.63;12.9;1.375;93.16;-0.2;2.1;2;12.4;0.11;100;8322;93.06;11.9
2020-02-26 02:00:00;0;0.221;0;0;233;0.7;1.47;12.4;1.371;93.16;-0.1;2.1;2;12.3;0.07;100;8322;93.06;11.8
2020-02-26 02:15:00;0;0.255;0;0;313;0.9;1.76;12.4;1.379;93.16;-0.1;2.1;2;12.2;0.06;100;8323;93.06;11.8
2020-02-26 02:30:00;0;0.374;0;0;159;0.54;1.04;12.3;1.38;93.16;-0.2;2.1;3.1;12.1;0.05;100;8320;93.06;11.8
2020-02-26 02:45:00;0;0.477;0;0;210;0.99;1.82;12.2;1.389;93.15;-0.2;2.1;4.1;12.1;0.03;100;8318;93.05;11.8
2020-02-26 03:00:00;0;0.409;0;0;210;1.18;3.2;12.1;1.39;93.15;-0.2;2.1;3.1;12.1;0.02;100;8317;93.05;11.8
2020-02-26 03:15:00;0;0.715;0;0;225;0.57;1.24;12.2;1.394;93.14;-0.1;2.1;5.1;12;0.02;100;8316;93.04;11.8
2020-02-26 03:30:00;0;0.783;0;0;212;0.68;1.26;12.1;1.399;93.13;-0.1;2.1;4.1;12;0.02;100;8316;93.03;11.8
2020-02-26 03:45:00;0;0.443;0;0;278;0.61;1.27;12.1;1.4;93.12;-0.1;2.2;3.1;12;0.01;100;8313;93.03;11.8
2020-02-26 04:00:00;0;0.374;0;0;20;0.75;1.45;12.1;1.4;93.12;-0.2;2.1;3.1;12;0.01;100;8311;93.02;11.8
2020-02-26 04:15:00;0;0.102;0;0;279;0.43;0.79;12.2;1.4;93.11;-0.2;2.1;1;12;0.02;100;8309;93.02;11.8
2020-02-26 04:30:00;0;0.017;0;0;204;0.42;0.82;12.2;1.405;93.11;-0.1;2.1;1;12;0.01;100;8311;93.01;11.7
2020-02-26 04:45:00;0;0.017;0;0;205;0.92;2.55;12.1;1.408;93.11;-0.1;2.1;1;12;#N/B;100;8306;93.01;11.7
2020-02-26 05:00:00;0;0.017;0;0;197;1.19;2.91;12;1.4;93.12;-0.1;2.1;1;11.9;0;100;8308;93.02;11.7
2020-02-26 05:15:00;0;0.017;0;0;243;0.86;1.86;12;1.4;93.13;-0.2;2.1;1;11.9;0;100;8308;93.03;11.6
2020-02-26 05:30:00;0;0.051;0;0;5;0.65;1.12;12.1;1.4;93.14;-0.2;2.1;1;11.8;0.01;100;8307;93.04;11.6
2020-02-26 05:45:00;0;0;0;0;12;0.8;1.29;12;1.4;93.15;-0.2;2.1;0;11.8;0;100;8305;93.04;11.6
2020-02-26 06:00:00;0;0;0;0;307;0.48;1.17;12.1;1.4;93.16;-0.2;2.1;0;11.8;0.01;100;8304;93.05;11.6
2020-02-26 06:15:00;0;0.017;0;0;234;0.59;1.23;12;1.4;93.16;-0.2;2.1;1;11.8;0.01;100;8304;93.06;11.5
2020-02-26 06:30:00;0;0;0;0;229;0.88;2.13;12;1.4;93.17;-0.2;2.1;0;11.8;0;100;8302;93.06;11.6
2020-02-26 06:45:00;2;0;0;0;157;0.37;0.83;12;1.397;93.17;-0.2;2.1;0;11.8;0;100;8304;93.07;11.5
2020-02-26 07:00:00;7;0;0;0;237;0.76;1.46;12;1.401;93.18;-0.2;2.1;0;11.8;0;100;8303;93.07;11.5
2020-02-26 07:15:00;16;0;0;0;245;0.53;1.07;12;1.398;93.2;-0.2;2.1;0;11.9;#N/B;100;8301;93.09;11.6
2020-02-26 07:30:00;36;0;0;0;168;0.48;1.41;12;1.401;93.21;-0.2;2.1;0;11.9;0;100;8297;93.1;11.6
2020-02-26 07:45:00;59;0;0;0;231;0.94;1.78;12;1.403;93.22;-0.2;2.1;0;12.1;#N/B;100;8301;93.12;11.7
2020-02-26 08:00:00;78;0.017;0;0;99;0.54;1.46;12;1.407;93.23;-0.1;2.1;1;12.2;#N/B;100;8299;93.13;11.9
2020-02-26 08:15:00;84;0;0;0;249;0.56;1.41;12.2;1.42;93.25;-0.2;2.1;0;12.4;#N/B;100;8301;93.15;12
2020-02-26 08:30:00;126;0;0;0;204;1.22;2.9;12.2;1.417;93.26;-0.1;2.1;0;12.6;0;100;8304;93.16;12.2
2020-02-26 08:45:00;165;0;0;0;193;1.78;3.29;12.4;1.439;93.27;-0.1;2.1;0;12.8;0;100;8304;93.18;12.4
2020-02-26 09:00:00;189;0;0;0;209;1.39;2.21;12.7;1.465;93.27;-0.1;2.1;0;13.2;0;100;8308;93.18;12.7
2020-02-26 09:15:00;236;0;0;0;217;1.19;2.24;12.8;1.479;93.27;-0.2;2.2;0;13.6;0;100;8316;93.19;13
2020-02-26 09:30:00;273;0;0;0;218;0.5;1.63;13;1.489;93.26;-0.2;2.2;0;14.3;0.01;100;8321;93.19;13.6
2020-02-26 09:45:00;312;0;0;0;188;0.59;1.45;13.3;1.509;93.25;-0.1;2.2;0;15.3;0.02;100;8332;93.19;14.4
2020-02-26 10:00:00;354;0;0;0;184;1.58;3.56;13.9;1.516;93.25;-0.2;2.2;0;15.8;0.07;100;8341;93.2;15.1
2020-02-26 10:15:00;610;0;0;0;168;1.82;3.71;14.5;1.539;93.25;-0.1;2.2;0;17;0.11;100;8367;93.2;16.2
2020-02-26 10:30:00;792;0;0;0;162;2;3.98;15.2;1.548;93.24;0;2.3;0;18.7;0.18;100;8386;93.18;18
2020-02-26 10:45:00;784;0;0;0;172;1.68;3.84;15.9;1.537;93.23;-0.1;2.1;0;20.2;0.27;100;8404;93.17;19.8
2020-02-26 11:00:00;705;0;0;0;169;2.35;5.35;16.1;1.499;93.21;0;2.2;0;20.9;0.33;100;8410;93.15;21.1
2020-02-26 11:15:00;732;0;0;0;172;2.25;4.32;16.5;1.47;93.19;0;2.1;0;20.8;0.4;100;8420;93.12;21.4
2020-02-26 11:30:00;617;0;0;0;173;2.55;4.75;16.6;1.403;93.17;-0.1;2.1;0;20.3;0.49;100;8429;93.11;21.4
2020-02-26 11:45:00;468;0;0;0;173;2.37;5.82;16.8;1.425;93.16;0;1.9;0;19.9;0.48;100;8428;93.08;21
2020-02-26 12:00:00;484;0;0;0;171;2.64;5.38;16.6;1.417;93.14;-0.1;2.4;0;19.4;0.47;100;8428;93.07;20.5
2020-02-26 12:15:00;533;0;0;0;176;2.39;4.52;16.8;1.407;93.12;-0.4;2;0;19.4;0.51;100;8431;93.05;20.3
2020-02-26 12:30:00;496;0;0;0;171;2.44;4.63;17.1;1.365;93.1;-0.1;2.1;0;19.6;0.58;100;8434;93.02;20.4
2020-02-26 12:45:00;347;0;0;0;174;2.29;4.64;17.4;1.335;93.1;0.1;2.2;0;19.7;0.66;100;8429;93;20.5
2020-02-26 13:00:00;223;0;0;0;175;2.36;5.29;17.1;1.375;93.09;-0.2;2.2;0;19.2;0.58;100;8422;92.99;20
2020-02-26 13:15:00;137;0;0;0;197;2.77;5.82;16.7;1.371;93.08;0.2;2.1;0;18.2;0.53;100;8418;92.99;19
2020-02-26 13:30:00;172;0.051;0;0;182;1.79;5.77;16;1.377;93.08;-0.1;2.1;1;17.1;0.44;100;8414;92.99;18
2020-02-26 13:45:00;226;0;0;0;51;0.92;1.72;15.5;1.409;93.07;-0.1;2.1;0;16.5;0.35;100;8415;92.98;17.4
2020-02-26 14:00:00;120;0;0;0;34;0.53;1.11;15.9;1.391;93.06;-0.1;2.1;0;16.5;0.41;100;8409;92.97;17.2
2020-02-26 14:15:00;58;0.068;0;0;99;0.46;1.3;16.1;1.41;93.06;0;2;2;16.4;0.42;100;8405;92.97;16.7
2020-02-26 14:30:00;56;0.443;0;0;158;0.71;2.32;15.7;1.479;93.06;-0.4;2;4.1;16.2;0.3;100;8403;92.97;16.3
2020-02-26 14:45:00;60;0.426;0;0;284;1.01;2;14.9;1.449;93.06;-0.2;2.1;4.1;15.6;0.25;100;8397;92.98;15.8
2020-02-26 15:00:00;56;0.034;0;0;60;0.85;2.37;14.7;1.427;93.04;-0.1;2.1;1;15;0.24;100;8393;92.98;15.2
2020-02-26 15:15:00;62;0.63;0;0;279;0.86;1.56;14.5;1.429;93.04;-0.1;2.2;8.2;14.7;0.22;100;8394;92.98;14.8
2020-02-26 15:30:00;76;0.323;0;0;7;1.16;1.74;14.2;1.417;93.05;-0.1;2.1;3.1;14.5;0.21;100;8393;92.98;14.4
2020-02-26 15:45:00;79;0.494;0;0;22;1.42;2.08;14;1.431;93.06;-0.1;2.1;3.1;14.3;0.17;100;8390;92.99;13.9
2020-02-26 16:00:00;91;0.068;0;0;343;0.88;1.64;14;1.425;93.06;-0.2;2.1;2;14.1;0.17;100;8387;92.98;13.7
2020-02-26 16:15:00;97;0.034;0;0;18;1.33;2.36;14;1.438;93.05;-0.1;2.1;1;14.1;0.16;100;8387;92.98;13.7
2020-02-26 16:30:00;74;0;0;0;342;1.09;2.5;14.2;1.466;93.07;-0.1;2.2;0;14.2;0.15;100;8383;92.99;13.8
2020-02-26 16:45:00;41;0;0;0;322;1.1;1.93;14.2;1.455;93.08;-0.2;2.2;0;14.2;0.16;100;8380;92.99;13.7
2020-02-26 17:00:00;20;0;0;0;321;0.62;1.58;14.1;1.443;93.09;-0.1;2.2;0;14.1;0.17;100;8380;93;13.6
2020-02-26 17:15:00;14;0;0;0;331;0.54;0.83;14;1.464;93.11;-0.1;2.1;0;14;0.13;100;8377;93.02;13.6
2020-02-26 17:30:00;16;0.187;0;0;285;0.34;0.81;14.1;1.487;93.13;-0.1;2.1;4.1;13.9;0.12;100;8373;93.04;13.6
2020-02-26 17:45:00;15;0.255;0;0;5;0.46;0.89;14;1.509;93.15;-0.1;2.2;4.1;14;0.08;100;8374;93.06;13.6
2020-02-26 18:00:00;7;0.034;0;0;12;0.97;2.09;13.9;1.508;93.17;-0.2;2.1;1;13.9;0.08;100;8368;93.08;13.5
2020-02-26 18:15:00;0;0.136;0;0;336;0.85;1.73;13.7;1.493;93.19;-0.1;2.1;1;13.7;0.08;100;8371;93.09;13.4
2020-02-26 18:30:00;0;0.034;0;0;4;0.94;1.66;13.6;1.479;93.21;-0.2;2.1;1;13.6;0.08;100;8367;93.11;13.2
