"Timestamps" "maxtemp"
19851116  -5.684174    
19851117  -4.943451    
19851118  -5.953217    
19851119  -8.205811    
19851120  -5.657288    
19851121  -4.210724    
19851122  -4.511597    
19851123  -3.887604    
19851124  -4.032196    
19851125  -5.937103    
19851126  -6.567383    
19851127  -7.182526    
19851128  -5.951141    
19851129  -4.813873    
19851130  -4.926239    
19851201  -5.289795    
19851202  -5.952087    
19851203  -6.486481    
19851204  -5.914825    
19851205  -4.710327    
19851206  -3.360687    
19851207  -2.361572    
19851208  -4.199524    
19851209  -7.068329    
19851210  -7.421814    
19851211  -7.054169    
19851212  -5.441193    
19851213  -3.644470    
19851214  -3.148651    
19851215  -3.459717    
19851216  -4.454834    
19851217  -4.938507    
19851218  -7.579987    
19851219  -8.463135    
19851220  -5.600708    
19851221  -3.779724    
19851222  -3.944672    
19851223  -7.206024    
19851224  -10.70718    
19851225  -10.24524    
19851226  -11.66687    
19851227  -12.17874    
19851228  -13.79980    
19851229  -12.31650    
19851230  -13.06180    
19851231  -10.13541    
19860101  -9.138428    
19860102  -10.47183    
19860103  -9.229156    
19860104  -10.00119    
19860105  -13.55267    
19860106  -11.96744    
19860107  -10.41800    
19860108  -10.81589    
19860109  -11.68259    
19860110  -13.65067    
19860111  -13.94809    
19860112  -15.01871    
19860113  -12.94016    
19860114  -9.930511    
19860115  -12.20038    
19860116  -14.53378    
19860117  -11.95779    
19860118  -13.89276    
19860119  -12.24588    
19860120  -11.75894    
19860121  -10.98453    
19860122  -6.819977    
19860123  -9.105194    
19860124  -9.692963    
19860125  -8.649170    
19860126  -11.09299    
19860127  -9.898895    
19860128  -9.760651    
19860129  -10.23465    
19860130  -10.41934    
19860131  -12.11874    
19860201  -10.22440    
19860202  -9.592621    
19860203  -8.734650    
19860204  -9.582642    
19860205  -11.35751    
19860206  -11.71909    
19860207  -11.23804    
19860208  -9.982147    
19860209  -8.694580    
19860210  -10.85382    
19860211  -12.02164    
19860212  -11.73300    
19860213  -12.25784    
19860214  -13.27298    
19860215  -14.70425    
19860216  -15.41391    
19860217  -15.11728    
19860218  -14.17154    
19860219  -13.04727    
19860220  -8.565338    
19860221  -8.375275    
19860222  -9.435852    
19860223  -10.61557    
19860224  -9.919189    
19860225  -9.672699    
19860226  -9.501251    
19860227  -9.469574    
19860228  -9.127533    
19860301  -10.26471    
19860302  -11.15744    
19860303  -10.27277    
19860304  -9.263000    
19860305  -9.592712    
19860306  -9.559845    
19860307  -8.119476    
19860308  -7.214935    
19860309  -5.755188    
19860310  -4.731476    
19860311  -4.838531    
19860312  -5.741486    
19860313  -6.155029    
19860314  -5.650848    
19860315  -7.834473    
19860316  -10.45499    
19860317  -8.042999    
19860318  -8.814209    
19860319  -9.916840    
19860320  -10.36749    
19860321  -8.336792    
19860322  -7.905334    
19860323  -7.866608    
19860324  -7.885101    
19860325  -9.246124    
19860326  -8.694519    
19860327  -3.620026    
19860328  -3.057892    
19860329  -3.866913    
19860330  -4.021362    
19860331  -6.808868    
19860401  -6.513245    
19860402  -6.805939    
19860403  -8.449005    
19860404  -10.55923    
19860405  -9.550140    
19860406  -9.218109    
19860407  -7.820007    
19860408  -6.039764    
19860409  -4.326447    
19860410  -3.010162    
19860411  -2.305939    
19860412  -2.682190    
19860413  -1.817474    
19860414  -1.455017    
19860415  -2.491974    
19860416  -1.944061    
19860417  -3.971466    
19860418  -4.823334    
19860419  -3.507019    
19860420  -3.109894    
19860421  -2.871216    
19860422  -1.606201    
19860423  -2.341980    
19860424  -1.855286    
19860425  -2.158234    
19860426  -3.530334    
19860427  -3.626190    
19860428  -4.792938    
19860429  -5.174469    
19860430  -2.722321    
19860501  0.5206299E-01
19860502 -0.4811707    
19860503  -1.141205    
19860504  -3.204254    
19860505  -2.089844    
19860506  -1.028900    
19860507  0.4896545    
19860508  0.7605896    
19860509  0.2274780    
19860510 -0.6914368    
19860511  -1.129974    
19860512 -0.6449890    
19860513 -0.5538940E-01
19860514 -0.2111511    
19860515 -0.8209229E-02
19860516  0.7546997E-01
19860517 -0.6479187    
19860518  -1.159576    
19860519  -1.443115    
19860520  -1.419830    
19860521  -1.044586    
19860522  -2.069489    
19860523  -3.507233    
19860524  -2.650848    
19860525  -1.454620    
19860526  -1.405975    
19860527 -0.7872925    
19860528  -1.549835    
19860529 -0.5504456    
19860530 -0.9436646    
19860531  0.4851990    
19860601   1.196075    
19860602  0.7312927    
19860603   1.157379    
19860604   1.798431    
19860605   2.513275    
19860606   3.260559    
19860607   3.322235    
19860608   3.574554    
19860609   4.067780    
19860610   5.947937    
19860611   6.565277    
19860612   5.492950    
19860613   5.332275    
19860614   5.333527    
19860615   7.327728    
19860616   7.217194    
19860617   7.474945    
19860618   8.301727    
19860619   7.597137    
19860620   8.292633    
19860621   8.971680    
19860622   10.84262    
19860623   10.32962    
19860624   8.159973    
19860625   7.626617    
19860626   8.637604    
19860627   7.283142    
19860628   4.649719    
19860629   4.511566    
19860630   4.507843    
19860701   4.314636    
19860702   7.134247    
19860703   9.634155    
19860704   10.33041    
19860705   9.164185    
19860706   9.498138    
19860707   8.733093    
19860708   7.015533    
19860709   7.988251    
19860710   7.526520    
19860711   8.115204    
19860712   9.049072    
19860713   9.710480    
19860714   10.16776    
19860715   8.706726    
19860716   6.219604    
19860717   7.057068    
19860718   7.174591    
19860719   7.028534    
19860720   7.738617    
19860721   8.225983    
19860722   7.905914    
19860723   8.212555    
19860724   6.911102    
19860725   6.778168    
19860726   4.297485    
19860727   5.705353    
19860728   7.240479    
19860729   7.943695    
19860730   8.584747    
19860731   3.724518    
19860801   3.711609    
19860802   7.468170    
19860803   6.815216    
19860804   7.278809    
19860805   7.227814    
19860806   7.645844    
19860807   8.305237    
19860808   8.210815    
19860809   9.058105    
19860810   8.198334    
19860811   8.976501    
19860812   5.881561    
19860813   8.181427    
19860814   7.426331    
19860815   8.460754    
19860816   8.882782    
19860817   8.079529    
19860818   6.728668    
19860819   8.377716    
19860820   8.584442    
19860821   7.750336    
19860822   7.954254    
19860823   4.505676    
19860824   5.100311    
19860825   7.291443    
19860826   5.822510    
19860827   7.274719    
19860828   6.914642    
19860829   7.360687    
19860830   8.293732    
19860831   8.488983    
19860901   8.506744    
19860902   9.166168    
19860903   9.265839    
19860904   6.685150    
19860905   8.058838    
19860906   7.237823    
19860907   7.471344    
19860908   6.839386    
19860909   6.238922    
19860910   6.879852    
19860911   3.564484    
19860912   2.950897    
19860913   2.631165    
19860914   1.951935    
19860915   3.042572    
19860916   3.319672    
19860917   4.589966    
19860918   5.349976    
19860919   5.510895    
19860920   6.086670    
19860921   5.058563    
19860922   4.429840    
19860923   2.589386    
19860924   3.269684    
19860925   3.499329    
19860926   3.249176    
19860927   2.966278    
19860928 -0.4238892    
19860929 -0.4283142    
19860930 -0.4475098    
19861001 -0.4188232    
19861002 -0.1959534    
19861003  0.2732239    
19861004  0.8387146    
19861005   1.101990    
19861006   1.728607    
19861007   1.845428    
19861008   1.041351    
19861009   1.524292    
19861010   1.720795    
19861011  0.3354187    
19861012  -1.123566    
19861013  0.2402649    
19861014  -2.038300    
19861015  -3.510529    
19861016  -4.343170    
19861017  -4.168488    
19861018  -3.968170    
19861019  -1.977173    
19861020  -2.714752    
19861021  -2.032898    
19861022  -2.651215    
19861023  -1.853271    
19861024  -2.570465    
19861025  -2.228973    
19861026  -1.418671    
19861027 -0.1726990    
19861028  -1.646545    
19861029  -1.611481    
19861030  -1.213867    
19861031  -1.010193    
19861101 -0.2975159    
19861102 -0.1920166    
19861103  0.1217957    
19861104 -0.4667053    
19861105  -2.441132    
19861106  -1.067230    
19861107  0.3480835    
19861108  -1.014801    
19861109  -3.292389    
19861110  -5.347321    
19861111  -4.503937    
19861112  -5.349731    
19861113  -3.494720    
19861114  -1.744781    
19861115 -0.7174377    
19861116  -3.056915    
19861117  -5.269135    
19861118  -2.340576    
19861119  -1.049652    
19861120 -0.5409241    
19861121  -1.597382    
19861122  -2.093109    
19861123  -2.318085    
19861124  -3.283722    
19861125  -4.690155    
19861126  -4.739410    
19861127  -5.453369    
19861128  -6.445709    
19861129  -5.751312    
19861130  -9.703003    
19861201  -4.028656    
19861202  -2.773590    
19861203  -2.445160    
19861204  -2.582458    
19861205  -2.542542    
19861206  -1.316254    
19861207  -1.077240    
19861208  -3.034149    
19861209  -5.478729    
19861210  -9.228271    
19861211  -9.419586    
19861212  -8.185242    
19861213  -8.693268    
19861214  -10.88290    
19861215  -12.43661    
19861216  -13.68283    
19861217  -12.45929    
19861218  -11.90222    
19861219  -15.44894    
19861220  -16.09567    
19861221  -17.27974    
19861222  -13.32324    
19861223  -17.48303    
19861224  -16.38486    
19861225  -16.55814    
19861226  -19.29639    
19861227  -16.17825    
19861228  -14.21786    
19861229  -16.78458    
19861230  -16.06442    
19861231  -18.64697    
19870101  -14.36224    
19870102  -14.27359    
19870103  -16.57404    
19870104  -11.79553    
19870105  -11.69156    
19870106  -13.54535    
19870107  -13.27475    
19870108  -13.94565    
19870109  -14.95578    
19870110  -15.94833    
19870111  -12.06375    
19870112  -11.26270    
19870113  -10.01843    
19870114  -12.78607    
19870115  -15.13986    
19870116  -10.61789    
19870117  -10.34909    
19870118  -12.49313    
19870119  -10.33740    
19870120  -10.85574    
19870121  -10.79886    
19870122  -10.60089    
19870123  -11.16269    
19870124  -12.92792    
19870125  -13.95578    
19870126  -13.03934    
19870127  -11.79337    
19870128  -12.55609    
19870129  -11.51028    
19870130  -11.79916    
19870131  -10.20505    
19870201  -10.11606    
19870202  -12.40475    
19870203  -13.19397    
19870204  -13.62759    
19870205  -14.99179    
19870206  -11.23050    
19870207  -8.229156    
19870208  -9.284607    
19870209  -12.24753    
19870210  -13.42273    
19870211  -9.319672    
19870212  -6.801178    
19870213  -6.284851    
19870214  -7.121368    
19870215  -8.880798    
19870216  -10.36533    
19870217  -12.79968    
19870218  -12.54910    
19870219  -12.91022    
19870220  -10.40686    
19870221  -10.96371    
19870222  -10.39911    
19870223  -9.482910    
19870224  -9.040924    
19870225  -8.913757    
19870226  -8.510559    
19870227  -11.31268    
19870228  -11.29874    
19870301  -11.86124    
19870302  -12.41061    
19870303  -11.92685    
19870304  -10.64560    
19870305  -9.814392    
19870306  -8.674408    
19870307  -8.726532    
19870308  -9.001495    
19870309  -9.699982    
19870310  -10.17850    
19870311  -10.20279    
19870312  -9.103180    
19870313  -8.520752    
19870314  -8.370605    
19870315  -7.421295    
19870316  -5.948486    
19870317  -7.251038    
19870318  -7.211700    
19870319  -6.028717    
19870320  -8.877167    
19870321  -6.773163    
19870322  -6.014801    
19870323  -3.643097    
19870324  -2.934723    
19870325  -2.619507    
19870326  -4.010468    
19870327  -5.540375    
19870328  -3.281342    
19870329  -2.346161    
19870330  -2.181183    
19870331  -1.868011    
19870401  -1.755890    
19870402  -2.415009    
19870403  -2.889557    
19870404  -2.809784    
19870405  -3.118866    
19870406  -1.539917    
19870407 -0.6857605    
19870408  -1.795074    
19870409  -3.792633    
19870410  -6.077667    
19870411  -6.606934    
19870412  -7.471771    
19870413  -5.909576    
19870414  -6.207397    
19870415  -6.286987    
19870416  -5.128021    
19870417  -4.589935    
19870418  -4.753448    
19870419  -2.509003    
19870420  -1.033966    
19870421 -0.4864502    
19870422  -1.848053    
19870423  -2.173981    
19870424  -3.208557    
19870425  -5.467560    
19870426  -5.086945    
19870427  -4.268646    
19870428  -1.336639    
19870429  -1.863159    
19870430  -3.821625    
19870501  -3.294708    
19870502  -4.526398    
19870503  -5.633636    
19870504  -6.930756    
19870505  -5.141510    
19870506  -4.382355    
19870507  -2.747589    
19870508  -2.315277    
19870509  -2.339813    
19870510  -3.113007    
19870511  -2.925323    
19870512  -1.949799    
19870513  -2.660187    
19870514  -2.424469    
19870515  -1.341705    
19870516 -0.7493591    
19870517  -1.006042    
19870518  -1.663818    
19870519  -1.000061    
19870520   1.448425    
19870521  0.5953064    
19870522   1.720642    
19870523  0.6175842    
19870524  0.1172180    
19870525 -0.4618225    
19870526 -0.6199646    
19870527  0.8756714    
19870528   1.897919    
19870529   2.603241    
19870530   2.960419    
19870531   3.891357    
19870601   3.328949    
19870602   3.747253    
19870603   4.386719    
19870604   4.397430    
19870605   4.720673    
19870606   5.075195    
19870607   6.020538    
19870608   4.458221    
19870609   4.532074    
19870610   4.673279    
19870611   5.793671    
19870612   6.820221    
19870613   7.481232    
19870614   6.592926    
19870615   7.816437    
19870616   7.683533    
19870617   6.297241    
19870618   5.875214    
19870619   5.365723    
19870620   5.541809    
19870621   5.188019    
19870622   6.652008    
19870623   7.188110    
19870624   7.203430    
19870625   7.833160    
19870626   8.877625    
19870627   9.279816    
19870628   9.074371    
19870629   5.981689    
19870630   5.409943    
19870701   6.256317    
19870702   3.816559    
19870703   4.225433    
19870704   5.032715    
19870705   7.294220    
19870706   8.356934    
19870707   8.643311    
19870708   7.330048    
19870709   7.945007    
19870710   8.791534    
19870711   8.289764    
19870712   8.125641    
19870713   8.678467    
19870714   7.935760    
19870715   8.496857    
19870716   9.712860    
19870717   8.890778    
19870718   7.744995    
19870719   9.100922    
19870720   10.47672    
19870721   9.842133    
19870722   9.188110    
19870723   6.742432    
19870724   8.989502    
19870725   3.555267    
19870726   6.105896    
19870727   7.427673    
19870728   8.860565    
19870729   9.198792    
19870730   10.06168    
19870731   6.980743    
19870801   8.154144    
19870802   3.259552    
19870803   3.970490    
19870804   7.447937    
19870805   7.451172    
19870806   7.991852    
19870807   8.712585    
19870808   8.855530    
19870809   8.022369    
19870810   5.802185    
19870811   3.336548    
19870812   1.866821    
19870813   3.229706    
19870814   3.518677    
19870815   3.954987    
19870816   4.332062    
19870817   5.374603    
19870818   6.228119    
19870819   5.561157    
19870820   5.844238    
19870821   7.686371    
19870822   7.405212    
19870823   6.411652    
19870824   8.200470    
19870825   8.768036    
19870826   8.950928    
19870827   8.507965    
19870828   8.148651    
19870829   8.607239    
19870830   8.307098    
19870831   8.943298    
19870901   8.287720    
19870902   6.448822    
19870903   8.182434    
19870904   7.889191    
19870905   7.621246    
19870906   7.617706    
19870907   6.230988    
19870908   5.665375    
19870909   5.870483    
19870910   4.386810    
19870911   3.700256    
19870912   2.289246    
19870913   4.150421    
19870914   4.981262    
19870915   4.699768    
19870916   5.065704    
19870917   6.786255    
19870918   6.543488    
19870919   7.489716    
19870920   6.364838    
19870921   6.007751    
19870922   5.740173    
19870923   4.157166    
19870924   5.240509    
19870925   6.144745    
19870926   5.462952    
19870927   4.163483    
19870928   2.785919    
19870929   2.096313    
19870930   3.714935    
19871001   3.758545    
19871002   2.243073    
19871003   1.867981    
19871004   1.679443    
19871005   1.784576    
19871006   2.058380    
19871007   1.321259    
19871008  0.4185486    
19871009 -0.3775024E-01
19871010   1.178131    
19871011   1.712799    
19871012   3.463776    
19871013   4.086548    
19871014   2.784210    
19871015   3.146179    
19871016   2.951324    
19871017   2.633514    
19871018   2.861908    
19871019  -2.598450    
19871020  -3.804352    
19871021  -3.234100    
19871022  -5.489716    
19871023  -5.095795    
19871024  -6.274384    
19871025  -6.646729    
19871026  -7.503082    
19871027  -6.820099    
19871028  -5.414490    
19871029  -4.726654    
19871030  -4.810577    
19871031  -5.626434    
19871101  -6.429657    
19871102  -6.019470    
19871103  -4.701324    
19871104  -5.719574    
19871105  -6.518616    
19871106  -6.094452    
19871107  -7.427277    
19871108  -7.081543    
19871109  -4.150146    
19871110  -3.888763    
19871111  -2.577026    
19871112  -1.544708    
19871113  -2.736725    
19871114  -3.588043    
19871115  -4.683136    
19871116  -3.038025    
19871117  -3.370117    
19871118  -3.240448    
19871119  -4.239014    
19871120  -5.604919    
19871121  -5.791840    
19871122  -4.901886    
19871123  -4.580170    
19871124  -4.171722    
19871125  -4.437775    
19871126  -4.988525    
19871127  -4.960144    
19871128  -2.061432    
19871129  -1.839874    
19871130  -2.128418    
19871201  -1.553497    
19871202  -2.349731    
19871203  -1.490326    
19871204  -1.606201    
19871205  -2.225616    
19871206  -5.381439    
19871207  -4.448639    
19871208  -4.856110    
19871209  -2.060944    
19871210  -1.408783    
19871211  0.7514343    
19871212  -3.655518    
19871213  -9.808441    
19871214  -14.03650    
19871215  -10.47488    
19871216  -9.706085    
19871217  -10.52585    
19871218  -14.24747    
19871219  -12.44083    
19871220  -14.26727    
19871221  -13.83145    
19871222  -10.51724    
19871223  -10.66055    
19871224  -13.90918    
19871225  -13.90393    
19871226  -12.22299    
19871227  -10.22110    
19871228  -12.87158    
19871229  -11.27551    
19871230  -8.104218    
19871231  -6.399963    
19880101  -5.398590    
19880102  -3.150970    
19880103  -2.560181    
19880104  -2.980560    
19880105  -5.071564    
19880106  -11.97940    
19880107  -12.37781    
19880108  -12.03821    
19880109  -8.092133    
19880110  -7.307343    
19880111  -6.888458    
19880112  -10.30533    
19880113  -12.16379    
19880114  -14.24268    
19880115  -11.44962    
19880116  -12.06790    
19880117  -13.14212    
19880118  -11.15710    
19880119  -12.12708    
19880120  -9.453705    
19880121  -8.395782    
19880122  -9.849335    
19880123  -10.16702    
19880124  -11.38443    
19880125  -13.41382    
19880126  -11.72089    
19880127  -10.81796    
19880128  -9.057526    
19880129  -9.570190    
19880130  -9.496429    
19880131  -7.103455    
19880201  -5.273865    
19880202  -5.827179    
19880203  -9.037781    
19880204  -4.114197    
19880205  -2.912537    
19880206  -3.498871    
19880207  -4.154144    
19880208  -5.487823    
19880209  -6.251984    
19880210  -6.449615    
19880211  -7.002899    
19880212  -8.282043    
19880213  -10.85599    
19880214  -11.16473    
19880215  -12.08786    
19880216  -10.46539    
19880217  -12.83261    
19880218  -11.51950    
19880219  -8.420654    
19880220  -6.871429    
19880221  -8.752045    
19880222  -10.62778    
19880223  -10.27701    
19880224  -12.01138    
19880225  -11.97729    
19880226  -7.905029    
19880227  -8.984955    
19880228  -9.726044    
19880229  -9.971222    
19880301  -10.87357    
19880302  -11.26047    
19880303  -9.928070    
19880304  -7.833710    
19880305  -9.133820    
19880306  -10.14459    
19880307  -7.966583    
19880308  -6.681976    
19880309  -8.225067    
19880310  -6.930115    
19880311  -6.405609    
19880312  -7.014221    
19880313  -9.678223    
19880314  -11.63065    
19880315  -5.639435    
19880316  -5.833160    
19880317  -5.577148    
19880318  -7.288086    
19880319  -9.315704    
19880320  -10.79166    
19880321  -10.19632    
19880322  -11.95135    
19880323  -11.09189    
19880324  -8.968353    
19880325  -5.457123    
19880326  -5.529938    
19880327  -6.230011    
19880328  -6.548492    
19880329  -5.200287    
19880330  -5.685455    
19880331  -7.584625    
19880401  -7.408905    
19880402  -6.595612    
19880403  -4.724060    
19880404  -3.088043    
19880405  -3.724152    
19880406  -2.297394    
19880407 -0.6304932    
19880408 -0.4017029    
19880409  -1.460724    
19880410  -2.817047    
19880411  -1.811188    
19880412  -2.206635    
19880413  -1.895233    
19880414  -3.751678    
19880415  -2.349060    
19880416  -2.688690    
19880417  -3.108704    
19880418  -2.611908    
19880419  -2.136902    
19880420  -3.241241    
19880421  -3.607452    
19880422  -2.492950    
19880423  -2.727997    
19880424  -2.572418    
19880425  -1.864990    
19880426  -2.726440    
19880427  -1.028351    
19880428 -0.1617126    
19880429  0.1181946    
19880430  0.6546021    
19880501  0.9382019    
19880502  0.2430115    
19880503  -1.806610    
19880504  -2.427124    
19880505  -1.804413    
19880506  -1.203369    
19880507  0.5520630    
19880508   1.355560    
19880509  0.6717529    
19880510   1.495178    
19880511 -0.5685425E-01
19880512  0.2317200    
19880513 -0.5758667E-01
19880514  0.3662415    
19880515  0.1933594    
19880516  0.2861633    
19880517   1.744385    
19880518   1.146820    
19880519   1.144592    
19880520   1.962067    
19880521   1.699921    
19880522   1.678314    
19880523   1.520782    
19880524   2.156677    
19880525   3.065704    
19880526   3.268280    
19880527   5.113861    
19880528   4.322174    
19880529   4.832184    
19880530   4.831085    
19880531   5.459015    
19880601   3.899078    
19880602   2.930664    
19880603   2.230896    
19880604   3.490387    
19880605   3.149506    
19880606   2.780182    
19880607   2.660980    
19880608   4.656311    
19880609   6.029816    
19880610   5.094421    
19880611   6.139465    
19880612   6.610291    
19880613   5.080170    
19880614   4.312286    
19880615   4.657074    
19880616   4.208405    
19880617   5.103363    
19880618   3.863525    
19880619   6.624237    
19880620   7.636627    
19880621   7.294525    
19880622   7.795074    
19880623   7.936462    
19880624   8.172546    
19880625   10.00137    
19880626   10.41483    
19880627   10.47842    
19880628   10.75436    
19880629   9.281738    
19880630   9.126801    
19880701   11.43167    
19880702   8.987244    
19880703   8.632233    
19880704   9.545624    
19880705   7.914062    
19880706   2.718414    
19880707   3.264771    
19880708   4.782471    
19880709   6.092743    
19880710   5.808411    
19880711   8.957397    
19880712   6.296875    
19880713   8.116669    
19880714   8.179810    
19880715   8.979004    
19880716   8.783600    
19880717   9.133301    
19880718   8.865936    
19880719   7.925568    
19880720   9.309998    
19880721   8.563690    
19880722   9.323151    
19880723   9.097931    
19880724   9.212189    
19880725   9.492676    
19880726   9.377594    
19880727   9.460938    
19880728   10.29419    
19880729   9.906464    
19880730   10.24399    
19880731   8.447937    
19880801   5.382690    
19880802   6.602905    
19880803   8.503876    
19880804   8.298920    
19880805   10.34427    
19880806   10.61908    
19880807   7.663696    
19880808   8.606384    
19880809   9.277008    
19880810   9.482544    
19880811   7.859100    
19880812   9.566528    
19880813   8.054749    
19880814   7.376373    
19880815   8.439453    
19880816   8.228302    
19880817   9.766815    
19880818   8.231445    
19880819   8.702850    
19880820   10.01956    
19880821   9.616852    
19880822   7.590790    
19880823   7.087860    
19880824   7.891510    
19880825   5.027985    
19880826   2.201294    
19880827   3.472351    
19880828   4.441254    
19880829   4.238586    
19880830   5.916077    
19880831   7.705841    
19880901   7.740692    
19880902   7.255981    
19880903   7.343292    
19880904   8.456543    
19880905   8.641327    
19880906   8.198456    
19880907   7.176788    
19880908   4.704102    
19880909   5.576508    
19880910   5.411957    
19880911   5.466431    
19880912   6.679291    
19880913   7.680481    
19880914   7.712524    
19880915   5.353943    
19880916   3.492462    
19880917   4.472931    
19880918   5.001495    
19880919   4.643311    
19880920   5.532928    
19880921   5.692352    
19880922   5.691101    
19880923   6.628326    
19880924   6.363312    
19880925   8.041138    
19880926   8.000366    
19880927   6.387177    
19880928   4.783051    
19880929   4.445923    
19880930   4.671295    
19881001   4.402618    
19881002   4.684235    
19881003   4.823181    
19881004   4.751099    
19881005   2.769287    
19881006   2.059082    
19881007   3.436127    
19881008   1.715851    
19881009  0.7914429    
19881010   1.921204    
19881011   2.125092    
19881012   2.486115    
19881013   1.896210    
19881014   1.362457    
19881015   1.069061    
19881016   2.863739    
19881017   2.083160    
19881018  0.8029480    
19881019   1.385010    
19881020   1.506256    
19881021  0.1042175    
19881022   1.379395    
19881023   1.863068    
19881024   1.129456    
19881025  0.9625244E-01
19881026 -0.5177307    
19881027  -1.104980    
19881028  -1.428955    
19881029  -1.410553    
19881030  -1.661224    
19881031  -2.280060    
19881101  -3.211578    
19881102  -2.184235    
19881103  -4.043427    
19881104  -5.586578    
19881105  -5.330780    
19881106  -3.460327    
19881107  -3.251160    
19881108  -4.209290    
19881109  -5.353851    
19881110  -4.472015    
19881111  -3.098938    
19881112  -3.385620    
19881113  -2.935577    
19881114  -2.290283    
19881115 -0.6841125    
19881116  0.2986755    
19881117  -1.683716    
19881118  -3.215485    
19881119  -5.061035    
19881120  -5.637787    
19881121  -4.600372    
19881122  -3.481354    
19881123  -5.076508    
19881124  -5.817657    
19881125  -5.443634    
19881126  -5.872986    
19881127  -4.431305    
19881128  -6.481598    
19881129  -2.421173    
19881130 -0.1605225E-01
19881201  0.4132080    
19881202   1.102020    
19881203   2.509308    
19881204   2.613190    
19881205   1.026031    
19881206  0.6230469    
19881207  -1.500702    
19881208  -2.633881    
19881209  -2.146667    
19881210  -2.476715    
19881211  -1.523804    
19881212  -1.488403    
19881213  -4.036560    
19881214  -3.562103    
19881215  -6.706390    
19881216  -7.310883    
19881217  -8.455414    
19881218  -11.14639    
19881219  -7.038300    
19881220  -8.170624    
19881221  -6.750641    
19881222  -7.426086    
19881223  -8.135132    
19881224  -8.414429    
19881225  -11.13510    
19881226  -11.08578    
19881227  -14.20428    
19881228  -13.92053    
19881229  -14.69492    
19881230  -12.72995    
19881231  -14.52750    
19890101  -14.42572    
19890102  -15.53659    
19890103  -16.21899    
19890104  -15.38666    
19890105  -15.08936    
19890106  -12.27396    
19890107  -13.16287    
19890108  -10.98428    
19890109  -14.68216    
19890110  -13.23340    
19890111  -16.92953    
19890112  -20.13226    
19890113  -15.71780    
19890114  -14.42404    
19890115  -12.81238    
19890116  -13.94516    
19890117  -15.06577    
19890118  -13.29855    
19890119  -9.635773    
19890120  -12.95456    
19890121  -14.32724    
19890122  -9.095795    
19890123  -7.428680    
19890124  -6.549316    
19890125  -6.004517    
19890126  -6.753571    
19890127  -9.527496    
19890128  -9.076202    
19890129  -7.010712    
19890130  -5.121857    
19890131  -4.874207    
19890201  -6.279022    
19890202  -4.657440    
19890203  -4.952301    
19890204  -6.134735    
19890205  -9.345001    
19890206  -11.39911    
19890207  -9.699005    
19890208  -10.49521    
19890209  -10.98663    
19890210  -11.63278    
19890211  -12.82956    
19890212  -14.66064    
19890213  -13.18478    
19890214  -13.84238    
19890215  -13.71570    
19890216  -14.99451    
19890217  -14.23618    
19890218  -15.18704    
19890219  -16.07312    
19890220  -14.51279    
19890221  -16.98557    
19890222  -18.97583    
19890223  -17.54782    
19890224  -12.88620    
19890225  -12.54129    
19890226  -7.912689    
19890227  -9.536469    
19890228  -6.878876    
19890301  -8.471466    
19890302  -9.497162    
19890303  -8.761627    
19890304  -7.710358    
19890305  -7.229523    
19890306  -7.670746    
19890307  -7.495300    
19890308  -8.595825    
19890309  -10.37256    
19890310  -8.492310    
19890311  -9.542816    
19890312  -8.534454    
19890313  -9.382355    
19890314  -9.360748    
19890315  -10.15497    
19890316  -9.520264    
19890317  -8.657745    
19890318  -7.341797    
19890319  -6.412872    
19890320  -5.797394    
19890321  -3.975861    
19890322  -3.541382    
19890323  -4.894714    
19890324  -3.655090    
19890325  -4.468109    
19890326  -4.875885    
19890327  -4.704681    
19890328  -7.028259    
19890329  -8.732513    
19890330  -7.431396    
19890331  -5.785950    
19890401  -4.845795    
19890402  -6.545685    
19890403  -6.006989    
19890404  -6.149475    
19890405  -4.722229    
19890406  -3.749908    
19890407  -2.691559    
19890408  -2.025513    
19890409  -1.824097    
19890410  -5.731110    
19890411  -6.553619    
19890412  -5.683868    
19890413  -5.303741    
19890414  -4.145081    
19890415  -4.446991    
19890416  -4.833221    
19890417  -4.737701    
19890418  -3.812714    
19890419  -3.911346    
19890420  -4.172699    
19890421  -4.576202    
19890422  -2.881256    
19890423  -3.185211    
19890424  -2.589233    
19890425  -4.121613    
19890426  -5.391998    
19890427  -4.793030    
19890428  -4.987823    
19890429  -5.370544    
19890430  -2.973175    
19890501  -2.514801    
19890502  0.2083435    
19890503   1.397614    
19890504   1.224091    
19890505  0.9303284    
19890506  0.3182983    
19890507  0.5727844    
19890508 -0.3826599    
19890509 -0.3590088    
19890510  0.4672241E-01
19890511 -0.3808594    
19890512 -0.4791260E-02
19890513  -1.305664    
19890514  -1.260406    
19890515   2.028168    
19890516   2.378571    
19890517   2.320831    
19890518   2.626099    
19890519   2.696930    
19890520   1.217682    
19890521   1.959198    
19890522   2.327606    
19890523   2.820953    
19890524   2.681671    
19890525   1.485992    
19890526  0.8088074    
19890527   1.284149    
19890528   1.751312    
19890529  0.7349243    
19890530   1.135651    
19890531   1.700958    
19890601   1.831573    
19890602   2.959900    
19890603   3.504700    
19890604   2.807220    
19890605   1.330536    
19890606   2.540619    
19890607   1.647949    
19890608   3.327667    
19890609   4.746979    
19890610   4.437378    
19890611   4.646210    
19890612   5.288116    
19890613   3.975433    
19890614   4.438263    
19890615   2.184052    
