"Timestamps" "mintemp"
19901209   4.351654    
19901210   3.188171    
19901211   2.591522    
19901212   4.273193    
19901213   2.785004    
19901214   3.076508    
19901215   4.155945    
19901216   4.417084    
19901217   4.401398    
19901218   4.720612    
19901219   5.898499    
19901220   6.271851    
19901221   3.661774    
19901222   3.408203    
19901223   3.225250    
19901224   3.465179    
19901225   3.563507    
19901226   3.896698    
19901227   3.070679    
19901228   3.001312    
19901229   6.794067    
19901230   7.129791    
19901231   5.277130    
19910101   2.072540    
19910102   1.068451    
19910103 -0.6228943    
19910104   1.158356    
19910105  -3.010529    
19910106  -2.708496    
19910107  0.2829895    
19910108   4.136200    
19910109   4.787506    
19910110   3.391479    
19910111   3.703400    
19910112   2.933868    
19910113   1.843170    
19910114  0.4033813    
19910115  0.1742859    
19910116   1.135651    
19910117   1.550201    
19910118   3.010834    
19910119   4.057098    
19910120   3.929291    
19910121   2.659210    
19910122   1.522736    
19910123   2.295898    
19910124   1.918427    
19910125   1.625153    
19910126   3.140289    
19910127   4.282562    
19910128   5.419830    
19910129   6.020020    
19910130   5.444458    
19910131   3.205414    
19910201   2.497711    
19910202   1.128693    
19910203  0.1500549    
19910204   2.342407    
19910205   1.741150    
19910206   2.789337    
19910207   3.105804    
19910208   3.067719    
19910209   2.636505    
19910210   4.838531    
19910211   4.275238    
19910212   3.361420    
19910213   4.790192    
19910214   7.314240    
19910215   3.191803    
19910216   2.559845    
19910217   7.043976    
19910218   4.434052    
19910219   3.722809    
19910220   3.300842    
19910221   3.079987    
19910222   5.198761    
19910223   6.168030    
19910224   5.420685    
19910225   5.475983    
19910226   8.292114    
19910227   5.114502    
19910228   2.547455    
19910301   2.390564    
19910302   4.266937    
19910303   7.951965    
19910304   9.332245    
19910305   4.142120    
19910306   4.420929    
19910307   5.993774    
19910308   7.782440    
19910309   6.844025    
19910310   5.626923    
19910311   5.209839    
19910312   5.941132    
19910313   7.382629    
19910314   5.854767    
19910315   5.429596    
19910316   6.774841    
19910317   6.169098    
19910318   7.672821    
19910319   7.495331    
19910320   6.600311    
19910321   6.384552    
19910322   8.562561    
19910323   7.837616    
19910324   6.272797    
19910325   5.747864    
19910326   7.059845    
19910327   6.747955    
19910328   10.24020    
19910329   9.686279    
19910330   9.338043    
19910331   10.83072    
19910401   10.09506    
19910402   10.34567    
19910403   8.304901    
19910404   8.057831    
19910405   10.03391    
19910406   10.98825    
19910407   9.848999    
19910408   9.189056    
19910409   7.363800    
19910410   7.128906    
19910411   7.947693    
19910412   7.930939    
19910413   8.975006    
19910414   8.851410    
19910415   7.766754    
19910416   7.482513    
19910417   7.673737    
19910418   7.813324    
19910419   7.615112    
19910420   7.621338    
19910421   9.225128    
19910422   9.365814    
19910423   10.87039    
19910424   11.04611    
19910425   12.28119    
19910426   11.90860    
19910427   12.36594    
19910428   12.37491    
19910429   11.56464    
19910430   11.97607    
19910501   14.70865    
19910502   12.14481    
19910503   11.03702    
19910504   11.44119    
19910505   14.04047    
19910506   14.27399    
19910507   13.23990    
19910508   13.77289    
19910509   14.02179    
19910510   13.07483    
19910511   12.74106    
19910512   12.17929    
19910513   12.58542    
19910514   14.95926    
19910515   13.71262    
19910516   14.02298    
19910517   14.01562    
19910518   13.56442    
19910519   13.99942    
19910520   15.41397    
19910521   15.17581    
19910522   14.78229    
19910523   15.12057    
19910524   15.47379    
19910525   15.92929    
19910526   16.14951    
19910527   15.33923    
19910528   15.75165    
19910529   16.20422    
19910530   16.44696    
19910531   15.38202    
19910601   13.91925    
19910602   14.12589    
19910603   15.21802    
19910604   15.91537    
19910605   16.99374    
19910606   16.78610    
19910607   17.14853    
19910608   17.68338    
19910609   17.09641    
19910610   17.42700    
19910611   18.62442    
19910612   18.18878    
19910613   18.05319    
19910614   18.35349    
19910615   17.67062    
19910616   17.72391    
19910617   17.58487    
19910618   17.39154    
19910619   17.51834    
19910620   17.01941    
19910621   17.46262    
19910622   18.73724    
19910623   18.37695    
19910624   18.62991    
19910625   18.83475    
19910626   18.87378    
19910627   18.60928    
19910628   18.40628    
19910629   18.42996    
19910630   19.30832    
19910701   18.74582    
19910702   19.00989    
19910703   19.42838    
19910704   18.87238    
19910705   18.69366    
19910706   18.31592    
19910707   18.67606    
19910708   18.89478    
19910709   18.13251    
19910710   17.96915    
19910711   17.83694    
19910712   17.86459    
19910713   17.94781    
19910714   18.23178    
19910715   18.80771    
19910716   19.03259    
19910717   18.77014    
19910718   18.89389    
19910719   18.96240    
19910720   18.99152    
19910721   18.06723    
19910722   18.42850    
19910723   18.66891    
19910724   18.78391    
19910725   18.82132    
19910726   19.11362    
19910727   18.94421    
19910728   18.93954    
19910729   19.20502    
19910730   18.83990    
19910731   18.85791    
19910801   18.76068    
19910802   18.81903    
19910803   18.90894    
19910804   19.03473    
19910805   19.11591    
19910806   19.12524    
19910807   19.17874    
19910808   18.80801    
19910809   18.83536    
19910810   18.70706    
19910811   18.67783    
19910812   18.82809    
19910813   18.87103    
19910814   18.80588    
19910815   18.55927    
19910816   18.20761    
19910817   18.62347    
19910818   18.16806    
19910819   18.17349    
19910820   19.64432    
19910821   19.67365    
19910822   18.91498    
19910823   17.64566    
19910824   17.71335    
19910825   18.24069    
19910826   18.18240    
19910827   18.38669    
19910828   18.51056    
19910829   18.26669    
19910830   17.60242    
19910831   17.10062    
19910901   17.88535    
19910902   17.45547    
19910903   16.93808    
19910904   18.37369    
19910905   17.72397    
19910906   17.83786    
19910907   18.03415    
19910908   17.05167    
19910909   16.79660    
19910910   16.03101    
19910911   15.94528    
19910912   16.89554    
19910913   16.88626    
19910914   15.99475    
19910915   16.99765    
19910916   16.18399    
19910917   15.92075    
19910918   16.22009    
19910919   16.52908    
19910920   15.70020    
19910921   15.44543    
19910922   14.76791    
19910923   15.21164    
19910924   15.99789    
19910925   14.66165    
19910926   14.26474    
19910927   14.22629    
19910928   14.05740    
19910929   14.95328    
19910930   14.57367    
19911001   14.16367    
19911002   14.01651    
19911003   13.57089    
19911004   14.00952    
19911005   15.30740    
19911006   14.09641    
19911007   14.62436    
19911008   12.44894    
19911009   11.82407    
19911010   11.43155    
19911011   11.54636    
19911012   10.32654    
19911013   10.27469    
19911014   13.32111    
19911015   12.94687    
19911016   11.92847    
19911017   11.09329    
19911018   9.854919    
19911019   9.718536    
19911020   9.505920    
19911021   8.956726    
19911022   8.549103    
19911023   10.98386    
19911024   11.00882    
19911025   10.36887    
19911026   9.856079    
19911027   9.490143    
19911028   9.160370    
19911029   8.913177    
19911030   9.095367    
19911031   8.728333    
19911101   9.724670    
19911102   10.02893    
19911103   10.71777    
19911104   10.66544    
19911105   6.323700    
19911106   6.262573    
19911107   6.935883    
19911108   6.819122    
19911109   7.095184    
19911110   8.896667    
19911111   5.593201    
19911112   4.330353    
19911113   4.313812    
19911114   5.229828    
19911115   4.953339    
19911116   6.821869    
19911117   7.141907    
19911118   6.538818    
19911119   6.031464    
19911120   7.779694    
19911121   6.912720    
19911122   6.131439    
19911123   6.013336    
19911124   6.050781    
19911125   7.097931    
19911126   9.071960    
19911127   7.860443    
19911128   7.459717    
19911129   4.481873    
19911130   3.789825    
19911201   2.787476    
19911202   2.770782    
19911203   2.223175    
19911204   1.676300    
19911205   3.620331    
19911206   4.008240    
19911207   3.674286    
19911208   3.408112    
19911209   3.456818    
19911210   4.093353    
19911211   3.574066    
19911212   3.968292    
19911213   4.043427    
19911214   4.263763    
19911215   4.383636    
19911216   5.335083    
19911217   5.775848    
19911218   7.583282    
19911219   5.834503    
19911220   5.351349    
19911221   5.748260    
19911222   6.414276    
19911223   5.500092    
19911224   5.875702    
19911225  0.6961365    
19911226  0.5964661    
19911227   2.060822    
19911228   2.943573    
19911229   1.949738    
19911230  0.2466736    
19911231  0.6546021E-01
19920101 -0.9947815    
19920102 -0.7559204E-01
19920103 -0.2159119    
19920104   1.086304    
19920105   2.708130    
19920106   3.824615    
19920107   4.904877    
19920108   4.260681    
19920109   2.984314    
19920110   2.584320    
19920111   2.108856    
19920112   2.323700    
19920113   3.429169    
19920114   1.934753    
19920115   1.218109    
19920116   4.829071    
19920117   3.809845    
19920118   4.296478    
19920119   5.600739    
19920120   5.917572    
19920121   5.642792    
19920122   4.301239    
19920123   3.669952    
19920124   3.940948    
19920125   3.835724    
19920126   3.896393    
19920127   5.043243    
19920128   5.193512    
19920129   4.723022    
19920130   5.256989    
19920131   2.076813    
19920201   1.464752    
19920202   6.110626    
19920203   1.147186    
19920204 -0.3993530    
19920205   1.850891    
19920206   2.949646    
19920207   1.768280    
19920208   1.189484    
19920209   3.648621    
19920210   3.082001    
19920211   4.426483    
19920212   4.378021    
19920213   4.609711    
19920214   4.223969    
19920215   5.218475    
19920216   4.804779    
19920217   2.712494    
19920218   2.548523    
19920219   4.725128    
19920220   1.699066    
19920221   1.581512    
19920222   1.859100    
19920223  0.4777832    
19920224 -0.2680664    
19920225  0.8150330    
19920226   3.823944    
19920227   4.313477    
19920228   5.711823    
19920229   5.721344    
19920301   7.184814    
19920302   7.955414    
19920303   7.553497    
19920304   7.198120    
19920305   6.774200    
19920306   6.293976    
19920307   5.342133    
19920308   4.565887    
19920309   4.731293    
19920310   4.591949    
19920311   8.195129    
19920312   8.220551    
19920313   7.973724    
19920314   6.148956    
19920315   3.812714    
19920316   3.407501    
19920317   7.506317    
19920318   7.727325    
19920319   7.147461    
19920320   9.323883    
19920321   10.32028    
19920322   8.534119    
19920323   8.664215    
19920324   9.978271    
19920325   8.333771    
19920326   7.717255    
19920327   10.44632    
19920328   10.63477    
19920329   8.157135    
19920330   8.043854    
19920331   8.441986    
19920401   7.370209    
19920402   7.689728    
19920403   7.695587    
19920404   8.463470    
19920405   8.119293    
19920406   8.232971    
19920407   8.079590    
19920408   10.24811    
19920409   10.45212    
19920410   11.05801    
19920411   11.70081    
19920412   10.83258    
19920413   10.29300    
19920414   11.08560    
19920415   9.948151    
19920416   9.308258    
19920417   8.992004    
19920418   10.34689    
19920419   9.965118    
19920420   10.20547    
19920421   11.18817    
19920422   10.35242    
19920423   10.15570    
19920424   10.02347    
19920425   10.20917    
19920426   12.74252    
19920427   13.50974    
19920428   14.28909    
19920429   13.35938    
19920430   12.15262    
19920501   12.02884    
19920502   10.43301    
19920503   10.58414    
19920504   8.419159    
19920505   8.747101    
19920506   10.38281    
19920507   10.30270    
19920508   10.86783    
19920509   14.45767    
19920510   11.59903    
19920511   12.03745    
19920512   14.93723    
19920513   14.47641    
19920514   15.66248    
19920515   15.39767    
19920516   15.49902    
19920517   12.37988    
19920518   12.38800    
19920519   13.09793    
19920520   12.93546    
19920521   13.33893    
19920522   14.48300    
19920523   13.83035    
19920524   14.56052    
19920525   14.40182    
19920526   13.96353    
19920527   13.77756    
19920528   15.01260    
19920529   15.48395    
19920530   13.72833    
19920531   10.60162    
19920601   11.39078    
19920602   14.83804    
19920603   17.00388    
19920604   16.45731    
19920605   15.80136    
19920606   16.81000    
19920607   17.47482    
19920608   16.18030    
19920609   15.06467    
19920610   13.50217    
19920611   14.00540    
19920612   16.47104    
19920613   16.92801    
19920614   16.07816    
19920615   16.41135    
19920616   18.10941    
19920617   19.26620    
19920618   18.73758    
19920619   18.13934    
19920620   18.26807    
19920621   18.11456    
19920622   18.16486    
19920623   18.09982    
19920624   17.66257    
19920625   17.91974    
19920626   17.32419    
19920627   17.65143    
19920628   17.52847    
19920629   17.81259    
19920630   17.22812    
19920701   17.65024    
19920702   17.40207    
19920703   17.24496    
19920704   17.15704    
19920705   17.29608    
19920706   17.72141    
19920707   17.40384    
19920708   17.14954    
19920709   18.63974    
19920710   17.73654    
19920711   17.75369    
19920712   17.81137    
19920713   16.35361    
19920714   16.98724    
19920715   17.05600    
19920716   18.01553    
19920717   17.98264    
19920718   17.96021    
19920719   18.26373    
19920720   18.11023    
19920721   18.18753    
19920722   17.87625    
19920723   17.92694    
19920724   18.57321    
19920725   17.91232    
19920726   18.00006    
19920727   18.40561    
19920728   17.82263    
19920729   17.42624    
19920730   18.01120    
19920731   18.12167    
19920801   17.95383    
19920802   18.16983    
19920803   18.16739    
19920804   17.57779    
19920805   16.93140    
19920806   17.36630    
19920807   17.70117    
19920808   17.23572    
19920809   17.46426    
19920810   16.65866    
19920811   16.93625    
19920812   18.09067    
19920813   18.90479    
19920814   18.77267    
19920815   18.50885    
19920816   18.33102    
19920817   18.43399    
19920818   18.76157    
19920819   18.29697    
19920820   18.34778    
19920821   18.17841    
19920822   18.20947    
19920823   18.28708    
19920824   18.03592    
19920825   18.28094    
19920826   18.17789    
19920827   18.11136    
19920828   17.68478    
19920829   17.36609    
19920830   18.44516    
19920831   18.60864    
19920901   17.49628    
19920902   17.44205    
19920903   16.95084    
19920904   16.86325    
19920905   17.30734    
19920906   17.11111    
19920907   17.22641    
19920908   17.13763    
19920909   16.97125    
19920910   17.03336    
19920911   17.13120    
19920912   16.61185    
19920913   17.12582    
19920914   16.68304    
19920915   16.08765    
19920916   15.19003    
19920917   15.11575    
19920918   14.47702    
19920919   13.60199    
19920920   12.19464    
19920921   11.98392    
19920922   13.15195    
19920923   12.47055    
19920924   12.45541    
19920925   14.34460    
19920926   13.97641    
19920927   13.43924    
19920928   13.69266    
19920929   14.35449    
19920930   14.49698    
19921001   15.64322    
19921002   13.54529    
19921003   13.89511    
19921004   13.12833    
19921005   13.23093    
19921006   12.50027    
19921007   11.86493    
19921008   11.60397    
19921009   11.04059    
19921010   10.68506    
19921011   11.60251    
19921012   15.15326    
19921013   14.74713    
19921014   13.41446    
19921015   13.44427    
19921016   13.59995    
19921017   12.99432    
19921018   13.02237    
19921019   11.39062    
19921020   11.49014    
19921021   11.94455    
19921022   8.836884    
19921023   8.815338    
19921024   10.71106    
19921025   8.356720    
19921026   7.594452    
19921027   7.855469    
19921028   7.561554    
19921029   8.681732    
19921030   8.859406    
19921031   8.753815    
19921101   8.745575    
19921102   8.729431    
19921103   10.45862    
19921104   10.44568    
19921105   10.29318    
19921106   9.200775    
19921107   9.260559    
19921108   8.779327    
19921109   7.683990    
19921110   7.796967    
19921111   7.815521    
19921112   7.492615    
19921113   6.296295    
19921114   6.399384    
19921115   7.885895    
19921116   6.720978    
19921117   6.605865    
19921118   7.358429    
19921119   7.904938    
19921120   7.688904    
19921121   8.068420    
19921122   7.404205    
19921123   1.680145    
19921124   1.431030    
19921125   4.843567    
19921126   4.894073    
19921127   6.379181    
19921128   5.509735    
19921129   6.571869    
19921130   5.886932    
19921201   3.868378    
19921202   2.418365    
19921203   1.697723    
19921204  0.5390930    
19921205 -0.8172607E-01
19921206 -0.1113586    
19921207  0.6749573    
19921208   1.997162    
19921209   2.416321    
19921210   1.843903    
19921211   1.521027    
19921212   1.750763    
19921213   1.171844    
19921214   2.425385    
19921215   1.922852    
19921216   2.044586    
19921217   1.988800    
19921218   1.219360    
19921219   2.205597    
19921220   2.262695    
19921221   2.356354    
19921222   2.148438    
19921223  0.7302551    
19921224  0.2699890    
19921225   3.669586    
19921226   3.400330    
19921227   4.691620    
19921228   3.821136    
19921229   3.735413    
19921230   4.299957    
19921231   5.454742    
19930101   5.416962    
19930102   3.303558    
19930103   3.004730    
19930104   5.200226    
19930105   7.219208    
19930106   6.919708    
19930107   6.716309    
19930108  0.8358459    
19930109  0.4952087    
19930110   1.056274    
19930111   5.901703    
19930112   3.548248    
19930113   2.239777    
19930114   2.626617    
19930115   3.322662    
19930116   3.355957    
19930117   3.531586    
19930118   3.867004    
19930119   5.011841    
19930120   3.481476    
19930121   2.610046    
19930122   2.818665    
19930123   3.665436    
19930124   2.531647    
19930125   4.633209    
19930126   4.292511    
19930127   4.623749    
19930128   3.898621    
19930129   3.927643    
19930130   4.538483    
19930131   1.984161    
19930201   1.357269    
19930202   1.511810    
19930203   1.307709    
19930204   4.096710    
19930205   3.735626    
19930206   5.024414    
19930207   6.341827    
19930208   7.831085    
19930209   8.236328    
19930210   9.464783    
19930211   10.67877    
19930212   9.908112    
19930213   8.389069    
19930214   7.158478    
19930215   9.440796    
19930216   8.028046    
19930217   5.258240    
19930218   3.733673    
19930219   1.767151    
19930220   1.312164    
19930221   1.399353    
19930222   2.621002    
19930223   1.301666    
19930224   2.101288    
19930225   5.625122    
19930226   6.395508    
19930227   5.090424    
19930228   5.904785    
19930301   4.606781    
19930302   4.035370    
19930303   4.935944    
19930304   5.212341    
19930305   3.417633    
19930306   2.952667    
19930307   5.128174    
19930308   6.408478    
19930309   5.941467    
19930310   7.529175    
19930311   6.487946    
19930312   5.822540    
19930313   6.847076    
19930314   6.204529    
19930315   7.782684    
19930316   7.153229    
19930317   6.341797    
19930318   5.935394    
19930319   4.741730    
19930320   4.099274    
19930321   4.686859    
19930322   6.312164    
19930323   9.679443    
19930324   9.031158    
19930325   8.425873    
19930326   6.789825    
19930327   2.437256    
19930328   2.222687    
19930329   5.798187    
19930330   5.898132    
19930331   5.547577    
19930401   6.805603    
19930402   4.615509    
19930403   4.578949    
19930404   5.845612    
19930405   5.615173    
19930406   5.963959    
19930407   7.174377    
19930408   6.983734    
19930409   7.129913    
19930410   7.209869    
19930411   10.77066    
19930412   10.87442    
19930413   5.937103    
19930414   5.836578    
19930415   10.39273    
19930416   10.46133    
19930417   10.05374    
19930418   9.531830    
19930419   10.14603    
19930420   11.73599    
19930421   12.20731    
19930422   12.54150    
19930423   13.32660    
19930424   12.94745    
19930425   12.14233    
19930426   12.24234    
19930427   13.23901    
19930428   13.03287    
19930429   12.46588    
19930430   13.46506    
19930501   14.06143    
19930502   14.72769    
19930503   13.67441    
19930504   12.29739    
19930505   12.55893    
19930506   13.32953    
19930507   13.65945    
19930508   13.11063    
19930509   13.62637    
19930510   13.78586    
19930511   10.25266    
19930512   10.80914    
19930513   12.96591    
19930514   13.90152    
19930515   13.56091    
19930516   14.36862    
19930517   13.89529    
19930518   12.40115    
19930519   12.01599    
19930520   12.42819    
19930521   14.83173    
19930522   14.64023    
19930523   14.51874    
19930524   15.36710    
19930525   13.62912    
19930526   14.32358    
19930527   15.15671    
19930528   16.04349    
19930529   16.58560    
19930530   15.10886    
19930531   15.20712    
19930601   14.96603    
19930602   15.92545    
19930603   17.03589    
19930604   16.54980    
19930605   15.93954    
19930606   16.53259    
19930607   17.19394    
19930608   17.86462    
19930609   16.03091    
19930610   15.69449    
19930611   15.54367    
19930612   16.88486    
19930613   17.72519    
19930614   17.78500    
19930615   17.99738    
19930616   17.87650    
19930617   17.14542    
19930618   16.88779    
19930619   17.14221    
19930620   16.48767    
19930621   16.75153    
19930622   18.27634    
19930623   18.39615    
19930624   18.77371    
19930625   18.51984    
19930626   18.68033    
19930627   18.72968    
19930628   18.56525    
19930629   18.08636    
19930630   17.86002    
19930701   18.42459    
19930702   18.78940    
19930703   18.45493    
19930704   18.36325    
19930705   17.98459    
19930706   18.75043    
19930707   18.91556    
19930708   18.55750    
19930709   18.20151    
19930710   18.25156    
19930711   18.29477    
19930712   18.30176    
19930713   18.40604    
19930714   18.70358    
19930715   18.63309    
19930716   18.84360    
19930717   17.63846    
19930718   17.63504    
19930719   17.86594    
19930720   19.11176    
19930721   18.73807    
19930722   18.42462    
19930723   18.05508    
19930724   18.27487    
19930725   19.05688    
19930726   18.98453    
19930727   18.39346    
19930728   18.50143    
19930729   18.32767    
19930730   18.66055    
19930731   19.28903    
19930801   18.96848    
19930802   18.77814    
19930803   19.05121    
19930804   19.28452    
19930805   19.33102    
19930806   18.85220    
19930807   18.37296    
19930808   18.38889    
19930809   18.91171    
19930810   18.90356    
19930811   19.07968    
19930812   18.59348    
19930813   18.31961    
19930814   18.77951    
19930815   18.36087    
19930816   18.22418    
19930817   18.21323    
19930818   18.39163    
19930819   18.67612    
19930820   18.66562    
19930821   18.33383    
19930822   17.48907    
19930823   17.50079    
19930824   17.65482    
19930825   18.12714    
19930826   17.71393    
19930827   17.59412    
19930828   18.28085    
19930829   18.12973    
19930830   17.69696    
19930831   17.62805    
19930901   17.30936    
19930902   17.20590    
19930903   17.61005    
19930904   17.00839    
19930905   17.07852    
19930906   17.19791    
19930907   16.94534    
19930908   15.40689    
19930909   15.14746    
19930910   16.60080    
19930911   16.26572    
19930912   17.39420    
19930913   17.05936    
19930914   16.84894    
19930915   16.17490    
19930916   15.57205    
19930917   14.53995    
19930918   14.72894    
19930919   15.04416    
19930920   17.11404    
19930921   16.32864    
19930922   16.01492    
19930923   17.00192    
19930924   17.12735    
19930925   17.02805    
19930926   16.88004    
19930927   14.71896    
19930928   15.59439    
19930929   15.76840    
19930930   15.46262    
19931001   15.13474    
19931002   13.34781    
19931003   12.89731    
19931004   13.53296    
19931005   13.01865    
19931006   12.91074    
19931007   14.92673    
19931008   14.22516    
19931009   14.76566    
19931010   14.47455    
19931011   12.48514    
19931012   12.21756    
19931013   13.30331    
19931014   13.46048    
19931015   13.13626    
19931016   12.07178    
19931017   11.99164    
19931018   13.20206    
19931019   11.53305    
19931020   11.35629    
19931021   11.05698    
19931022   10.48062    
19931023   10.04980    
19931024   10.62262    
19931025   9.222198    
19931026   8.865326    
19931027   10.00522    
19931028   10.53775    
19931029   7.579803    
19931030   7.244995    
19931031   9.525818    
19931101   10.15866    
19931102   6.677094    
19931103   6.374725    
19931104   10.30786    
19931105   9.600677    
19931106   9.546539    
19931107   9.434021    
19931108   10.47330    
19931109   7.694794    
19931110   7.727631    
19931111   9.460876    
19931112   9.471527    
19931113   9.781311    
19931114   10.91806    
19931115   9.962097    
19931116   10.55591    
19931117   10.82645    
19931118   10.79276    
19931119   8.791534    
19931120   8.440918    
19931121   8.331940    
19931122   7.778320    
19931123   8.886536    
19931124   6.874023    
19931125   6.804657    
19931126   8.273773    
19931127   9.676331    
19931128   8.915039    
19931129   7.982941    
19931130   9.134308    
19931201   5.696136    
19931202   5.486298    
19931203   7.062408    
19931204   6.058716    
19931205   8.905975    
19931206   11.45984    
19931207   10.62268    
19931208   8.383331    
19931209   9.009491    
19931210   7.565948    
19931211   6.552216    
19931212   6.652954    
19931213   6.500946    
19931214   6.455536    
19931215   5.630524    
19931216   3.634247    
19931217   3.698151    
19931218   4.813812    
19931219   3.124115    
19931220   2.478912    
19931221   3.242798    
19931222   3.721497    
19931223   4.057007    
19931224   3.541412    
19931225   3.039398    
19931226   2.592102    
19931227   4.407959    
19931228   7.420471    
19931229   5.774261    
19931230   4.919525    
19931231   3.330902    
19940101   3.072693    
19940102   2.667053    
19940103   2.092560    
19940104   3.587219    
19940105   3.940948    
19940106   2.839172    
19940107   2.467651    
19940108   4.217743    
19940109   3.845459    
19940110   4.595612    
19940111   7.935944    
19940112   8.693573    
19940113  0.7319641    
19940114  0.1884460    
19940115  0.8589783    
19940116  -1.084991    
19940117  -2.200500    
19940118   2.947906    
19940119   2.002411    
19940120   2.171387    
19940121   1.056488    
19940122  0.5804749    
19940123   1.346649    
19940124   2.613678    
19940125   5.377441    
19940126   4.331085    
19940127   4.576660    
19940128   4.352051    
19940129   6.612122    
19940130   2.440765    
19940131   2.549774    
19940201   5.615417    
19940202   4.539215    
19940203   1.812195    
19940204  0.8683167    
19940205   3.302094    
19940206   2.348602    
19940207   1.701843    
19940208   5.379486    
19940209  -2.286957    
19940210  -2.363800    
19940211   2.763824    
19940212 -0.3586121    
19940213 -0.9184265    
19940214   2.933380    
19940215   2.204468    
19940216   1.898132    
19940217   4.605652    
19940218   5.878143    
19940219   2.871124    
19940220   2.388306    
19940221   3.857391    
19940222   2.591431    
19940223   4.179504    
19940224   4.217316    
19940225   6.145294    
19940226   5.687469    
19940227   5.770111    
19940228   4.188965    
19940301   3.970062    
19940302   6.555786    
19940303   5.680328    
19940304   5.653015    
19940305   5.739594    
19940306   5.655304    
19940307   5.535980    
19940308   5.174866    
19940309   5.574860    
19940310   5.321136    
19940311   6.855255    
19940312   8.870880    
19940313   8.574249    
19940314   8.435364    
19940315   10.76749    
19940316   9.550262    
19940317   9.306854    
19940318   9.254303    
19940319   11.42593    
19940320   8.604218    
19940321   7.517700    
19940322   6.912506    
19940323   6.514069    
19940324   7.045868    
19940325   8.206512    
19940326   8.623627    
19940327   8.502228    
19940328   8.057892    
19940329   12.10950    
19940330   11.97672    
19940331   9.617218    
19940401   8.785980    
19940402   7.887238    
19940403   7.681610    
19940404   10.48877    
19940405   10.10873    
19940406   10.02536    
19940407   9.142120    
19940408   8.434418    
19940409   8.358276    
19940410   8.254120    
19940411   7.450104    
19940412   7.376251    
19940413   7.962494    
19940414   8.141907    
19940415   10.50702    
19940416   9.753448    
19940417   9.497528    
19940418   9.426544    
19940419   9.579620    
19940420   9.908600    
19940421   11.24756    
19940422   11.45911    
19940423   8.489960    
19940424   8.422424    
19940425   9.470428    
19940426   9.748688    
19940427   10.03952    
19940428   10.09152    
19940429   10.50046    
19940430   10.46243    
19940501   10.73013    
19940502   12.38864    
19940503   14.85956    
19940504   14.27914    
19940505   13.67264    
19940506   11.80862    
19940507   12.26334    
19940508   14.62833    
19940509   13.16977    
19940510   11.67484    
19940511   11.63971    
19940512   13.04013    
19940513   13.24103    
19940514   13.13116    
19940515   12.63806    
19940516   13.09720    
19940517   13.82718    
19940518   11.70874    
19940519   11.96201    
19940520   12.61014    
19940521   14.65335    
19940522   14.87039    
19940523   14.39490    
19940524   15.33475    
19940525   16.20810    
19940526   15.27368    
19940527   15.63629    
19940528   16.88962    
19940529   17.45932    
19940530   17.46445    
19940531   17.13022    
19940601   16.87268    
19940602   17.31485    
19940603   16.59012    
19940604   16.71487    
19940605   17.63348    
19940606   14.39651    
19940607   15.15533    
19940608   16.85141    
19940609   17.77139    
19940610   17.75601    
19940611   17.28177    
19940612   17.60214    
19940613   18.25528    
19940614   17.53030    
19940615   17.84146    
19940616   18.45456    
19940617   18.61325    
19940618   19.08496    
19940619   18.33997    
19940620   18.37378    
19940621   18.84683    
19940622   18.54214    
19940623   18.44519    
19940624   18.52545    
19940625   18.64841    
19940626   18.58823    
19940627   18.27054    
19940628   18.26791    
19940629   18.20752    
19940630   18.10611    
19940701   18.23367    
19940702   18.52872    
19940703   17.87848    
19940704   17.65607    
19940705   17.82162    
19940706   18.23318    
19940707   18.64847    
19940708   18.24130    
19940709   18.44540    
19940710   18.98099    
19940711   19.00693    
19940712   19.20416    
19940713   18.92725    
19940714   18.89487    
19940715   19.52322    
19940716   19.36826    
19940717   19.50760    
19940718   19.16721    
19940719   18.58862    
19940720   18.26355    
19940721   18.45987    
19940722   18.28848    
19940723   18.41815    
19940724   18.54898    
19940725   18.68692    
19940726   18.73349    
19940727   18.90634    
19940728   18.69305    
19940729   18.85330    
19940730   19.15030    
19940731   18.41562    
19940801   18.22592    
19940802   18.19254    
19940803   18.62607    
19940804   18.38043    
19940805   18.59564    
19940806   18.96716    
19940807   19.32437    
19940808   19.35770    
19940809   18.65372    
19940810   18.60651    
19940811   18.08075    
19940812   18.07767    
19940813   18.50772    
19940814   18.70282    
19940815   18.86249    
19940816   19.20279    
19940817   18.17078    
19940818   18.45087    
19940819   18.63501    
19940820   18.50009    
19940821   18.96539    
19940822   18.17947    
19940823   17.82071    
19940824   17.85345    
19940825   17.67560    
19940826   17.98898    
19940827   17.92337    
19940828   18.76480    
19940829   17.58276    
19940830   16.98529    
19940831   18.22733    
19940901   18.29318    
19940902   18.34695    
19940903   18.48056    
19940904   18.53983    
19940905   17.64917    
19940906   17.09598    
19940907   17.05179    
19940908   17.41940    
19940909   18.15250    
19940910   17.89481    
19940911   17.97556    
19940912   18.15640    
19940913   18.07886    
19940914   17.92456    
19940915   17.70715    
19940916   17.54810    
19940917   16.87625    
19940918   16.75787    
19940919   17.01138    
19940920   16.04306    
19940921   15.95737    
19940922   14.63132    
19940923   14.85867    
19940924   14.39642    
19940925   14.08350    
19940926   14.35257    
19940927   13.70340    
19940928   13.24332    
19940929   13.21655    
19940930   14.21027    
19941001   12.89044    
