"Timestamps" "maxtemp"
19881017   9.090118    
19881018   8.622437    
19881019   8.717377    
19881020   8.483795    
19881021   6.783630    
19881022   8.280060    
19881023   9.274475    
19881024   8.225220    
19881025   7.658173    
19881026   6.944031    
19881027   6.031555    
19881028   5.506287    
19881029   5.664978    
19881030   5.033112    
19881031   4.211487    
19881101   4.022430    
19881102   4.359222    
19881103   2.702667    
19881104   1.824036    
19881105   1.811310    
19881106   4.406372    
19881107   3.607239    
19881108   2.846466    
19881109   2.044220    
19881110   2.558014    
19881111   4.200775    
19881112   4.072296    
19881113   4.772614    
19881114   5.146088    
19881115   7.370117    
19881116   7.236176    
19881117   4.996948    
19881118   4.036713    
19881119   2.314819    
19881120   2.103851    
19881121   2.791992    
19881122   3.466888    
19881123   2.524078    
19881124   1.733856    
19881125   1.444183    
19881126  0.9837341    
19881127   1.987762    
19881128  0.4035034    
19881129   3.486328    
19881130   6.242828    
19881201   5.984406    
19881202   6.960693    
19881203   8.451904    
19881204   8.449158    
19881205   6.318329    
19881206   5.589661    
19881207   3.898224    
19881208   2.984436    
19881209   4.319611    
19881210   3.844208    
19881211   4.307068    
19881212   4.113647    
19881213   2.573822    
19881214   2.955963    
19881215 -0.1011658    
19881216  0.5552063    
19881217  -1.494598    
19881218  -3.832489    
19881219  -1.385529    
19881220  -1.737579    
19881221  0.1676025    
19881222  -1.652618    
19881223  -1.494049    
19881224  -1.548920    
19881225  -4.551056    
19881226  -4.571381    
19881227  -3.614594    
19881228  -3.696960    
19881229  -3.523743    
19881230  -2.106995    
19881231  -5.019684    
19890101  -5.147858    
19890102  -5.696442    
19890103  -7.052368    
19890104  -6.088226    
19890105  -4.505981    
19890106  -4.218567    
19890107  -4.095337    
19890108  -4.718658    
19890109  -5.389832    
19890110  -4.427979    
19890111  -7.601593    
19890112  -7.800934    
19890113  -4.213531    
19890114  -3.219879    
19890115  -1.768097    
19890116  -4.142059    
19890117  -4.716766    
19890118  -3.639191    
19890119  -1.460175    
19890120  -3.491852    
19890121  -3.844971    
19890122  -1.049042    
19890123  -1.455292    
19890124 -0.3565979    
19890125  0.5244751    
19890126  0.1469421    
19890127  -1.362152    
19890128  -1.538849    
19890129  0.3890076    
19890130   2.042389    
19890131   2.778656    
19890201   1.260468    
19890202   2.825745    
19890203   2.232819    
19890204  0.9120789    
19890205  -1.847534    
19890206  -2.364319    
19890207  -1.714874    
19890208  -2.384735    
19890209  -2.954559    
19890210  -2.483521    
19890211  -3.512360    
19890212  -4.656219    
19890213  -4.296204    
19890214  -5.698120    
19890215  -4.666534    
19890216  -5.486572    
19890217  -5.031525    
19890218  -5.810303    
19890219  -7.774597    
19890220  -4.873505    
19890221  -8.055023    
19890222  -9.114014    
19890223  -5.330109    
19890224  -1.473053    
19890225  -1.639008    
19890226   1.566559    
19890227   1.582428    
19890228   2.548859    
19890301  0.6890564    
19890302  0.7568359E-01
19890303  0.6752625    
19890304   1.036499    
19890305  0.8490906    
19890306  0.9337463    
19890307  0.7217102    
19890308  0.2767334    
19890309  -1.612946    
19890310 -0.1040955    
19890311  -1.090332    
19890312 -0.3573914    
19890313  -1.366425    
19890314  -1.775665    
19890315  -2.001678    
19890316  -1.808350    
19890317  0.4209290    
19890318 -0.4803467    
19890319   1.896851    
19890320   2.149139    
19890321   3.989410    
19890322   4.257751    
19890323   3.255646    
19890324   4.399597    
19890325   3.714569    
19890326   3.732941    
19890327   3.172577    
19890328 -0.8734131E-01
19890329  0.5523682E-02
19890330   1.619110    
19890331   4.053284    
19890401   3.023865    
19890402   2.305450    
19890403   2.889343    
19890404   3.158936    
19890405   3.799835    
19890406   4.694855    
19890407   6.079987    
19890408   6.291840    
19890409   5.793457    
19890410   2.061737    
19890411   2.591278    
19890412   3.273315    
19890413   4.126831    
19890414   5.366913    
19890415   4.990845    
19890416   4.678070    
19890417   5.036224    
19890418   5.792877    
19890419   5.849274    
19890420   6.097321    
19890421   5.330597    
19890422   7.552155    
19890423   6.384216    
19890424   7.416595    
19890425   5.435211    
19890426   3.673676    
19890427   3.973907    
19890428   3.770966    
19890429   4.067535    
19890430   7.527252    
19890501   6.343170    
19890502   9.989716    
19890503   11.55283    
19890504   11.27377    
19890505   10.72141    
19890506   10.63553    
19890507   11.07608    
19890508   9.846405    
19890509   10.52621    
19890510   9.739716    
19890511   8.813690    
19890512   9.306183    
19890513   7.179443    
19890514   7.748444    
19890515   10.88647    
19890516   11.15375    
19890517   10.73514    
19890518   10.93475    
19890519   10.90924    
19890520   8.243835    
19890521   10.37000    
19890522   10.38217    
19890523   10.62485    
19890524   10.16367    
19890525   9.781982    
19890526   6.817230    
19890527   8.465302    
19890528   9.528107    
19890529   9.352631    
19890530   9.592804    
19890531   9.539459    
19890601   10.07315    
19890602   11.19141    
19890603   11.92447    
19890604   10.87839    
19890605   7.991272    
19890606   10.42676    
19890607   9.447205    
19890608   11.52103    
19890609   11.84171    
19890610   11.91187    
19890611   11.72098    
19890612   12.60892    
19890613   12.04550    
19890614   11.80179    
19890615   9.974945    
19890616   12.21481    
19890617   10.86115    
19890618   11.05347    
19890619   11.13953    
19890620   11.10458    
19890621   12.55466    
19890622   12.79251    
19890623   13.22803    
19890624   13.88217    
19890625   14.36353    
19890626   14.90222    
19890627   14.48688    
19890628   13.64407    
19890629   13.81442    
19890630   13.04602    
19890701   14.05066    
19890702   13.18143    
19890703   12.87119    
19890704   13.39441    
19890705   14.07663    
19890706   13.29984    
19890707   14.12625    
19890708   13.80914    
19890709   13.88306    
19890710   15.02292    
19890711   13.96112    
19890712   11.94131    
19890713   13.68454    
19890714   11.90457    
19890715   10.57816    
19890716   13.04153    
19890717   14.03403    
19890718   14.55606    
19890719   10.97046    
19890720   14.93332    
19890721   14.03265    
19890722   14.30356    
19890723   14.03973    
19890724   14.89047    
19890725   14.56586    
19890726   15.39188    
19890727   14.73520    
19890728   15.16293    
19890729   13.87076    
19890730   9.419464    
19890731   12.23703    
19890801   8.983887    
19890802   11.70517    
19890803   12.87448    
19890804   12.82687    
19890805   13.37894    
19890806   13.48386    
19890807   13.19574    
19890808   13.20459    
19890809   13.15030    
19890810   12.99423    
19890811   12.95364    
19890812   13.62479    
19890813   14.06375    
19890814   13.89499    
19890815   13.72699    
19890816   13.44626    
19890817   13.81586    
19890818   13.91626    
19890819   14.02115    
19890820   14.70575    
19890821   13.99283    
19890822   12.72745    
19890823   12.92084    
19890824   13.38803    
19890825   12.84280    
19890826   12.91470    
19890827   12.97662    
19890828   13.00009    
19890829   13.46021    
19890830   13.54825    
19890831   13.03589    
19890901   12.92126    
19890902   13.47287    
19890903   13.83054    
19890904   14.12805    
19890905   10.63791    
19890906   12.04712    
19890907   13.64737    
19890908   13.16534    
19890909   12.69009    
19890910   12.98032    
19890911   13.42496    
19890912   11.77875    
19890913   12.18314    
19890914   10.81656    
19890915   11.20779    
19890916   13.87122    
19890917   12.84396    
19890918   11.49414    
19890919   12.41629    
19890920   12.52774    
19890921   9.857086    
19890922   11.79843    
19890923   11.91827    
19890924   11.97266    
19890925   11.87967    
19890926   10.36880    
19890927   11.54800    
19890928   10.34366    
19890929   8.911041    
19890930   10.73727    
19891001   11.16776    
19891002   11.36121    
19891003   11.05527    
19891004   10.82727    
19891005   10.14713    
19891006   10.43542    
19891007   10.24100    
19891008   9.892975    
19891009   9.844208    
19891010   9.368103    
19891011   8.818390    
19891012   8.085297    
19891013   8.817780    
19891014   9.236481    
19891015   9.836823    
19891016   9.283051    
19891017   7.885590    
19891018   8.458191    
19891019   7.232147    
19891020   5.332947    
19891021   5.817535    
19891022   7.873688    
19891023   9.007477    
19891024   8.603394    
19891025   8.304413    
19891026   7.406738    
19891027   5.903229    
19891028   4.635559    
19891029   4.336029    
19891030   3.627411    
19891031   4.036591    
19891101   3.761139    
19891102   2.752167    
19891103   3.810760    
19891104   2.571350    
19891105   1.863007    
19891106   1.392792    
19891107   3.967926    
19891108   5.122833    
19891109   6.205170    
19891110   6.020477    
19891111   5.008392    
19891112   4.946320    
19891113   4.930298    
19891114   3.036804    
19891115   2.787842    
19891116   2.221130    
19891117   2.704041    
19891118   2.784698    
19891119  0.4521790    
19891120 -0.9672241    
19891121  -1.049774    
19891122 -0.7514954    
19891123 -0.9797058    
19891124 -0.5187683    
19891125  -2.241913    
19891126 -0.8186035    
19891127  -2.083710    
19891128  -3.986908    
19891129  -2.126801    
19891130 -0.9974670    
19891201 -0.8520813    
19891202 -0.5762939    
19891203 -0.6621399    
19891204  0.1576538    
19891205   2.334442    
19891206   2.934601    
19891207   3.160217    
19891208   2.707855    
19891209   3.116364    
19891210  0.5665588    
19891211 -0.9408569    
19891212  -3.535706    
19891213  -5.060059    
19891214  -2.375092    
19891215  -2.289276    
19891216  -1.406525    
19891217  -1.438629    
19891218 -0.5050659    
19891219 -0.8255310    
19891220  -2.344330    
19891221  -3.812469    
19891222  -2.988190    
19891223  -3.489716    
19891224  -4.606201    
19891225  -4.576721    
19891226  -7.230560    
19891227  -5.949066    
19891228  -5.241364    
19891229  -4.931519    
19891230  -3.675995    
19891231  -4.198914    
19900101  -3.405731    
19900102  -3.316376    
19900103  -3.422150    
19900104  -3.783112    
19900105  -3.731049    
19900106  -2.753998    
19900107  -4.233917    
19900108  -1.809418    
19900109  -1.522583    
19900110 -0.1353455    
19900111  0.6560059    
19900112   1.281494    
19900113   1.719330    
19900114  0.3567505    
19900115   2.128296    
19900116   2.882080    
19900117   2.784515    
19900118   5.159882    
19900119   7.128815    
19900120   6.592804    
19900121   4.606537    
19900122   3.834198    
19900123   2.981689    
19900124   4.574097    
19900125   3.721344    
19900126   2.655945    
19900127   1.647827    
19900128 -0.6884460    
19900129 -0.6310730    
19900130   1.022797    
19900131   2.003723    
19900201  -1.090790    
19900202 -0.8191833    
19900203  0.2117920    
19900204  -1.561432    
19900205  -2.840240    
19900206  -1.182037    
19900207  0.1551819    
19900208  -2.010101    
19900209  -1.279388    
19900210  -1.981720    
19900211  -2.237549    
19900212  0.2593994E-02
19900213  -2.665741    
19900214  -3.094025    
19900215  -3.916473    
19900216  -3.148163    
19900217  -2.711639    
19900218  -5.434753    
19900219  -3.796722    
19900220  -4.359161    
19900221  -5.148285    
19900222  -5.284760    
19900223  -5.965942    
19900224  -4.249481    
19900225  -3.599915    
19900226  -4.056915    
19900227  -2.135529    
19900228  -1.589569    
19900301  -2.622253    
19900302  -3.176086    
19900303  -2.850952    
19900304  -2.521942    
19900305  -2.668121    
19900306  -3.202728    
19900307  -1.350861    
19900308  -1.894440    
19900309  -2.141174    
19900310  -2.913940    
19900311  -1.706940    
19900312  -2.169006    
19900313 -0.5907898    
19900314  0.2389221    
19900315   1.484467    
19900316   2.462555    
19900317   2.131012    
19900318  0.9775391    
19900319   1.977051    
19900320   1.416962    
19900321   2.362000    
19900322  0.8714294    
19900323  -1.038391    
19900324  -2.635925    
19900325  -2.198059    
19900326  -3.336121    
19900327  -3.399384    
19900328  -1.967773    
19900329  -1.692230    
19900330  0.1846313E-01
19900331 -0.8743286    
19900401  -1.839813    
19900402 -0.4710388    
19900403  -2.684540    
19900404  -2.086578    
19900405  0.2982483    
19900406   1.573120    
19900407   1.066986    
19900408   1.544464    
19900409   2.242065    
19900410   5.567963    
19900411   5.643066    
19900412   6.065247    
19900413   3.915985    
19900414   3.218323    
19900415   4.718109    
19900416   4.444733    
19900417   4.727753    
19900418   6.260895    
19900419   3.473480    
19900420   4.462311    
19900421   5.462738    
19900422   5.993011    
19900423   6.470795    
19900424   7.423431    
19900425   7.102509    
19900426   5.721161    
19900427   6.391144    
19900428   4.812836    
19900429   5.139923    
19900430   4.639191    
19900501   6.091278    
19900502   6.168182    
19900503   7.019318    
19900504   5.999969    
19900505   6.714600    
19900506   6.471985    
19900507   7.484070    
19900508   8.304535    
19900509   10.03958    
19900510   10.62930    
19900511   9.787018    
19900512   9.529266    
19900513   10.32083    
19900514   13.29007    
19900515   12.67557    
19900516   12.90344    
19900517   11.81833    
19900518   10.13712    
19900519   9.724243    
19900520   9.515411    
19900521   8.573883    
19900522   8.160217    
19900523   9.704315    
19900524   9.186737    
19900525   10.01596    
19900526   10.10995    
19900527   11.73605    
19900528   11.88840    
19900529   11.16425    
19900530   10.50851    
19900531   11.73434    
19900601   12.82837    
19900602   14.18604    
19900603   12.97977    
19900604   12.11780    
19900605   12.13635    
19900606   11.54739    
19900607   11.33749    
19900608   11.49460    
19900609   12.18417    
19900610   11.79031    
19900611   12.93442    
19900612   11.27847    
19900613   11.82022    
19900614   12.78867    
19900615   11.95526    
19900616   13.43060    
19900617   13.08157    
19900618   13.32669    
19900619   14.01102    
19900620   13.27753    
19900621   13.17624    
19900622   12.30994    
19900623   16.52811    
19900624   17.12439    
19900625   16.14377    
19900626   14.59686    
19900627   13.98611    
19900628   13.27039    
19900629   14.17068    
19900630   16.58157    
19900701   14.15091    
19900702   14.78629    
19900703   14.13699    
19900704   13.82330    
19900705   11.94464    
19900706   14.75970    
19900707   13.49509    
19900708   12.52103    
19900709   13.07199    
19900710   11.98392    
19900711   14.35001    
19900712   13.71692    
19900713   14.33383    
19900714   10.61636    
19900715   11.99872    
19900716   13.36319    
19900717   13.65787    
19900718   9.263367    
19900719   12.80557    
19900720   13.36731    
19900721   13.26758    
19900722   12.92023    
19900723   14.63297    
19900724   14.36002    
19900725   14.40305    
19900726   14.40921    
19900727   15.03226    
19900728   12.41800    
19900729   11.09833    
19900730   12.84830    
19900731   14.18118    
19900801   12.89365    
19900802   13.61453    
19900803   13.52267    
19900804   13.79254    
19900805   13.38190    
19900806   13.34778    
19900807   13.18939    
19900808   13.72458    
19900809   13.19556    
19900810   13.30551    
19900811   12.24600    
19900812   8.154022    
19900813   9.181427    
19900814   11.86615    
19900815   13.59445    
19900816   13.63419    
19900817   13.37637    
19900818   13.66617    
19900819   13.26743    
19900820   13.67880    
19900821   13.70401    
19900822   13.85852    
19900823   13.59277    
19900824   14.18637    
19900825   15.10452    
19900826   12.94504    
19900827   11.75464    
19900828   13.13010    
19900829   13.72110    
19900830   13.72934    
19900831   14.10580    
19900901   13.92688    
19900902   12.78281    
19900903   13.70050    
19900904   13.34476    
19900905   13.00519    
19900906   12.37668    
19900907   13.24088    
19900908   13.23917    
19900909   13.78513    
19900910   13.11642    
19900911   12.73395    
19900912   13.45059    
19900913   13.66470    
19900914   13.16489    
19900915   13.52194    
19900916   12.51761    
19900917   11.73264    
19900918   12.36526    
19900919   12.13193    
19900920   12.31973    
19900921   11.87747    
19900922   11.81555    
19900923   12.38290    
19900924   10.91174    
19900925   9.884583    
19900926   10.70316    
19900927   11.23859    
19900928   8.927032    
19900929   9.481567    
19900930   9.344696    
19901001   9.285553    
19901002   9.840912    
19901003   10.31424    
19901004   9.882080    
19901005   11.12964    
19901006   10.30548    
19901007   10.51041    
19901008   10.54941    
19901009   9.193268    
19901010   8.798462    
19901011   8.596405    
19901012   8.209167    
19901013   7.542786    
19901014   5.356476    
19901015   5.641235    
19901016   4.748077    
19901017   6.214233    
19901018   6.422516    
19901019   6.300201    
19901020   6.493439    
19901021   6.816742    
19901022   6.866211    
19901023   6.787537    
19901024   6.402008    
19901025   5.219147    
19901026   4.655670    
19901027   5.035156    
19901028   4.288025    
19901029   3.804138    
19901030   3.869965    
19901031   2.341309    
19901101   3.774689    
19901102   5.984131    
19901103   7.010712    
19901104   7.938629    
19901105   7.511200    
19901106   6.771454    
19901107   6.695160    
19901108   7.289948    
19901109   5.233734    
19901110   4.890503    
19901111   4.397919    
19901112   4.126526    
19901113   7.455811    
19901114   8.378540    
19901115   7.616364    
19901116   6.082367    
19901117   4.698212    
19901118   4.826080    
19901119   5.202545    
19901120   5.247101    
19901121   2.634583    
19901122   3.447144    
19901123   2.242950    
19901124   2.234467    
19901125   1.480469    
19901126   2.879669    
19901127   4.687134    
19901128   4.533813    
19901129   4.525848    
19901130   3.376068    
19901201   2.017975    
19901202   1.297516    
19901203   1.356781    
19901204   2.095123    
19901205  0.9855652    
19901206  -1.031891    
19901207 -0.2848206    
19901208 -0.3098755    
19901209  0.2649231    
19901210  -2.926514    
19901211  -1.998749    
19901212  0.1756287    
19901213  0.5876160    
19901214  0.6398315    
19901215  0.4629822    
19901216  0.7448730    
19901217 -0.1156311    
19901218 -0.1536865    
19901219  0.9760742    
19901220   1.927643    
19901221   2.199860    
19901222   2.649994    
19901223   2.595825    
19901224   3.132050    
19901225   2.763916    
19901226   1.017609    
19901227   1.079437    
19901228   2.141693    
19901229  -1.070526    
19901230  -3.672668    
19901231  -4.129639    
19910101  -6.595764    
19910102  -8.249725    
19910103  -8.647430    
19910104  -6.322601    
19910105  -5.967499    
19910106  -4.918671    
19910107  -3.800507    
19910108  -3.916473    
19910109  -4.209503    
19910110  -4.586578    
19910111  -4.423431    
19910112  -5.227692    
19910113  -5.591187    
19910114  -6.913788    
19910115  -8.392151    
19910116  -5.340363    
19910117  -5.087494    
19910118  -4.033478    
19910119  -4.638489    
19910120  -5.475922    
19910121  -6.557251    
19910122  -5.341858    
19910123  -5.161469    
19910124  -5.213409    
19910125  -3.388794    
19910126  -1.029938    
19910127 -0.2242126    
19910128   1.835266    
19910129 -0.3105164    
19910130  -1.606842    
19910131  -2.203156    
19910201  -4.914978    
19910202  -5.227753    
19910203  -5.727081    
19910204  -5.803192    
19910205  -3.104523    
19910206  -2.962769    
19910207  -2.932404    
19910208  -2.043304    
19910209 -0.2331848    
19910210  0.6161194    
19910211  -2.452881    
19910212  -3.588501    
19910213  -1.897827    
19910214  -1.600250    
19910215 -0.5071716    
19910216 -0.9289551E-01
19910217  -1.003937    
19910218  -2.977600    
19910219  0.2425232    
19910220   1.660400    
19910221   1.792755    
19910222   2.079010    
19910223  0.3449707    
19910224  0.7715759    
19910225 -0.6933899    
19910226  -1.941956    
19910227  -2.031464    
19910228  -1.838531    
19910301  -2.118256    
19910302  -1.134979    
19910303 -0.2485962    
19910304  -1.540680    
19910305  -2.989288    
19910306  -2.792145    
19910307  0.9625549    
19910308  0.7650452    
19910309  0.7568665    
19910310  0.4975281    
19910311   1.186127    
19910312   1.088287    
19910313  0.3337708    
19910314 -0.7813416    
19910315   1.478180    
19910316   1.484619    
19910317   3.502808    
19910318   4.368713    
19910319   3.908722    
19910320   3.662811    
19910321   4.130524    
19910322   1.296417    
19910323 -0.8766174    
19910324  -2.278839    
19910325   1.816376    
19910326  0.7087097    
19910327   3.179169    
19910328   3.462128    
19910329   4.403259    
19910330   5.117096    
19910331   4.860779    
19910401   5.024506    
19910402   5.268005    
19910403   3.996033    
19910404   3.945618    
19910405   5.300873    
19910406   2.980865    
19910407   3.417084    
19910408   3.688416    
19910409   3.158722    
19910410   2.147827    
19910411   1.986847    
19910412   4.257446    
19910413   3.226685    
19910414   4.381256    
19910415   4.976685    
19910416   5.926422    
19910417   6.645172    
19910418   6.251495    
19910419   4.050018    
19910420   6.002777    
19910421   5.180237    
19910422   5.043823    
19910423   5.349182    
19910424   5.672974    
19910425   5.647919    
19910426   6.112488    
19910427   7.602203    
19910428   7.649933    
19910429   7.944153    
19910430   11.16232    
19910501   9.099274    
19910502   6.911957    
19910503   6.323700    
19910504   8.395111    
19910505   8.096405    
19910506   9.131836    
19910507   9.014801    
19910508   9.798431    
19910509   9.150726    
19910510   8.490448    
19910511   7.620117    
19910512   7.431396    
19910513   8.419037    
19910514   9.821594    
19910515   9.156219    
19910516   9.675079    
19910517   9.314667    
19910518   8.296997    
19910519   8.811371    
19910520   9.883606    
19910521   9.434204    
19910522   9.604523    
19910523   8.539948    
19910524   12.44669    
19910525   11.37006    
19910526   11.47348    
19910527   10.45401    
19910528   11.56525    
19910529   11.61829    
19910530   9.677399    
19910531   7.962616    
19910601   7.697601    
19910602   9.112885    
19910603   11.52448    
19910604   11.67435    
19910605   10.57083    
19910606   11.57925    
19910607   12.17245    
19910608   11.56503    
19910609   12.74823    
19910610   12.39078    
19910611   11.95996    
19910612   11.30130    
19910613   12.56635    
19910614   10.07953    
19910615   13.46213    
19910616   12.97452    
19910617   12.60220    
19910618   11.45389    
19910619   11.98230    
19910620   12.50064    
19910621   13.08698    
19910622   13.87888    
19910623   14.25284    
19910624   12.20999    
19910625   11.56354    
19910626   12.50629    
19910627   12.15195    
19910628   12.67908    
19910629   13.77280    
19910630   13.38834    
19910701   13.73288    
19910702   13.90829    
19910703   14.33578    
19910704   10.27359    
19910705   10.79236    
19910706   13.28931    
19910707   14.53015    
19910708   14.83560    
19910709   13.67041    
19910710   14.14224    
19910711   13.73706    
19910712   12.52661    
19910713   14.93521    
19910714   15.12830    
19910715   13.68491    
19910716   14.35641    
19910717   14.47537    
19910718   13.97305    
19910719   14.67960    
19910720   13.84872    
19910721   13.69760    
19910722   14.77444    
19910723   14.08490    
19910724   14.11057    
19910725   13.03326    
19910726   14.30457    
19910727   15.58340    
19910728   14.56610    
19910729   14.48849    
19910730   13.99979    
19910731   13.78546    
19910801   13.08481    
19910802   12.66751    
19910803   11.65906    
19910804   13.08572    
19910805   14.80121    
19910806   14.09207    
19910807   14.02100    
19910808   13.58572    
19910809   13.63809    
19910810   14.22833    
19910811   14.51688    
19910812   13.37112    
19910813   14.36270    
19910814   14.41730    
19910815   14.37793    
19910816   11.49130    
19910817   13.36826    
19910818   13.22644    
19910819   14.72714    
19910820   14.21454    
19910821   13.45322    
19910822   12.96021    
19910823   13.26932    
19910824   13.49551    
19910825   13.99026    
19910826   13.86615    
19910827   13.80185    
19910828   13.87186    
19910829   13.67184    
19910830   13.40891    
19910831   12.40924    
19910901   12.41397    
19910902   12.87738    
19910903   13.24939    
19910904   12.42508    
19910905   12.15253    
19910906   13.25165    
19910907   13.32468    
19910908   13.67288    
19910909   13.54675    
19910910   12.33957    
19910911   13.03003    
19910912   13.00888    
19910913   12.69498    
19910914   12.29855    
19910915   11.86655    
19910916   12.76797    
19910917   12.67191    
19910918   12.42993    
19910919   11.93039    
19910920   12.08218    
19910921   11.75607    
19910922   11.84445    
19910923   11.44006    
19910924   11.82779    
19910925   10.92508    
19910926   10.68723    
19910927   12.09641    
19910928   11.59616    
19910929   11.85208    
19910930   11.54965    
19911001   11.68039    
19911002   11.85172    
19911003   11.66782    
19911004   10.96329    
19911005   10.70724    
19911006   11.05533    
19911007   10.74649    
19911008   9.255005    
19911009   8.972595    
19911010   9.272308    
19911011   9.078583    
19911012   8.794403    
19911013   8.396057    
19911014   9.615143    
19911015   9.857452    
19911016   9.113739    
19911017   8.876221    
19911018   8.667969    
19911019   7.955353    
19911020   7.393036    
19911021   6.582001    
19911022   6.729462    
19911023   6.665253    
19911024   6.217957    
19911025   5.652496    
19911026   4.899841    
19911027   3.911652    
19911028   3.674805    
19911029   2.959106    
19911030   3.431122    
19911031   4.292419    
19911101   5.531830    
19911102   4.549713    
19911103   4.462921    
19911104   4.234833    
19911105   2.885773    
19911106   4.550201    
19911107   2.987457    
19911108  0.9715271    
19911109  0.2487488    
19911110  0.5813904    
19911111  0.8987427E-01
19911112  0.2041321    
19911113   2.591095    
19911114   2.711273    
19911115   2.047150    
19911116   2.686920    
19911117   3.753510    
19911118   2.563873    
19911119   1.598541    
19911120 -0.2915039    
19911121  0.2734680    
19911122 -0.1867981    
19911123  0.7947083    
19911124   2.578644    
19911125   2.801605    
19911126   3.678741    
19911127   1.935638    
19911128  0.8194885    
19911129 -0.7222595    
19911130  -2.772339    
19911201  -4.133911    
19911202  -2.189606    
19911203 -0.9701538    
19911204  0.5407715E-01
19911205  0.3673706    
19911206   1.066071    
19911207  0.5075378    
19911208 -0.6085815    
19911209  -2.086060    
19911210  -3.300507    
19911211 -0.2280884    
19911212  0.7682495    
19911213   1.514282    
19911214   1.517029    
19911215   1.873627    
19911216   3.411377    
19911217   4.247589    
19911218   5.021027    
19911219   5.039520    
19911220   3.258881    
19911221  0.1940308    
19911222  -4.302032    
19911223  -4.945343    
19911224  -5.263824    
19911225  -5.013062    
19911226  -6.392242    
19911227  -5.862549    
19911228  -6.754272    
19911229  -6.868530    
19911230  -7.873505    
19911231  -8.571320    
19920101  -9.346954    
19920102  -7.467224    
19920103  -6.811981    
19920104  -3.569641    
19920105 -0.2919312    
19920106  0.2385864    
19920107  0.3544922    
19920108  -3.038208    
19920109  -2.330170    
19920110  -2.677094    
19920111  -6.451996    
19920112  -4.056854    
19920113 -0.5814514    
19920114  -1.040558    
19920115  -2.975494    
19920116  -6.103851    
19920117  -4.283691    
19920118  -2.922211    
19920119  -2.467621    
19920120  -3.793793    
19920121  -4.544403    
19920122  -5.154510    
19920123  -4.112000    
19920124  -1.873932    
19920125  0.2040710    
19920126  0.1847229    
19920127  0.8020325    
19920128 -0.6661987    
19920129  0.1983032    
19920130  0.3732300E-01
19920131  -4.289093    
19920201  -3.320648    
19920202  -5.154266    
19920203  -6.500824    
19920204  -4.758453    
19920205  -4.527313    
19920206  -2.635284    
19920207  -5.655151    
19920208  -5.383728    
19920209  -5.059570    
19920210  -4.808685    
19920211  -4.411835    
19920212 -0.9902649    
19920213  -2.717621    
19920214  -2.301971    
19920215  -2.294525    
19920216  -2.341400    
19920217  -4.773346    
19920218  -4.692413    
19920219  -2.119141    
19920220  -4.422729    
19920221  -5.559296    
19920222  -4.757385    
19920223  -5.977356    
19920224  -7.303375    
19920225  -4.928802    
19920226  -2.975494    
19920227  -2.049438    
19920228  -1.030548    
19920229 -0.3376160    
19920301  0.8441162    
19920302   2.367767    
19920303   2.498993    
19920304   2.792633    
19920305   1.577972    
19920306   1.540680    
19920307   2.068268    
19920308   1.653534    
19920309  0.3982849    
19920310 -0.4492188    
19920311   2.150055    
19920312   1.407867    
19920313   1.860748    
19920314  0.5380554    
19920315 -0.9364929    
19920316   2.656708    
19920317   1.312042    
19920318  0.6466675E-01
19920319   2.027679    
19920320   1.565125    
19920321   2.485199    
19920322   3.572968    
19920323   3.112030    
19920324   3.514252    
19920325   4.739410    
19920326   5.152618    
19920327   6.081329    
19920328   6.412384    
19920329   2.573700    
19920330   3.106750    
19920331   2.089447    
19920401   3.179016    
19920402   4.035706    
19920403   4.226654    
19920404   3.332703    
19920405   3.582458    
19920406   3.299164    
19920407   5.527191    
19920408   6.910980    
19920409   7.725403    
19920410   8.048126    
19920411   7.269318    
19920412   8.528351    
19920413   9.160126    
19920414   7.525208    
19920415   6.700073    
19920416   4.823608    
19920417   6.817657    
19920418   4.847382    
19920419   5.920258    
19920420   7.825836    
19920421   9.767334    
19920422   8.104462    
19920423   5.382721    
19920424   6.275543    
19920425   6.127167    
19920426   6.595062    
19920427   5.772797    
19920428   6.720673    
19920429   7.318237    
19920430   6.414398    
19920501   5.936310    
19920502   6.157806    
19920503   6.583496    
19920504   4.837921    
19920505   5.988678    
19920506   6.650635    
19920507   7.655304    
19920508   9.293762    
19920509   7.690338    
19920510   8.665863    
19920511   8.303497    
19920512   9.148590    
19920513   10.31656    
19920514   8.191071    
19920515   9.617065    
19920516   10.21631    
19920517   9.363861    
19920518   8.055695    
19920519   8.056793    
19920520   6.397247    
19920521   4.982758    
19920522   5.907043    
19920523   7.448456    
19920524   7.940125    
19920525   6.480408    
19920526   8.262665    
19920527   7.772064    
19920528   10.70560    
19920529   10.10397    
19920530   10.12222    
19920531   7.910126    
19920601   9.119873    
19920602   10.02588    
19920603   9.737671    
19920604   10.39441    
19920605   9.881409    
19920606   10.27087    
19920607   10.76480    
19920608   9.048279    
19920609   9.087555    
19920610   9.435699    
19920611   10.15579    
19920612   10.80759    
19920613   10.42361    
19920614   11.19983    
19920615   11.34482    
19920616   11.71677    
19920617   11.59354    
19920618   12.09579    
19920619   13.60287    
19920620   12.21677    
19920621   12.72672    
19920622   12.70731    
19920623   11.75363    
19920624   12.30392    
19920625   11.78082    
19920626   11.98508    
19920627   11.93588    
19920628   11.77023    
19920629   12.49548    
