"Timestamps" "mintemp"
19881211  -8.391510    
19881212  -4.516388    
19881213  -6.276550    
19881214  -8.006531    
19881215  -13.41565    
19881216  -13.90750    
19881217  -12.00479    
19881218  -18.47076    
19881219  -17.73306    
19881220  -15.61871    
19881221  -16.25119    
19881222  -13.92099    
19881223  -17.02106    
19881224  -17.26529    
19881225  -9.881073    
19881226  -10.33737    
19881227  -15.87463    
19881228  -16.55997    
19881229  -17.60786    
19881230  -18.61087    
19881231  -21.20926    
19890101  -20.69591    
19890102  -19.42767    
19890103  -20.48843    
19890104  -20.94620    
19890105  -19.11813    
19890106  -14.76779    
19890107  -8.548401    
19890108  -10.31683    
19890109  -13.56705    
19890110  -11.59232    
19890111  -13.93784    
19890112  -15.83737    
19890113  -16.97995    
19890114  -16.04749    
19890115  -16.24341    
19890116  -12.38327    
19890117  -15.83594    
19890118  -16.56992    
19890119  -15.52728    
19890120  -16.60812    
19890121  -16.90756    
19890122  -15.40323    
19890123  -12.34875    
19890124  -13.00806    
19890125  -13.15424    
19890126  -12.10641    
19890127  -11.83762    
19890128  -14.23972    
19890129  -13.08475    
19890130  -12.63815    
19890131  -10.40231    
19890201  -10.50928    
19890202  -10.63803    
19890203  -10.51782    
19890204  -9.850494    
19890205  -9.305634    
19890206  -10.33075    
19890207  -11.72653    
19890208  -10.99081    
19890209  -14.32211    
19890210  -11.10251    
19890211  -19.57822    
19890212  -19.06308    
19890213  -17.54147    
19890214  -9.726135    
19890215  -11.07614    
19890216  -12.39474    
19890217  -13.44446    
19890218  -12.27466    
19890219  -18.51111    
19890220  -18.19867    
19890221  -12.92471    
19890222  -19.50087    
19890223  -18.74838    
19890224  -17.52200    
19890225  -17.62439    
19890226  -17.47456    
19890227  -16.20255    
19890228  -13.54932    
19890301  -9.137909    
19890302  -10.28101    
19890303  -10.85306    
19890304  -11.74420    
19890305  -11.95886    
19890306  -13.21304    
19890307  -14.48901    
19890308  -14.93808    
19890309  -15.30063    
19890310  -15.21329    
19890311  -12.04401    
19890312  -12.49802    
19890313  -13.35901    
19890314  -13.88669    
19890315  -10.99802    
19890316  -13.57993    
19890317  -13.59045    
19890318  -11.74988    
19890319  -11.83243    
19890320  -9.943817    
19890321  -10.20782    
19890322  -8.469757    
19890323  -9.137909    
19890324  -9.086853    
19890325  -9.674347    
19890326  -9.591675    
19890327  -7.644501    
19890328  -7.774994    
19890329  -12.40817    
19890330  -12.85245    
19890331  -9.760101    
19890401  -8.279266    
19890402  -3.846222    
19890403  -11.55930    
19890404  -12.20642    
19890405  -12.47720    
19890406  -11.83044    
19890407  -12.18875    
19890408  -11.45718    
19890409  -8.175507    
19890410  -8.886322    
19890411  -9.295563    
19890412  -6.622162    
19890413  -10.04257    
19890414  -10.17667    
19890415  -8.677795    
19890416  -8.700165    
19890417  -8.524017    
19890418  -10.48703    
19890419  -11.47214    
19890420  -11.48608    
19890421  -11.89059    
19890422  -11.38229    
19890423  -8.187042    
19890424  -7.977142    
19890425  -8.048004    
19890426  -7.274933    
19890427  -8.343597    
19890428  -8.419861    
19890429  -8.527832    
19890430  -8.363007    
19890501  -7.266266    
19890502  -7.012543    
19890503  -6.030853    
19890504  -5.899597    
19890505  -5.050751    
19890506  -8.144989    
19890507  -8.005890    
19890508  -8.111450    
19890509  -6.807556    
19890510  -7.391937    
19890511  -7.128448    
19890512  -2.668427    
19890513 -0.4593811    
19890514  -3.861816    
19890515  -3.258850    
19890516  -2.555664    
19890517 -0.4748230    
19890518 -0.1580505    
19890519   1.104767    
19890520  0.6207275    
19890521   1.075012    
19890522   3.648529    
19890523   5.081696    
19890524   2.469666    
19890525   2.292572    
19890526   4.672913    
19890527   4.647369    
19890528   1.440460    
19890529  0.9158936    
19890530  0.6792908    
19890531 -0.7431641    
19890601 -0.6296692    
19890602 -0.3278809    
19890603  0.2921448    
19890604   1.085449    
19890605   2.228607    
19890606   2.346405    
19890607   1.093842    
19890608   1.180511    
19890609   2.345856    
19890610   2.292267    
19890611   3.337372    
19890612   4.049225    
19890613   4.222168    
19890614  0.6692505    
19890615  0.8307190    
19890616   4.210510    
19890617   3.822235    
19890618   4.592438    
19890619   3.897491    
19890620   3.973480    
19890621   3.680206    
19890622   2.791840    
19890623   3.494263    
19890624   4.022430    
19890625   4.793610    
19890626   5.174591    
19890627   5.118317    
19890628   5.484070    
19890629   6.736420    
19890630   6.929474    
19890701   4.837433    
19890702   3.952698    
19890703   4.398834    
19890704   4.333954    
19890705   4.502136    
19890706   6.793762    
19890707   7.104767    
19890708   7.120087    
19890709   5.812592    
19890710   6.068542    
19890711   7.279755    
19890712   7.238312    
19890713   7.231964    
19890714   7.184235    
19890715   6.585175    
19890716   6.142731    
19890717   5.021332    
19890718   5.154877    
19890719   6.519440    
19890720   6.657013    
19890721   6.602264    
19890722   7.043976    
19890723   5.407562    
19890724   5.797821    
19890725   6.281464    
19890726   6.565399    
19890727   9.373993    
19890728   7.090027    
19890729   7.195953    
19890730   6.343658    
19890731   6.257599    
19890801   6.186737    
19890802   6.080017    
19890803   5.233826    
19890804   5.107605    
19890805   2.696381    
19890806   2.629883    
19890807   5.904572    
19890808   7.122375    
19890809   7.248444    
19890810   7.424866    
19890811   6.286407    
19890812   5.162170    
19890813   5.054413    
19890814   5.392151    
19890815   5.717957    
19890816   6.754303    
19890817   7.396393    
19890818   7.670380    
19890819   7.719208    
19890820   7.195099    
19890821   6.899872    
19890822   6.707489    
19890823   7.067719    
19890824   7.217896    
19890825   6.650177    
19890826   5.716888    
19890827   5.049469    
19890828   4.787628    
19890829   5.276459    
19890830   5.475433    
19890831   4.520477    
19890901   4.602814    
19890902   4.459503    
19890903   4.492462    
19890904   6.609222    
19890905   6.999176    
19890906   5.943268    
19890907   5.147949    
19890908   3.475708    
19890909   3.342865    
19890910   4.434906    
19890911   4.336273    
19890912   5.717682    
19890913   6.677856    
19890914   6.744415    
19890915   4.875671    
19890916   5.055634    
19890917   4.942535    
19890918   4.469879    
19890919   4.089233    
19890920   5.078491    
19890921   4.396454    
19890922   2.222687    
19890923   1.840424    
19890924   1.767181    
19890925   2.669769    
19890926   1.810455    
19890927   1.363861    
19890928   4.403229    
19890929   4.847504    
19890930 -0.2764282    
19891001 -0.3330383    
19891002 -0.1293335    
19891003 -0.5867615    
19891004 -0.4196472    
19891005  -1.397308    
19891006  -1.716095    
19891007  -2.037598    
19891008  -1.565765    
19891009  -1.168854    
19891010  -1.438141    
19891011  -1.275909    
19891012  -1.730011    
19891013  -1.871552    
19891014  -3.240662    
19891015  -4.228424    
19891016  -5.577637    
19891017  -6.049042    
19891018  -3.086090    
19891019  -3.222382    
19891020  -3.735077    
19891021  -3.699738    
19891022  -3.805145    
19891023  -3.999146    
19891024  -3.857269    
19891025  -1.163422    
19891026  -4.256256    
19891027  -6.106232    
19891028  -7.463287    
19891029  -7.722412    
19891030  -7.886078    
19891031  -7.543243    
19891101  -5.859070    
19891102  -8.516754    
19891103  -9.302216    
19891104  -9.533173    
19891105  -7.989166    
19891106  -10.54294    
19891107  -12.01056    
19891108  -11.49261    
19891109  -10.72708    
19891110  -9.830322    
19891111  -6.940216    
19891112  -8.781525    
19891113  -9.182953    
19891114  -7.592529    
19891115  -8.198456    
19891116  -12.26889    
19891117  -13.20547    
19891118  -14.05746    
19891119  -13.10507    
19891120  -14.42886    
19891121  -17.56302    
19891122  -18.02069    
19891123  -17.18535    
19891124  -16.33255    
19891125  -16.67001    
19891126  -17.47256    
19891127  -16.92471    
19891128  -20.59299    
19891129  -21.09384    
19891130  -21.46819    
19891201  -19.82693    
19891202  -17.08932    
19891203  -17.95810    
19891204  -16.64499    
19891205  -15.84982    
19891206  -14.70941    
19891207  -13.72726    
19891208  -13.38919    
19891209  -12.55374    
19891210  -13.64651    
19891211  -13.89536    
19891212  -14.97971    
19891213  -22.94467    
19891214  -22.69257    
19891215  -20.89728    
19891216  -20.93698    
19891217  -19.10324    
19891218  -18.95480    
19891219  -14.17828    
19891220  -15.06302    
19891221  -16.67929    
19891222  -17.64554    
19891223  -13.73734    
19891224  -18.52544    
19891225  -18.93851    
19891226  -23.77594    
19891227  -24.48398    
19891228  -24.03285    
19891229  -22.88866    
19891230  -21.71001    
19891231  -19.55063    
19900101  -20.75620    
19900102  -22.03868    
19900103  -22.42885    
19900104  -22.74719    
19900105  -18.21417    
19900106  -19.45883    
19900107  -18.37131    
19900108  -19.16339    
19900109  -15.00449    
19900110  -16.55869    
19900111  -17.16164    
19900112  -17.76122    
19900113  -14.01346    
19900114  -11.40692    
19900115  -12.10861    
19900116  -13.12598    
19900117  -10.87000    
19900118  -10.73569    
19900119  -10.50180    
19900120  -9.940674    
19900121  -10.34738    
19900122  -9.894409    
19900123  -12.12689    
19900124  -12.99899    
19900125  -13.77811    
19900126  -12.22922    
19900127  -10.78970    
19900128  -9.193054    
19900129  -12.02341    
19900130  -13.36899    
19900131  -12.17416    
19900201  -12.94537    
19900202  -14.05679    
19900203  -13.42319    
19900204  -11.84091    
19900205  -13.19907    
19900206  -15.42139    
19900207  -15.79913    
19900208  -10.46970    
19900209  -11.91556    
19900210  -12.93039    
19900211  -14.31912    
19900212  -14.76285    
19900213  -8.224640    
19900214  -10.55640    
19900215  -16.19156    
19900216  -17.48184    
19900217  -18.50061    
19900218  -16.29312    
19900219  -15.29922    
19900220  -19.65570    
19900221  -20.73788    
19900222  -20.34915    
19900223  -19.84412    
19900224  -19.04080    
19900225  -10.44385    
19900226  -9.393127    
19900227  -9.099396    
19900228  -8.593719    
19900301  -11.33780    
19900302  -11.21298    
19900303  -12.62546    
19900304  -12.57547    
19900305  -14.19839    
19900306  -16.23749    
19900307  -15.90500    
19900308  -15.30304    
19900309  -15.36978    
19900310  -10.40182    
19900311  -9.489105    
19900312  -12.68716    
19900313  -13.78690    
19900314  -13.48050    
19900315  -12.79065    
19900316  -12.95163    
19900317  -12.37262    
19900318  -10.92307    
19900319  -10.36887    
19900320  -9.436432    
19900321  -7.749237    
19900322  -6.855499    
19900323  -7.600983    
19900324  -11.95029    
19900325  -13.67767    
19900326  -14.18857    
19900327  -8.656586    
19900328  -8.432953    
19900329  -13.17117    
19900330  -13.36746    
19900331  -10.90875    
19900401  -12.71304    
19900402  -12.76126    
19900403  -8.076996    
19900404  -9.150330    
19900405  -12.11557    
19900406  -12.00485    
19900407  -8.010712    
19900408  -6.521973    
19900409  -7.041229    
19900410  -7.989166    
19900411  -7.185883    
19900412  -7.122925    
19900413  -9.240326    
19900414  -11.61307    
19900415  -11.60916    
19900416  -10.23764    
19900417  -9.811371    
19900418  -9.694519    
19900419  -7.480377    
19900420  -7.176270    
19900421  -10.00375    
19900422  -10.26205    
19900423  -9.961151    
19900424  -9.985138    
19900425  -8.066101    
19900426  -6.441864    
19900427  -4.437073    
19900428  -5.164368    
19900429  -5.074188    
19900430  -8.196564    
19900501  -8.216461    
19900502  -7.970917    
19900503  -7.201935    
19900504  -4.334229    
19900505  -3.727081    
19900506  -3.917053    
19900507  -5.631195    
19900508  -5.076385    
19900509  -4.151154    
19900510  -3.792206    
19900511 -0.9196472    
19900512 -0.4294739    
19900513  -1.343933    
19900514  -1.109100    
19900515 -0.4602051    
19900516 -0.9335938    
19900517  0.9033508    
19900518   1.311066    
19900519   1.406006    
19900520   1.581024    
19900521  0.4206238    
19900522 -0.5374146E-01
19900523  0.2577515    
19900524  -1.592346    
19900525  -1.224762    
19900526  -1.983429    
19900527  -1.917511    
19900528  -1.169647    
19900529   1.913025    
19900530  0.2783508    
19900531  0.3761902    
19900601  0.5905457    
19900602   4.348419    
19900603   5.641815    
19900604   4.363586    
19900605   4.126678    
19900606  0.6002502    
19900607   1.441315    
19900608   3.126221    
19900609   3.568695    
19900610   2.950592    
19900611  0.8615112    
19900612  0.8907776    
19900613   1.453278    
19900614   3.046661    
19900615   4.758911    
19900616   4.002899    
19900617   3.498810    
19900618   2.827393    
19900619   2.929962    
19900620   5.323883    
19900621   7.464752    
19900622   4.215271    
19900623   4.266510    
19900624   5.444733    
19900625   6.068542    
19900626   5.436371    
19900627   3.857880    
19900628   4.219940    
19900629   4.674225    
19900630   5.587524    
19900701   5.801117    
19900702   5.720886    
19900703   6.001556    
19900704   6.405609    
19900705   6.617615    
19900706   8.263214    
19900707   8.489105    
19900708   8.292511    
19900709   8.244904    
19900710   7.465851    
19900711   7.281708    
19900712   7.560638    
19900713   7.841400    
19900714   5.777649    
19900715   5.910004    
19900716   7.279083    
19900717   7.943359    
19900718   7.415802    
19900719   7.315765    
19900720   7.148071    
19900721   5.674591    
19900722   5.876892    
19900723   7.420105    
19900724   7.809326    
19900725   6.313782    
19900726   6.286530    
19900727   7.541595    
19900728   7.712341    
19900729   6.679443    
19900730   6.238129    
19900731   6.433807    
19900801   5.784027    
19900802   5.219025    
19900803   5.595123    
19900804   5.524353    
19900805   4.946960    
19900806   4.803192    
19900807   5.231018    
19900808   7.141510    
19900809   7.335907    
19900810   7.364716    
19900811   7.095551    
19900812   6.119965    
19900813   6.268890    
19900814   6.569458    
19900815   6.648132    
19900816   6.808746    
19900817   6.861359    
19900818   7.073273    
19900819   6.555878    
19900820   6.298767    
19900821   3.912384    
19900822   3.925385    
19900823   4.967743    
19900824   5.430603    
19900825   5.912323    
19900826   7.462921    
19900827   7.232208    
19900828   7.927216    
19900829   5.195679    
19900830   4.569031    
19900831   4.396454    
19900901   4.258240    
19900902   6.978607    
19900903   6.488739    
19900904   6.821472    
19900905   5.444489    
19900906   4.857208    
19900907   3.380371    
19900908   3.307159    
19900909   4.465729    
19900910   7.257721    
19900911   7.178650    
19900912   7.252594    
19900913   5.920563    
19900914   3.969513    
19900915   3.650696    
19900916   4.435638    
19900917   4.200226    
19900918   2.550232    
19900919   2.310699    
19900920   3.472321    
19900921   3.694427    
19900922   2.909698    
19900923   3.446777    
19900924   3.444672    
19900925   3.599396    
19900926   2.236603    
19900927   1.484375    
19900928  -1.149689    
19900929  -1.610779    
19900930  -1.805176    
19901001  -1.603241    
19901002  -1.506714    
19901003 -0.8764954    
19901004  -1.704132    
19901005  -1.513519    
19901006 -0.1485901    
19901007  0.8399658    
19901008 -0.1321106    
19901009 -0.9000549    
19901010  -1.750092    
19901011  -1.885925    
19901012  -1.930847    
19901013  -1.528473    
19901014  -5.432281    
19901015  -5.902924    
19901016  -5.361176    
19901017  -5.516998    
19901018  -7.086334    
19901019  -7.215668    
19901020  -5.107513    
19901021  -7.958252    
19901022  -8.103699    
19901023  -7.592041    
19901024  -7.872009    
19901025  -7.948669    
19901026  -9.410645    
19901027  -10.26340    
19901028  -10.35690    
19901029  -9.566498    
19901030  -9.488220    
19901031  -8.445038    
19901101  -8.088348    
19901102  -8.268860    
19901103  -9.190582    
19901104  -6.687347    
19901105  -6.676422    
19901106  -5.043030    
19901107  -8.430756    
19901108  -7.875580    
19901109  -8.775696    
19901110  -9.165070    
19901111  -8.779846    
19901112  -7.426270    
19901113  -7.823517    
19901114  -7.602905    
19901115  -8.260773    
19901116  -9.861115    
19901117  -7.774567    
19901118  -6.776062    
19901119  -8.822083    
19901120  -9.385406    
19901121  -9.661682    
19901122  -10.19119    
19901123  -12.75766    
19901124  -13.52542    
19901125  -13.89261    
19901126  -14.04175    
19901127  -10.35886    
19901128  -8.720856    
19901129  -8.792969    
19901130  -9.538910    
19901201  -10.09943    
19901202  -11.55975    
19901203  -12.16211    
19901204  -12.33978    
19901205  -12.17993    
19901206  -16.44302    
19901207  -16.77603    
19901208  -16.34982    
19901209  -14.48584    
19901210  -18.37128    
19901211  -19.14767    
19901212  -19.05486    
19901213  -15.95615    
19901214  -13.95346    
19901215  -14.67932    
19901216  -14.26358    
19901217  -15.03024    
19901218  -16.77841    
19901219  -15.40054    
19901220  -15.17667    
19901221  -16.24008    
19901222  -16.55832    
19901223  -12.80533    
19901224  -13.08176    
19901225  -11.70016    
19901226  -12.10587    
19901227  -11.85635    
19901228  -12.59232    
19901229  -6.947998    
19901230  -7.547485    
19901231  -12.32242    
19910101  -18.45889    
19910102  -19.94037    
19910103  -23.16702    
19910104  -23.23366    
19910105  -24.14221    
19910106  -22.71352    
19910107  -21.24287    
19910108  -11.86423    
19910109  -18.00780    
19910110  -19.57921    
19910111  -19.80435    
19910112  -16.77948    
19910113  -16.66965    
19910114  -22.85371    
19910115  -23.43449    
19910116  -20.93124    
19910117  -17.74377    
19910118  -17.45850    
19910119  -16.90576    
19910120  -17.91214    
19910121  -13.91791    
19910122  -18.21384    
19910123  -19.27855    
19910124  -20.53452    
19910125  -20.98494    
19910126  -19.05902    
19910127  -17.53387    
19910128  -14.74893    
19910129  -13.65475    
19910130  -16.69583    
19910131  -17.48813    
19910201  -16.98618    
19910202  -18.42203    
19910203  -19.52721    
19910204  -19.10413    
19910205  -19.39410    
19910206  -15.98187    
19910207  -17.25885    
19910208  -18.20398    
19910209  -17.44119    
19910210  -15.64517    
19910211  -13.20636    
19910212  -11.60904    
19910213  -11.13504    
19910214  -9.135681    
19910215  -13.63095    
19910216  -13.36157    
19910217  -8.537659    
19910218  -15.06039    
19910219  -15.25961    
19910220  -14.52493    
19910221  -14.69443    
19910222  -13.68991    
19910223  -11.95673    
19910224  -13.62308    
19910225  -13.65085    
19910226  -7.050140    
19910227  -11.76047    
19910228  -15.53116    
19910301  -16.79050    
19910302  -16.46695    
19910303  -12.80847    
19910304  -10.63126    
19910305  -9.931000    
19910306  -11.67667    
19910307  -12.71848    
19910308  -12.15579    
19910309  -11.17856    
19910310  -12.65405    
19910311  -12.33597    
19910312  -12.26395    
19910313  -10.16360    
19910314  -10.56711    
19910315  -12.41025    
19910316  -12.91769    
19910317  -12.50439    
19910318  -11.68466    
19910319  -12.35669    
19910320  -14.83084    
19910321  -14.59494    
19910322  -9.454987    
19910323  -10.76584    
19910324  -14.79065    
19910325  -13.79813    
19910326  -12.63486    
19910327  -12.64316    
19910328  -10.40060    
19910329  -9.999725    
19910330  -10.27231    
19910331  -8.126984    
19910401  -9.404083    
19910402  -9.665070    
19910403  -9.160217    
19910404  -9.274872    
19910405  -9.168732    
19910406  -6.488312    
19910407  -7.102203    
19910408  -7.248016    
19910409  -8.336151    
19910410  -9.285736    
19910411  -10.68661    
19910412  -10.76974    
19910413  -9.515594    
19910414  -9.559784    
19910415  -8.157410    
19910416  -7.551697    
19910417  -8.870636    
19910418  -9.106354    
19910419  -10.67151    
19910420  -10.67261    
19910421  -9.097198    
19910422  -8.332428    
19910423  -6.932404    
19910424  -6.653107    
19910425  -5.743683    
19910426  -6.124756    
19910427  -6.816498    
19910428  -7.035248    
19910429  -9.404144    
19910430  -7.541016    
19910501  -3.043915    
19910502  -3.502655    
19910503  -6.430145    
19910504  -5.797577    
19910505  -2.473907    
19910506  -3.071075    
19910507  -3.647125    
19910508  -3.512268    
19910509  -1.749573    
19910510  -3.196655    
19910511  -3.508728    
19910512  -5.462860    
19910513  -5.235382    
19910514  -3.340057    
19910515  -4.822815    
19910516  -4.259735    
19910517 -0.5201111    
19910518  -2.334717    
19910519  -2.464661    
19910520  -1.297394    
19910521 -0.3711548    
19910522  0.5192566    
19910523  -2.522369    
19910524  -1.994965    
19910525  -2.016022    
19910526 -0.8356628    
19910527 -0.8508911    
19910528 -0.6355286    
19910529   1.724243    
19910530   1.853729    
19910531 -0.4607544    
19910601  -1.934265    
19910602  -1.673920    
19910603  0.1910095    
19910604  0.6844177    
19910605   3.716522    
19910606   2.898224    
19910607   3.661713    
19910608   3.686249    
19910609   2.835175    
19910610   2.839600    
19910611   5.828033    
19910612   2.769135    
19910613   2.942841    
19910614   4.956940    
19910615   4.448090    
19910616   3.838470    
19910617   4.813812    
19910618   5.229462    
19910619   3.213196    
19910620   2.834778    
19910621   3.143280    
19910622   4.828766    
19910623   7.018463    
19910624   7.450226    
19910625   7.302551    
19910626   7.527313    
19910627   4.935455    
19910628   4.946808    
19910629   5.047150    
19910630   7.679230    
19910701   6.037079    
19910702   6.408844    
19910703   7.816559    
19910704   3.584747    
19910705   5.364716    
19910706   6.969788    
19910707   5.167847    
19910708   5.462250    
19910709   5.991882    
19910710   3.796509    
19910711   4.307709    
19910712   6.263031    
19910713   5.831451    
19910714   5.854828    
19910715   6.635529    
19910716   7.630646    
19910717   6.346466    
19910718   6.470184    
19910719   8.433167    
19910720   7.628571    
19910721   6.116669    
19910722   6.448273    
19910723   6.133514    
19910724   5.809540    
19910725   5.964874    
19910726   6.075073    
19910727   5.731293    
19910728   6.279236    
19910729   7.779083    
19910730   7.679932    
19910731   8.157440    
19910801   8.311890    
19910802   7.961151    
19910803   7.306610    
19910804   7.304626    
19910805   7.198883    
19910806   8.199493    
19910807   8.168365    
19910808   8.034241    
19910809   8.176666    
19910810   7.233429    
19910811   6.780792    
19910812   8.162445    
19910813   8.047455    
19910814   8.589661    
19910815   8.362274    
19910816   7.629608    
19910817   7.658478    
19910818   6.705719    
19910819   6.298981    
19910820   7.652740    
19910821   6.404022    
19910822   5.634674    
19910823   4.485077    
19910824   4.525360    
19910825   4.890289    
19910826   5.011993    
19910827   6.947357    
19910828   7.261078    
19910829   6.736176    
19910830   6.402222    
19910831   5.769318    
19910901   6.273529    
19910902   3.879791    
19910903   3.579681    
19910904   6.317657    
19910905   6.992035    
19910906   6.598145    
19910907   6.718231    
19910908   2.962799    
19910909   2.704468    
19910910   2.268158    
19910911   2.443817    
19910912   3.337616    
19910913   2.845734    
19910914   2.454681    
19910915   4.606110    
19910916   4.692749    
19910917   2.962799    
19910918   1.905304    
19910919   1.851471    
19910920   1.196472    
19910921   1.009308    
19910922  0.3934021    
19910923  0.3454285    
19910924  0.4017639    
19910925 -0.2597351    
19910926 -0.4702454    
19910927 -0.7942200    
19910928 -0.5622253    
19910929 -0.7579041    
19910930  -1.580627    
19911001  -1.721710    
19911002  -1.649994    
19911003  -1.907318    
19911004 -0.9958496    
19911005 -0.1070251    
19911006  0.1864319    
19911007   1.359039    
19911008  -1.603302    
19911009  -3.886475    
19911010  -4.387848    
19911011  -4.533722    
19911012  -4.571991    
19911013  -4.989258    
19911014  -4.369843    
19911015  -4.412384    
19911016  -2.898224    
19911017  -3.711456    
19911018  -4.775635    
19911019  -4.873260    
19911020  -3.006927    
19911021  -3.956421    
19911022  -4.247284    
19911023  -2.821747    
19911024  -3.744598    
19911025  -4.639832    
19911026  -6.868958    
19911027  -6.868744    
19911028  -8.666107    
19911029  -8.614838    
19911030  -10.36655    
19911031  -10.89157    
19911101  -11.05911    
19911102  -9.691528    
19911103  -9.036133    
19911104  -7.333038    
19911105  -15.36780    
19911106  -15.42395    
19911107  -12.70767    
19911108  -12.43607    
19911109  -11.25974    
19911110  -10.86392    
19911111  -11.90778    
19911112  -16.25021    
19911113  -16.49155    
19911114  -13.65024    
19911115  -14.21457    
19911116  -13.78165    
19911117  -12.74069    
19911118  -11.94901    
19911119  -12.76691    
19911120  -14.17776    
19911121  -14.43976    
19911122  -16.68015    
19911123  -17.29521    
19911124  -15.08298    
19911125  -12.84189    
19911126  -11.10611    
19911127  -7.325073    
19911128  -10.61050    
19911129  -13.76071    
19911130  -15.16086    
19911201  -18.15164    
19911202  -19.76662    
19911203  -19.60684    
19911204  -17.60411    
19911205  -17.71524    
19911206  -17.78201    
19911207  -13.36240    
19911208  -15.38687    
19911209  -15.14352    
19911210  -18.28651    
19911211  -18.25441    
19911212  -16.37955    
19911213  -17.00601    
19911214  -12.87106    
19911215  -12.73105    
19911216  -13.43201    
19911217  -12.60696    
19911218  -9.844025    
19911219  -9.766083    
19911220  -11.78592    
19911221  -11.58163    
19911222  -8.904449    
19911223  -11.58325    
19911224  -12.91986    
19911225  -14.65350    
19911226  -21.00262    
19911227  -21.44685    
19911228  -21.16995    
19911229  -22.35532    
19911230  -17.57564    
19911231  -18.80698    
19920101  -23.86996    
19920102  -24.02773    
19920103  -22.63388    
19920104  -20.89438    
19920105  -17.38617    
19920106  -14.79898    
19920107  -13.65793    
19920108  -16.82626    
19920109  -17.19173    
19920110  -17.13443    
19920111  -13.94827    
19920112  -14.91125    
19920113  -15.40033    
19920114  -16.15500    
19920115  -16.93066    
19920116  -19.88622    
19920117  -20.20259    
19920118  -19.94785    
19920119  -17.63974    
19920120  -18.02908    
19920121  -13.05713    
19920122  -16.55624    
19920123  -18.14934    
19920124  -18.10347    
19920125  -16.95825    
19920126  -16.73453    
19920127  -15.53830    
19920128  -12.75558    
19920129  -15.47061    
19920130  -15.82047    
19920131  -17.68832    
19920201  -18.19548    
19920202  -11.55511    
19920203  -19.38260    
19920204  -20.57172    
19920205  -18.64359    
19920206  -18.75233    
19920207  -11.78400    
19920208  -13.91324    
19920209  -16.88870    
19920210  -17.15929    
19920211  -17.45146    
19920212  -16.70874    
19920213  -11.59311    
19920214  -10.96780    
19920215  -11.50842    
19920216  -8.135071    
19920217  -14.39090    
19920218  -17.28012    
19920219  -17.60834    
19920220  -14.68851    
19920221  -15.52139    
19920222  -16.54221    
19920223  -18.62914    
19920224  -19.16183    
19920225  -17.91537    
19920226  -18.48380    
19920227  -16.83701    
19920228  -15.94260    
19920229  -12.14139    
19920301  -8.455658    
19920302  -7.874420    
19920303  -7.422821    
19920304  -7.342316    
19920305  -6.793427    
19920306  -7.649200    
19920307  -10.31668    
19920308  -11.19949    
19920309  -10.36905    
19920310  -9.881256    
19920311  -9.292145    
19920312  -8.540039    
19920313  -8.620514    
19920314  -9.529785    
19920315  -14.77762    
19920316  -14.82297    
19920317  -9.295624    
19920318  -10.08469    
19920319  -11.05856    
19920320  -3.636353    
19920321  -4.747009    
19920322  -6.463898    
19920323  -6.158936    
19920324  -5.568115    
19920325  -9.147430    
19920326  -9.388702    
19920327  -7.475555    
19920328  -6.990875    
19920329  -8.423309    
19920330  -8.151459    
19920331  -10.74991    
19920401  -11.44437    
19920402  -10.68546    
19920403  -10.43640    
19920404  -9.935181    
19920405  -9.445160    
19920406  -7.701050    
19920407  -7.838593    
19920408  -6.538574    
19920409  -7.199310    
19920410  -6.927094    
19920411  -7.287964    
19920412  -7.503632    
19920413  -7.007050    
19920414  -8.442780    
19920415  -9.128235    
19920416  -11.23895    
19920417  -11.17255    
19920418  -8.256622    
19920419  -9.645477    
19920420  -9.147552    
19920421  -7.594543    
19920422  -7.605591    
19920423  -8.456512    
19920424  -8.469574    
19920425  -7.186829    
19920426  -3.935822    
19920427  -2.707672    
19920428  -5.251923    
19920429  -5.165039    
19920430  -2.985565    
19920501  -2.787384    
19920502  -4.849213    
19920503  -4.945648    
19920504  -7.390656    
19920505  -7.381653    
19920506  -8.371979    
19920507  -9.673157    
19920508  -9.411469    
19920509  -3.178802    
19920510  -5.024506    
19920511  -5.104645    
19920512  -4.413422    
19920513  -3.957672    
19920514 -0.9201355    
19920515  -2.054657    
19920516  -1.267120    
19920517  -1.309570    
19920518  -2.481628    
19920519  -2.182953    
19920520  -2.755890    
19920521  -1.664642    
19920522  -2.336884    
19920523  -1.074738    
19920524  0.2722168E-01
19920525 -0.6216125    
19920526  -1.281158    
19920527  -1.313080    
19920528 -0.1340637    
19920529 -0.3584290    
19920530  -1.121704    
19920531  -4.220154    
19920601  -3.690277    
19920602 -0.7987061    
19920603 -0.4165344    
19920604 -0.1394348    
19920605 -0.1827087    
19920606  0.5021057    
19920607   1.614777    
19920608  0.1290283    
19920609 -0.3019409    
19920610  -1.590485    
19920611 -0.7153015    
19920612   2.249847    
19920613   1.233063    
19920614  0.6455383    
19920615  0.7052917    
19920616   4.509308    
19920617   3.501068    
19920618   3.808868    
19920619   3.908295    
19920620   4.266876    
19920621   4.732452    
19920622   4.466766    
19920623   4.531097    
19920624   4.874817    
19920625   4.746429    
19920626   5.083679    
19920627   3.956024    
19920628   4.163788    
19920629   4.186432    
19920630   2.817627    
19920701   2.834808    
19920702   2.029633    
19920703   2.199158    
